,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.004332398556023101,0.007609515580934264,0.008430915490974552,0.010368486190992132
Share Issued,-0.07606074919696386,-0.07307104204479274,-0.07232168058861871,-0.07055403880602573
Net Debt,3643000000.0,2749000000.0,3381000000.0,
Total Debt,5899000000.0,5313000000.0,5028000000.0,1307000000.0
Tangible Book Value,-0.02027908218895731,0.0029280135294020167,-0.021462446843151267,0.012953741849656399
Invested Capital,-0.060628760240076705,-0.05423284943418675,-0.0684008083342755,-0.13124962380828947
Working Capital,5985000000.0,6861000000.0,5098000000.0,6051000000.0
Net Tangible Assets,-0.03144065485486794,-0.00914118267303788,-0.03257773842221338,0.0004924419947498915
Capital Lease Obligations,2000000.0,1000000.0,1000000.0,2000000.0
Common Stock Equity,0.22070248986881896,0.2502167799583791,0.23177777176359354,0.22295911567043522
Total Capitalization,-0.09672323835505421,-0.08048668427572166,-0.107737986097315,-0.11193174931177577
Total Equity Gross Minority Interest,0.19264161916638173,0.22073186943182604,0.20315426815908322,0.19473284504127394
Minority Interest,241000000.0,241000000.0,240000000.0,239000000.0
Stockholders Equity,0.2014909373707967,0.22988174345617357,0.21214463019760313,0.20366166298698246
Gains Losses Not Affecting Retained Earnings,-3001000000.0,-2677000000.0,-2739000000.0,-2806000000.0
Other Equity Adjustments,-3001000000.0,-2677000000.0,-2739000000.0,-2806000000.0
Treasury Stock,,,,
Retained Earnings,325000000.0,1013000000.0,487000000.0,250000000.0
Additional Paid In Capital,27895000000.0,27877000000.0,27844000000.0,27851000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016
Total Liabilities Net Minority Interest,-0.19502547376617527,-0.19469090213048387,-0.18708234952117284,-0.1972533272461908
Total Non Current Liabilities Net Minority Interest,7295000000.0,7382000000.0,6430000000.0,6333000000.0
Other Non Current Liabilities,1707000000.0,1722000000.0,1692000000.0,1676000000.0
Employee Benefits,2228000000.0,2236000000.0,2242000000.0,2255000000.0
Non Current Pension And Other Postretirement Benefit Plans,2228000000.0,2236000000.0,2242000000.0,2255000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1070000000.0,1134000000.0,1255000000.0,1119000000.0
Non Current Deferred Taxes Liabilities,1070000000.0,1134000000.0,1255000000.0,1119000000.0
Long Term Debt And Capital Lease Obligation,2290000000.0,2290000000.0,1241000000.0,1283000000.0
Long Term Capital Lease Obligation,1000000.0,,,2000000.0
Long Term Debt,2289000000.0,2290000000.0,1241000000.0,1281000000.0
Current Liabilities,10348000000.0,10346000000.0,13231000000.0,10744000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,552000000.0,656000000.0,2712000000.0,3388000000.0
Current Deferred Revenue,552000000.0,656000000.0,2712000000.0,3388000000.0
Current Debt And Capital Lease Obligation,3609000000.0,3023000000.0,3787000000.0,24000000.0
Current Capital Lease Obligation,1000000.0,1000000.0,1000000.0,
Current Debt,3608000000.0,3022000000.0,3786000000.0,24000000.0
Other Current Borrowings,191000000.0,217000000.0,106000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6187000000.0,6667000000.0,6732000000.0,7332000000.0
Current Accrued Expenses,2273000000.0,2892000000.0,2477000000.0,2254000000.0
Payables,3914000000.0,3775000000.0,4255000000.0,5078000000.0
Total Tax Payable,236000000.0,396000000.0,298000000.0,183000000.0
Income Tax Payable,236000000.0,396000000.0,298000000.0,183000000.0
Accounts Payable,3678000000.0,3379000000.0,3957000000.0,4895000000.0
Total Assets,-0.15305770963121246,-0.14919281732946324,-0.14449691945402926,-0.15482001455471628
Total Non Current Assets,26777000000.0,26982000000.0,27171000000.0,25823000000.0
Other Non Current Assets,1561000000.0,1545000000.0,1660000000.0,1687000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,554000000.0,524000000.0,508000000.0,479000000.0
Non Current Deferred Taxes Assets,554000000.0,524000000.0,508000000.0,479000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,106000000.0,83000000.0,87000000.0,102000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,106000000.0,83000000.0,87000000.0,102000000.0
Goodwill And Other Intangible Assets,20236000000.0,20524000000.0,20645000000.0,19301000000.0
Other Intangible Assets,9795000000.0,9985000000.0,10137000000.0,9339000000.0
Goodwill,10441000000.0,10539000000.0,10508000000.0,9962000000.0
Net PPE,4320000000.0,4306000000.0,4271000000.0,4254000000.0
Accumulated Depreciation,-4572000000.0,-4491000000.0,-4362000000.0,-4297000000.0
Gross PPE,8892000000.0,8797000000.0,8633000000.0,8551000000.0
Construction In Progress,,,,517000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,6077000000.0
Buildings And Improvements,,,,1541000000.0
Land And Improvements,,,,416000000.0
Properties,,,,0.0
Current Assets,16333000000.0,17207000000.0,18329000000.0,16795000000.0
Other Current Assets,1070000000.0,1008000000.0,1335000000.0,968000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,6320000000.0,5628000000.0,6585000000.0,6811000000.0
Finished Goods,2786000000.0,2640000000.0,3650000000.0,3260000000.0
Work In Process,2690000000.0,2127000000.0,2023000000.0,2689000000.0
Raw Materials,844000000.0,861000000.0,912000000.0,862000000.0
Receivables,6581000000.0,7955000000.0,8678000000.0,5701000000.0
Other Receivables,1261000000.0,1380000000.0,1344000000.0,1440000000.0
Accounts Receivable,5320000000.0,5248000000.0,6883000000.0,4168000000.0
Allowance For Doubtful Accounts Receivable,-201000000.0,-206000000.0,,-194000000.0
Gross Accounts Receivable,5521000000.0,5454000000.0,,4362000000.0
Cash Cash Equivalents And Short Term Investments,2362000000.0,2616000000.0,1731000000.0,3315000000.0
Other Short Term Investments,108000000.0,53000000.0,85000000.0,124000000.0
Cash And Cash Equivalents,-0.14455601910575488,-0.13569771819137413,-0.16198594452952025,-0.11769443995761647
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,3417000000.0,2805000000.0,2680000000.0,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,,1000000000.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,1307000000.0,1327000000.0,451000000.0,93000000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
