,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,230000000.0,230000000.0,230000000.0,230000000.0
Ordinary Shares Number,1.229448243727299,1.2287413591231335,1.2280344745189682,1.2237931668939752
Share Issued,1.1899344847482833,1.1892895953711973,1.188644705994111,1.1847753697315946
Net Debt,42417000000.0,44250000000.0,46336000000.0,45268000000.0
Total Debt,44800000000.0,47277000000.0,48930000000.0,48999000000.0
Tangible Book Value,-1.902847890809576,-2.006556654253519,-2.053825497940489,-2.122953716489653
Invested Capital,0.8534235197478784,0.9027611691184965,0.9449366494204163,0.9553827824725789
Working Capital,-1757000000.0,-3133000000.0,-2653000000.0,-1018000000.0
Net Tangible Assets,-1.8403826822282237,-1.9400354226441923,-1.9854555940287129,-2.0518802257544757
Capital Lease Obligations,,,,
Common Stock Equity,0.80113040000033,0.8212618775463278,0.8522607898737934,0.8700465642839006
Total Capitalization,0.8947182854620397,0.9184775042957163,0.9544100591526914,1.0164026912606154
Total Equity Gross Minority Interest,0.7769131727257995,0.7950842299900658,0.8249548482300805,0.8482691907542169
Minority Interest,1368000000.0,1333000000.0,1346000000.0,1572000000.0
Stockholders Equity,0.7598244155971013,0.7791895730678111,0.809008488111205,0.8261172334282479
Gains Losses Not Affecting Retained Earnings,-1427000000.0,-1042000000.0,-1105000000.0,-1523000000.0
Other Equity Adjustments,-1427000000.0,-1042000000.0,-1105000000.0,-1523000000.0
Treasury Stock,8244000000.0,8244000000.0,8244000000.0,8244000000.0
Retained Earnings,-526000000.0,-105000000.0,1133000000.0,2205000000.0
Additional Paid In Capital,54944000000.0,54816000000.0,54685000000.0,54630000000.0
Capital Stock,-0.26752114064996557,-0.26752114064996557,-0.26752114064996557,-0.26752114064996557
Common Stock,-0.24456390355153226,-0.24456390355153226,-0.24456390355153226,-0.24456390355153226
Total Liabilities Net Minority Interest,0.04100103873497668,0.057635153234174,0.06121310166762652,0.07141556848776838
Total Non Current Liabilities Net Minority Interest,63019000000.0,64927000000.0,66362000000.0,70317000000.0
Other Non Current Liabilities,10423000000.0,10933000000.0,10717000000.0,10669000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,9098000000.0,9718000000.0,10211000000.0,11014000000.0
Non Current Deferred Taxes Liabilities,9098000000.0,9718000000.0,10211000000.0,11014000000.0
Long Term Debt And Capital Lease Obligation,43498000000.0,44276000000.0,45434000000.0,48634000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,43498000000.0,44276000000.0,45434000000.0,48634000000.0
Current Liabilities,14588000000.0,16906000000.0,16380000000.0,15017000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1917000000.0,1548000000.0,1603000000.0,1694000000.0
Current Deferred Revenue,1917000000.0,1548000000.0,1603000000.0,1694000000.0
Current Debt And Capital Lease Obligation,1302000000.0,3001000000.0,3496000000.0,365000000.0
Current Capital Lease Obligation,,,,
Current Debt,1302000000.0,3001000000.0,3496000000.0,365000000.0
Other Current Borrowings,,,3496000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,11369000000.0,12357000000.0,11281000000.0,12958000000.0
Current Accrued Expenses,10040000000.0,10668000000.0,10158000000.0,11504000000.0
Payables,1329000000.0,1689000000.0,1123000000.0,1454000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1329000000.0,1689000000.0,1123000000.0,1454000000.0
Total Assets,0.13578478371517916,0.15322515500082978,0.1602672108536926,0.17250663346266124
Total Non Current Assets,110918000000.0,114845000000.0,116857000000.0,120002000000.0
Other Non Current Assets,8053000000.0,8484000000.0,8162000000.0,8629000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,97055000000.0,100888000000.0,103370000000.0,106072000000.0
Other Intangible Assets,62328000000.0,65977000000.0,68712000000.0,71634000000.0
Goodwill,34727000000.0,34911000000.0,34658000000.0,34438000000.0
Net PPE,5810000000.0,5473000000.0,5325000000.0,5301000000.0
Accumulated Depreciation,,,,-2055000000.0
Gross PPE,,,,7356000000.0
Construction In Progress,,,,568000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,3537000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,3251000000.0
Current Assets,12831000000.0,13773000000.0,13727000000.0,13999000000.0
Other Current Assets,4136000000.0,3976000000.0,4300000000.0,2657000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,4300000000.0,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,6312000000.0,6770000000.0,6833000000.0,7611000000.0
Other Receivables,,,,1231000000.0
Accounts Receivable,6312000000.0,6770000000.0,6833000000.0,6380000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2383000000.0,3027000000.0,2594000000.0,3731000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.14085789348130467,-0.12239593299955319,-0.1348090213358861,-0.10221391408782486
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,13000000.0,13000000.0,13000000.0,13000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
