,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,162646000.0,161380000.0,159940000.0,158775000.0
Ordinary Shares Number,-0.40057675778679697,-0.39971082414669423,-0.3987247201238834,-0.39822212517032174
Share Issued,-0.34056986588134913,-0.3405963063458097,-0.34062532636777854,-0.34091810614497564
Net Debt,,,,518567000.0
Total Debt,4984321000.0,5011541000.0,5005377000.0,5003283000.0
Tangible Book Value,0.021576854342286997,0.026701447848514335,0.032826674783583844,0.02933732687325059
Invested Capital,-0.343539896089041,-0.3412964013610043,-0.33758006442430766,-0.33921965381370894
Working Capital,8746385000.0,9043494000.0,9288698000.0,9161866000.0
Net Tangible Assets,0.00877830677868683,0.013702478752730916,0.019588149639929518,0.01623526922768359
Capital Lease Obligations,,46597000.0,,
Common Stock Equity,-0.2893742201239622,-0.2845390430346622,-0.27868321784924704,-0.28173420562547696
Total Capitalization,-0.3331276289315843,-0.3307235419302861,-0.3269835536865168,-0.3286743745784607
Total Equity Gross Minority Interest,-0.29963492996988833,-0.29503304613314235,-0.2894597596176998,-0.2923635397842242
Minority Interest,,,,
Stockholders Equity,-0.2891693129055422,-0.2845181905267143,-0.2788852718014289,-0.2818201213966912
Gains Losses Not Affecting Retained Earnings,-121350000.0,-100706000.0,-105095000.0,-108871000.0
Other Equity Adjustments,-121350000.0,-100706000.0,-105095000.0,-108871000.0
Treasury Stock,22365872000.0,21530353000.0,20627829000.0,20071931000.0
Retained Earnings,22655389000.0,22032096000.0,21460118000.0,20879153000.0
Additional Paid In Capital,7879031000.0,7809002000.0,7680059000.0,7606149000.0
Capital Stock,-0.2701183764583257,-0.2701182797918151,-0.27011808645879376,-0.27011808645879376
Common Stock,-0.24731506162453978,-0.24731495922919688,-0.2473147544385111,-0.2473147544385111
Total Liabilities Net Minority Interest,-0.22317622491755193,-0.22285997993522266,-0.22181886385541513,-0.22155997232371713
Total Non Current Liabilities Net Minority Interest,6243950000.0,6386553000.0,6394644000.0,6354824000.0
Other Non Current Liabilities,482979000.0,501286000.0,512376000.0,496362000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,780511000.0,882084000.0,885348000.0,862405000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4980460000.0,5003183000.0,4996920000.0,4996057000.0
Long Term Capital Lease Obligation,,38239000.0,,
Long Term Debt,4980460000.0,4964944000.0,4996920000.0,4996057000.0
Current Liabilities,4247177000.0,4184918000.0,4441329000.0,4546922000.0
Other Current Liabilities,541636000.0,580605000.0,662668000.0,687948000.0
Current Deferred Liabilities,1595098000.0,1695221000.0,1840795000.0,1551918000.0
Current Deferred Revenue,1595098000.0,1695221000.0,1840795000.0,1551918000.0
Current Debt And Capital Lease Obligation,3861000.0,8358000.0,8457000.0,7226000.0
Current Capital Lease Obligation,,8358000.0,,
Current Debt,3861000.0,,8457000.0,7226000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,485419000.0,481354000.0,433643000.0,551639000.0
Payables And Accrued Expenses,1380613000.0,1162599000.0,1218583000.0,1464041000.0
Current Accrued Expenses,,,,
Payables,1380613000.0,1162599000.0,1218583000.0,1464041000.0
Total Tax Payable,587410000.0,460630000.0,383610000.0,310656000.0
Income Tax Payable,,,,
Accounts Payable,528163000.0,470702000.0,601930000.0,919408000.0
Total Assets,-0.24107102509256587,-0.24019995215531545,-0.23854611495070094,-0.23867857437360981
Total Non Current Assets,5544895000.0,5553231000.0,5513334000.0,5497593000.0
Other Non Current Assets,1650384000.0,1905616000.0,1856398000.0,1829220000.0
Defined Pension Benefit,,,,
