,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.3483181927700514,-0.34619753895755495,-0.34407688514505846,-0.34266311593672755,-0.3405424621242311
Share Issued,-0.39778316163767297,-0.3958484935064147,-0.3939138253751564,-0.3926240466209842,-0.39068937848972596
Net Debt,457000000.0,370000000.0,73000000.0,,
Total Debt,2662000000.0,2672000000.0,2684000000.0,2690000000.0,2695000000.0
Tangible Book Value,-0.2546838974405442,-0.2517583570454536,-0.2428502508986046,-0.24554569261093528,-0.24281737965821032
Invested Capital,-0.4978963836002109,-0.49630131537967104,-0.4918445071163981,-0.4927515066927835,-0.49120335224343603
Working Capital,260000000.0,911000000.0,1213000000.0,1147000000.0,1208000000.0
Net Tangible Assets,-0.25667795815321093,-0.2538668348894958,-0.2453071224797565,-0.24789714616093222,-0.245275536825108
Capital Lease Obligations,271000000.0,282000000.0,295000000.0,302000000.0,308000000.0
Common Stock Equity,-0.5054559391354901,-0.502397617325405,-0.49390557812458585,-0.49559804747579805,-0.4926288029999872
Total Capitalization,-0.5006625948171629,-0.4924708861258816,-0.48782021485692706,-0.4887666672555213,-0.4871511709199897
Total Equity Gross Minority Interest,-0.505290886674341,-0.5023801263349639,-0.49429782092659663,-0.49590863004644603,-0.4930826491344295
Minority Interest,,,,,
Stockholders Equity,-0.49702571617445124,-0.49408381172093635,-0.4859150284810794,-0.4875430726932187,-0.4846868547771848
Gains Losses Not Affecting Retained Earnings,-55000000.0,-48000000.0,-51000000.0,-55000000.0,-62000000.0
Other Equity Adjustments,-55000000.0,-48000000.0,-51000000.0,-55000000.0,-62000000.0
Treasury Stock,,,,,
Retained Earnings,0.0,0.0,265000000.0,268000000.0,499000000.0
Additional Paid In Capital,,,,,
Capital Stock,-0.19038126514485154,-0.18110128012167992,-0.17878128386588701,-0.18419460846273714,-0.1961812557843338
Common Stock,-0.16285241991821406,-0.15302246699992014,-0.15056497877034666,-0.15629911797268478,-0.16899614049214776
Total Liabilities Net Minority Interest,-0.2317889923233222,-0.23141899545561645,-0.2303877275903089,-0.2305884705717237,-0.2307065546784383
Total Non Current Liabilities Net Minority Interest,4570000000.0,5148000000.0,5192000000.0,5215000000.0,5183000000.0
Other Non Current Liabilities,242000000.0,241000000.0,237000000.0,260000000.0,253000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,100000000.0,215000000.0,215000000.0,215000000.0,215000000.0
Non Current Deferred Liabilities,1999000000.0,2055000000.0,2095000000.0,2090000000.0,2059000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,2221000000.0,2628000000.0,2637000000.0,2642000000.0,2648000000.0
Long Term Capital Lease Obligation,230000000.0,238000000.0,248000000.0,254000000.0,261000000.0
Long Term Debt,1991000000.0,2390000000.0,2389000000.0,2388000000.0,2387000000.0
Current Liabilities,3733000000.0,3249000000.0,3467000000.0,3393000000.0,3395000000.0
Other Current Liabilities,447000000.0,402000000.0,430000000.0,429000000.0,417000000.0
Current Deferred Liabilities,2003000000.0,2127000000.0,2218000000.0,2126000000.0,1992000000.0
Current Deferred Revenue,2003000000.0,2127000000.0,2218000000.0,2126000000.0,1992000000.0
Current Debt And Capital Lease Obligation,441000000.0,44000000.0,47000000.0,48000000.0,47000000.0
Current Capital Lease Obligation,41000000.0,44000000.0,47000000.0,48000000.0,47000000.0
Current Debt,400000000.0,,,,
Other Current Borrowings,400000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,413000000.0,314000000.0,363000000.0,341000000.0,338000000.0
Payables And Accrued Expenses,411000000.0,344000000.0,392000000.0,432000000.0,584000000.0
Current Accrued Expenses,,,,,
Payables,411000000.0,344000000.0,392000000.0,432000000.0,584000000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,411000000.0,344000000.0,392000000.0,432000000.0,584000000.0
Total Assets,-0.2749755402842604,-0.27426990193074363,-0.27230700945497105,-0.2726938568772036,-0.2724431224368677
Total Non Current Assets,5080000000.0,5110000000.0,5138000000.0,5170000000.0,5177000000.0
Other Non Current Assets,326000000.0,320000000.0,319000000.0,311000000.0,306000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,960000000.0,954000000.0,948000000.0,938000000.0,930000000.0
Non Current Deferred Taxes Assets,960000000.0,954000000.0,948000000.0,938000000.0,930000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,2911000000.0,2925000000.0,2940000000.0,2965000000.0,2982000000.0
Other Intangible Assets,152000000.0,166000000.0,181000000.0,198000000.0,215000000.0
Goodwill,2759000000.0,2759000000.0,2759000000.0,2767000000.0,2767000000.0
Net PPE,883000000.0,911000000.0,931000000.0,956000000.0,959000000.0
Accumulated Depreciation,-1424000000.0,-1392000000.0,-1363000000.0,-1345000000.0,-1303000000.0
Gross PPE,2307000000.0,2303000000.0,2294000000.0,2301000000.0,2262000000.0
Construction In Progress,59000000.0,67000000.0,55000000.0,51000000.0,85000000.0
Other Properties,260000000.0,270000000.0,281000000.0,289000000.0,298000000.0
Machinery Furniture Equipment,1494000000.0,1477000000.0,1462000000.0,1465000000.0,1386000000.0
Buildings And Improvements,367000000.0,361000000.0,359000000.0,357000000.0,358000000.0
Land And Improvements,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3993000000.0,4160000000.0,4680000000.0,4540000000.0,4603000000.0
Other Current Assets,464000000.0,401000000.0,456000000.0,403000000.0,416000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,122000000.0,131000000.0,167000000.0,175000000.0,244000000.0
Finished Goods,70000000.0,62000000.0,102000000.0,91000000.0,100000000.0
Work In Process,,,,,
Raw Materials,52000000.0,69000000.0,65000000.0,84000000.0,144000000.0
Receivables,787000000.0,653000000.0,987000000.0,821000000.0,910000000.0
Other Receivables,,,,,
Accounts Receivable,787000000.0,653000000.0,987000000.0,821000000.0,910000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,2620000000.0,2975000000.0,3070000000.0,3141000000.0,3033000000.0
Other Short Term Investments,686000000.0,955000000.0,754000000.0,501000000.0,364000000.0
Cash And Cash Equivalents,-0.1537296640656314,-0.15126424698266458,-0.1427786253947788,-0.13349030987290383,-0.13265894829841504
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,0.0,,
Long Term Provisions,8000000.0,9000000.0,8000000.0,8000000.0,8000000.0
Current Provisions,18000000.0,18000000.0,17000000.0,17000000.0,17000000.0
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,1999000000.0,2055000000.0,2095000000.0,2090000000.0,2059000000.0
Leases,81000000.0,82000000.0,91000000.0,93000000.0,89000000.0
Cash Equivalents,522000000.0,540000000.0,,780000000.0,31000000.0
Cash Financial,1412000000.0,1480000000.0,,1860000000.0,2638000000.0
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
