,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,14337849.0,14367209.0,14386036.0,14451032.0
Ordinary Shares Number,-0.4404784151219312,-0.44042100690257313,-0.44043690403043617,-0.4404860798716942
Share Issued,-0.47261441728767245,-0.47254310993457993,-0.4725454715194788,-0.47254841930882147
Net Debt,758800000.0,1015000000.0,960000000.0,1038500000.0
Total Debt,1439400000.0,1595200000.0,1591900000.0,1586900000.0
Tangible Book Value,-0.1912029579911171,-0.19722496923134858,-0.19621253502720487,-0.2022739917559095
Invested Capital,-0.4736951328344522,-0.47303677624538626,-0.47383118277091,-0.47683210033484713
Working Capital,1030700000.0,1001300000.0,1032600000.0,855700000.0
Net Tangible Assets,-0.19567974189605764,-0.20146623382766,-0.20049339566448668,-0.20631779038166723
Capital Lease Obligations,117900000.0,123200000.0,121200000.0,118200000.0
Common Stock Equity,-0.4277478419590436,-0.4309665029708226,-0.43243627898634895,-0.43807487424591385
Total Capitalization,-0.46889279869952216,-0.4682025411743405,-0.46902334385794897,-0.47215479584571174
Total Equity Gross Minority Interest,-0.4313293142450443,-0.43438985157275817,-0.43578588614329433,-0.44115242389521375
Minority Interest,100000.0,200000.0,300000.0,300000.0
Stockholders Equity,-0.42227563709392835,-0.42537177731490905,-0.42678560518334585,-0.4322095630058942
Gains Losses Not Affecting Retained Earnings,-146200000.0,-87800000.0,-89200000.0,-126200000.0
Other Equity Adjustments,-146200000.0,-87800000.0,-89200000.0,-126200000.0
Treasury Stock,1177700000.0,1182000000.0,1184000000.0,1184300000.0
Retained Earnings,3874000000.0,3713400000.0,3671500000.0,3531700000.0
Additional Paid In Capital,836100000.0,834200000.0,830000000.0,817200000.0
Capital Stock,-0.27004413657814036,-0.27004413657814036,-0.27004413657814036,-0.27004413657814036
Common Stock,-0.24723642200119342,-0.24723642200119342,-0.24723642200119342,-0.24723642200119342
Total Liabilities Net Minority Interest,-0.2554868980861872,-0.254862626775356,-0.2549118284864871,-0.25473942569068375
Total Non Current Liabilities Net Minority Interest,1794900000.0,1954400000.0,1936600000.0,1928700000.0
Other Non Current Liabilities,23700000.0,22600000.0,20500000.0,20000000.0
Employee Benefits,53400000.0,55000000.0,55200000.0,55100000.0
Non Current Pension And Other Postretirement Benefit Plans,53400000.0,55000000.0,55200000.0,55100000.0
Tradeand Other Payables Non Current,5000000.0,5000000.0,9100000.0,9100000.0
Non Current Deferred Liabilities,295100000.0,298700000.0,281800000.0,279200000.0
Non Current Deferred Taxes Liabilities,279300000.0,286100000.0,267300000.0,264200000.0
Long Term Debt And Capital Lease Obligation,1417700000.0,1573100000.0,1570000000.0,1565300000.0
Long Term Capital Lease Obligation,96900000.0,101600000.0,99300000.0,96600000.0
Long Term Debt,1320800000.0,1471500000.0,1470700000.0,1468700000.0
Current Liabilities,487500000.0,486600000.0,491900000.0,543600000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,48900000.0,51300000.0,55400000.0,44700000.0
Current Deferred Revenue,48900000.0,51300000.0,55400000.0,44700000.0
Current Debt And Capital Lease Obligation,21700000.0,22100000.0,21900000.0,21600000.0
Current Capital Lease Obligation,21000000.0,21600000.0,21900000.0,21600000.0
Current Debt,700000.0,500000.0,,
Other Current Borrowings,700000.0,500000.0,,
Pensionand Other Post Retirement Benefit Plans Current,13000000.0,12200000.0,9300000.0,29700000.0
Payables And Accrued Expenses,403900000.0,401000000.0,405300000.0,447600000.0
Current Accrued Expenses,161200000.0,143600000.0,143700000.0,162900000.0
Payables,242700000.0,257400000.0,261600000.0,284700000.0
Total Tax Payable,17900000.0,19200000.0,45600000.0,30200000.0
Income Tax Payable,17900000.0,19200000.0,45600000.0,30200000.0
Accounts Payable,176300000.0,189700000.0,216000000.0,208900000.0
Total Assets,-0.2871662487733923,-0.2869860781684081,-0.28720779905207655,-0.28773111764826337
Total Non Current Assets,4151400000.0,4232000000.0,4133500000.0,4112600000.0
Other Non Current Assets,20200000.0,22200000.0,31600000.0,144600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3596900000.0,3671700000.0,3591400000.0,3585900000.0
Other Intangible Assets,919600000.0,957300000.0,933500000.0,947800000.0
Goodwill,2677300000.0,2714400000.0,2657900000.0,2638100000.0
Net PPE,534300000.0,538100000.0,510500000.0,382100000.0
Accumulated Depreciation,-539600000.0,-538800000.0,-528500000.0,-516700000.0
Gross PPE,1073900000.0,1076900000.0,1039000000.0,898800000.0
Construction In Progress,,,,56400000.0
Other Properties,967600000.0,965400000.0,930700000.0,
Machinery Furniture Equipment,,,,593000000.0
Buildings And Improvements,106300000.0,111500000.0,108300000.0,214200000.0
Land And Improvements,,,,35200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1518200000.0,1487900000.0,1524500000.0,1399300000.0
Other Current Assets,78300000.0,93200000.0,69700000.0,55400000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,446600000.0,482500000.0,497600000.0,470900000.0
Finished Goods,109900000.0,118700000.0,138900000.0,115400000.0
Work In Process,47000000.0,50500000.0,54900000.0,54300000.0
Raw Materials,289700000.0,313300000.0,303800000.0,301200000.0
Receivables,430600000.0,455200000.0,446500000.0,442800000.0
Other Receivables,,,,19500000.0
Accounts Receivable,430600000.0,455200000.0,446500000.0,431300000.0
Allowance For Doubtful Accounts Receivable,-6900000.0,-7000000.0,-7900000.0,
Gross Accounts Receivable,437500000.0,462200000.0,454400000.0,
Cash Cash Equivalents And Short Term Investments,562700000.0,457000000.0,510700000.0,430200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1930415994827522,-0.19607176908356141,-0.19453231678873215,-0.19684006184895106
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,48500000.0,48500000.0,0.0,45600000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,15800000.0,12600000.0,14500000.0,15000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,13600000.0,5700000.0,14000000.0,5500000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-8000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
