,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.09772599245836626,0.09772599245836626,0.09701910785420079,0.0963122232500353
Share Issued,0.009142035303650485,0.009142035303650485,0.008497145926564394,0.007852256549478302
Net Debt,41752000000.0,48460000000.0,46264000000.0,45525000000.0
Total Debt,41889000000.0,48597000000.0,48056000000.0,45678000000.0
Tangible Book Value,0.5422135834379049,0.4517519298728556,0.4493852005644677,0.4052391247149541
Invested Capital,0.5181464349599063,0.6293007968383068,0.6197147495913372,0.5750997531874154
Working Capital,3046000000.0,-6009000000.0,-3157000000.0,-3600000000.0
Net Tangible Assets,0.5653702897282467,0.4784465681356173,0.47617240100092645,0.43375286680801173
Capital Lease Obligations,,,,
Common Stock Equity,0.25095909107733183,0.2628360689805754,0.2606982129579915,0.24659430169788984
Total Capitalization,0.45107688269338203,0.5582218214721736,0.5723043804374641,0.5442534895205066
Total Equity Gross Minority Interest,0.2650149903231251,0.2763189139711912,0.2742842077145393,0.2608607983824608
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,0.2815221633780663,0.2929470350422018,0.29089055814265746,0.2773235230414965
Gains Losses Not Affecting Retained Earnings,-1565000000.0,-1566000000.0,-1565000000.0,-1572000000.0
Other Equity Adjustments,-1565000000.0,-1566000000.0,-1565000000.0,-1572000000.0
Treasury Stock,,,,
Retained Earnings,4090000000.0,4507000000.0,4486000000.0,4065000000.0
Additional Paid In Capital,,,,
Capital Stock,2.1951548848742006,2.193608220703672,2.188581562149454,2.1840382361485267
Common Stock,2.181488955751987,2.1798506302656047,2.1745260724348623,2.169713491318614
Total Liabilities Net Minority Interest,0.042213368897246625,0.0411151867048008,0.03848978339884609,0.03610054830632058
Total Non Current Liabilities Net Minority Interest,56282000000.0,63650000000.0,64207000000.0,62912000000.0
Other Non Current Liabilities,7655000000.0,7105000000.0,7049000000.0,1359000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,6834000000.0,7067000000.0,6908000000.0,6698000000.0
Non Current Deferred Taxes Liabilities,6834000000.0,7067000000.0,6908000000.0,6698000000.0
Long Term Debt And Capital Lease Obligation,33057000000.0,39223000000.0,40158000000.0,38914000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,33057000000.0,39223000000.0,40158000000.0,38914000000.0
Current Liabilities,21633000000.0,13986000000.0,12762000000.0,13450000000.0
Other Current Liabilities,10877000000.0,2617000000.0,2702000000.0,3662000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,8832000000.0,9374000000.0,7898000000.0,6764000000.0
Current Capital Lease Obligation,,,,
Current Debt,8832000000.0,9374000000.0,7898000000.0,6764000000.0
Other Current Borrowings,4685000000.0,9374000000.0,7898000000.0,6764000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1924000000.0,1995000000.0,2162000000.0,3024000000.0
Current Accrued Expenses,1168000000.0,998000000.0,1037000000.0,1199000000.0
Payables,756000000.0,997000000.0,1125000000.0,1825000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,756000000.0,997000000.0,1125000000.0,1825000000.0
Total Assets,0.07200510593487622,0.07243851832459972,0.06979147901876775,0.06591584095528984
Total Non Current Assets,81264000000.0,98087000000.0,95720000000.0,94393000000.0
Other Non Current Assets,5722000000.0,5434000000.0,5185000000.0,1500000000.0
Defined Pension Benefit,,,,1785000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,6972000000.0,9952000000.0,9664000000.0,9359000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,301000000.0,3006000000.0,3014000000.0,3012000000.0
Goodwill And Other Intangible Assets,4143000000.0,7295000000.0,7295000000.0,8163000000.0
Other Intangible Assets,,,,868000000.0
Goodwill,4143000000.0,7295000000.0,7295000000.0,7295000000.0
Net PPE,56161000000.0,66543000000.0,64625000000.0,63460000000.0
Accumulated Depreciation,-24491000000.0,-28545000000.0,-28123000000.0,-27742000000.0
Gross PPE,80652000000.0,95088000000.0,92748000000.0,91202000000.0
Construction In Progress,,,,9123000000.0
Other Properties,,,,3384000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,24679000000.0,7977000000.0,9605000000.0,9850000000.0
Other Current Assets,1921000000.0,2573000000.0,2775000000.0,2555000000.0
Hedging Assets Current,221000000.0,260000000.0,264000000.0,1137000000.0
Prepaid Assets,,,,392000000.0
Inventory,1633000000.0,1826000000.0,1746000000.0,1729000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2560000000.0,2895000000.0,2835000000.0,3357000000.0
Other Receivables,294000000.0,399000000.0,398000000.0,408000000.0
Accounts Receivable,2266000000.0,2496000000.0,2437000000.0,2952000000.0
Allowance For Doubtful Accounts Receivable,-37000000.0,-34000000.0,-33000000.0,-31000000.0
Gross Accounts Receivable,2303000000.0,2530000000.0,2470000000.0,2983000000.0
Cash Cash Equivalents And Short Term Investments,137000000.0,137000000.0,1792000000.0,153000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2052454140434379,-0.2052454140434379,-0.1578004690165766,-0.2047867317954441
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1783000000.0,1783000000.0,1783000000.0,1783000000.0
Long Term Provisions,,,,5208000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,6671000000.0,6946000000.0,6650000000.0,6347000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1783000000.0,1783000000.0,1783000000.0,1783000000.0
Liabilities Heldfor Sale Non Current,0.0,,,
Preferred Securities Outside Stock Equity,,,,0.0
Interest Payable,1168000000.0,998000000.0,1037000000.0,1199000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,18046000000.0,117000000.0,,47000000.0
Restricted Cash,161000000.0,169000000.0,193000000.0,480000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,626000000.0
Financial Assets,,,,1039000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,900000000.0,450000000.0,,
Receivables Adjustments Allowances,,,,-3000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,4147000000.0,,,
