,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,2000000.0,700000.0,1000000.0,1200000.0
Ordinary Shares Number,-0.07100736255593372,-0.07263319714551432,-0.07312801636843015,-0.0734814586705129
Share Issued,-0.14350328025262726,-0.14582488201013719,-0.14608283776097164,-0.14627630457409746
Net Debt,2810500000.0,2994100000.0,3172800000.0,3204600000.0
Total Debt,4292000000.0,4319200000.0,4563900000.0,4577700000.0
Tangible Book Value,-0.16661855730023759,-0.17537874286531233,-0.18347492937442267,-0.1897171779252958
Invested Capital,-0.3573458526926859,-0.36228587279923996,-0.3616744299813664,-0.3660327193251354
Working Capital,3864500000.0,3611600000.0,3967800000.0,3803000000.0
Net Tangible Assets,-0.17205683078445608,-0.1804744077482772,-0.18825395448819893,-0.19425207030594613
Capital Lease Obligations,,,,
Common Stock Equity,-0.29503152162372465,-0.3052189994202318,-0.31132376606249895,-0.32000880615424576
Total Capitalization,-0.35327384732435135,-0.3583667403174767,-0.35203530013377715,-0.3565799034615099
Total Equity Gross Minority Interest,-0.3027160969582599,-0.3124939909138371,-0.31830985963076713,-0.32657302781750347
Minority Interest,81500000.0,78600000.0,78400000.0,78500000.0
Stockholders Equity,-0.29461126490096157,-0.30441094857087386,-0.3102833326062395,-0.31863777001063864
Gains Losses Not Affecting Retained Earnings,-657900000.0,-592500000.0,-492600000.0,-535000000.0
Other Equity Adjustments,-657900000.0,-592500000.0,-492600000.0,-535000000.0
Treasury Stock,170600000.0,49600000.0,69700000.0,79800000.0
Retained Earnings,5669700000.0,5294800000.0,5121300000.0,4979400000.0
Additional Paid In Capital,3015000000.0,2860400000.0,2748500000.0,2650400000.0
Capital Stock,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774
Common Stock,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631
Total Liabilities Net Minority Interest,-0.233687391145604,-0.23437660871512825,-0.23300132248559213,-0.23206806442885772
Total Non Current Liabilities Net Minority Interest,4911900000.0,4935900000.0,5568800000.0,5556000000.0
Other Non Current Liabilities,433400000.0,428300000.0,464200000.0,443300000.0
Employee Benefits,129100000.0,132900000.0,131500000.0,127900000.0
Non Current Pension And Other Postretirement Benefit Plans,129100000.0,132900000.0,131500000.0,127900000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,413000000.0,407300000.0,412100000.0,409800000.0
Non Current Deferred Taxes Liabilities,413000000.0,407300000.0,412100000.0,409800000.0
Long Term Debt And Capital Lease Obligation,3936400000.0,3967400000.0,4561000000.0,4575000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3936400000.0,3967400000.0,4561000000.0,4575000000.0
Current Liabilities,2908800000.0,2709700000.0,2426200000.0,2676100000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,355600000.0,351800000.0,2900000.0,2700000.0
Current Capital Lease Obligation,,,,
Current Debt,355600000.0,351800000.0,2900000.0,2700000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2553200000.0,2357900000.0,2423300000.0,2673400000.0
Current Accrued Expenses,1065100000.0,1015900000.0,971600000.0,1069900000.0
