,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,61611401.0,61611401.0,61661493.0,61661493.0
Ordinary Shares Number,-0.41698917766469606,-0.4169938452237374,-0.4170367509985564,-0.417257868744047
Share Issued,-0.4206990225459907,-0.4207032807505476,-0.4207101198023916,-0.42091184506888035
Net Debt,12342000000.0,13100000000.0,13615000000.0,13171000000.0
Total Debt,14146000000.0,14857000000.0,15251000000.0,15126000000.0
Tangible Book Value,-0.3303863640685633,-0.36332334694362856,-0.36720215331015316,-0.3687142303682899
Invested Capital,-0.23159818038871938,-0.23425662742295236,-0.22764178568483145,-0.22962780199864083
Working Capital,2271000000.0,2330000000.0,2597000000.0,2543000000.0
Net Tangible Assets,-0.32941972080867077,-0.3610685467664522,-0.3647956540149734,-0.3662485941288037
Capital Lease Obligations,447000000.0,461000000.0,469000000.0,447000000.0
Common Stock Equity,-0.33558546267434963,-0.36132881227963,-0.36023019182357996,-0.3609428104977746
Total Capitalization,-0.2392295969227037,-0.24361917787480467,-0.23474210710178264,-0.23550905990754006
Total Equity Gross Minority Interest,-0.33067352612083944,-0.3550052217733018,-0.35381830979025486,-0.354524805018259
Minority Interest,458000000.0,464000000.0,469000000.0,468000000.0
Stockholders Equity,-0.33362148919815243,-0.35838489853016625,-0.3573280979012337,-0.35801359020108187
Gains Losses Not Affecting Retained Earnings,-713000000.0,-702000000.0,-502000000.0,-518000000.0
Other Equity Adjustments,-713000000.0,-702000000.0,-502000000.0,-518000000.0
Treasury Stock,5490000000.0,5490000000.0,5491000000.0,5491000000.0
Retained Earnings,12308000000.0,11433000000.0,11289000000.0,11274000000.0
Additional Paid In Capital,386000000.0,383000000.0,365000000.0,372000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.19130188826777472,-0.18747596321022153,-0.1859054445909173,-0.1850906642545865
Total Non Current Liabilities Net Minority Interest,14973000000.0,15639000000.0,16109000000.0,16099000000.0
Other Non Current Liabilities,453000000.0,492000000.0,425000000.0,387000000.0
Employee Benefits,396000000.0,406000000.0,411000000.0,411000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1499000000.0,1505000000.0,1518000000.0,1564000000.0
Non Current Deferred Taxes Liabilities,1499000000.0,1505000000.0,1518000000.0,1564000000.0
Long Term Debt And Capital Lease Obligation,12625000000.0,13236000000.0,13755000000.0,13737000000.0
Long Term Capital Lease Obligation,334000000.0,347000000.0,359000000.0,364000000.0
Long Term Debt,12291000000.0,12889000000.0,13396000000.0,13373000000.0
Current Liabilities,3616000000.0,3922000000.0,3851000000.0,4068000000.0
Other Current Liabilities,399000000.0,505000000.0,510000000.0,569000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1521000000.0,1621000000.0,1496000000.0,1389000000.0
Current Capital Lease Obligation,113000000.0,114000000.0,110000000.0,83000000.0
Current Debt,1408000000.0,1507000000.0,1386000000.0,1306000000.0
Other Current Borrowings,1203000000.0,1300000000.0,1168000000.0,1006000000.0
Pensionand Other Post Retirement Benefit Plans Current,25000000.0,25000000.0,25000000.0,25000000.0
Payables And Accrued Expenses,1671000000.0,1771000000.0,1820000000.0,2085000000.0
Current Accrued Expenses,286000000.0,422000000.0,278000000.0,416000000.0
Payables,1385000000.0,1349000000.0,1542000000.0,1669000000.0
Total Tax Payable,122000000.0,106000000.0,97000000.0,151000000.0
Income Tax Payable,18000000.0,7000000.0,6000000.0,43000000.0
Accounts Payable,1263000000.0,1243000000.0,1445000000.0,1518000000.0
Total Assets,-0.21599921799667823,-0.215601624812717,-0.21402199783860076,-0.21337008829372742
Total Non Current Assets,19651000000.0,19397000000.0,19642000000.0,19661000000.0
Other Non Current Assets,535000000.0,523000000.0,553000000.0,547000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1074000000.0,832000000.0,813000000.0,808000000.0
Non Current Deferred Taxes Assets,1074000000.0,832000000.0,813000000.0,808000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1245000000.0,1028000000.0,1049000000.0,1062000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1245000000.0,1028000000.0,1049000000.0,1062000000.0
Goodwill And Other Intangible Assets,10935000000.0,11070000000.0,11225000000.0,11247000000.0
Other Intangible Assets,3944000000.0,4007000000.0,4086000000.0,4105000000.0
Goodwill,6991000000.0,7063000000.0,7139000000.0,7142000000.0
Net PPE,5862000000.0,5944000000.0,6002000000.0,5997000000.0
Accumulated Depreciation,-3881000000.0,-3830000000.0,-3791000000.0,-3687000000.0
Gross PPE,9743000000.0,9774000000.0,9793000000.0,9684000000.0
Construction In Progress,,,,938000000.0
Other Properties,9743000000.0,9774000000.0,9793000000.0,413000000.0
Machinery Furniture Equipment,,,,6897000000.0
Buildings And Improvements,,,,1062000000.0
Land And Improvements,,,,374000000.0
Properties,,,,0.0
Current Assets,5887000000.0,6252000000.0,6448000000.0,6611000000.0
Other Current Assets,284000000.0,268000000.0,219000000.0,241000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2337000000.0,2514000000.0,2749000000.0,2808000000.0
Finished Goods,1573000000.0,1632000000.0,1811000000.0,1820000000.0
Work In Process,169000000.0,202000000.0,210000000.0,202000000.0
Raw Materials,595000000.0,680000000.0,728000000.0,786000000.0
Receivables,1909000000.0,1963000000.0,2313000000.0,2054000000.0
Other Receivables,570000000.0,625000000.0,707000000.0,315000000.0
Accounts Receivable,1339000000.0,1338000000.0,1606000000.0,1379000000.0
Allowance For Doubtful Accounts Receivable,,,,-15000000.0
Gross Accounts Receivable,,,,1394000000.0
Cash Cash Equivalents And Short Term Investments,1357000000.0,1296000000.0,1167000000.0,1508000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1702708926339087,-0.17201961870438517,-0.1757177443288354,-0.165942078918467
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
