,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,19100000.0,8500000.0,6900000.0,6900000.0
Ordinary Shares Number,-0.22079621017859885,-0.22100827555984848,-0.21994794865360026,-0.2208668986390154
Share Issued,-0.2691277309089978,-0.2761570251192362,-0.2762215140569448,-0.2770598702471567
Net Debt,1912900000.0,2009500000.0,1348500000.0,1328000000.0
Total Debt,2718900000.0,3371600000.0,2142800000.0,2145000000.0
Tangible Book Value,-0.11533942228516599,-0.12118064170322895,-0.11712761776261464,-0.12077303832233992
Invested Capital,-0.47188269747405454,-0.4643718027061598,-0.4815750826023934,-0.48317953357717164
Working Capital,3019800000.0,2933200000.0,1902400000.0,1829500000.0
Net Tangible Assets,-0.12278320953282026,-0.12839598036385597,-0.12450146914569782,-0.12800431824621475
Capital Lease Obligations,162300000.0,167200000.0,171100000.0,174700000.0
Common Stock Equity,-0.46097962613231896,-0.4659531106293022,-0.46201589245437696,-0.46502076786389757
Total Capitalization,-0.46901681660002764,-0.47177947851523466,-0.4897212787265172,-0.49138572949645887
Total Equity Gross Minority Interest,-0.4629605185932453,-0.467694036620873,-0.46394678593153904,-0.4668066786144998
Minority Interest,,,,
Stockholders Equity,-0.4542424280101796,-0.45902659301953636,-0.4552392480628754,-0.4581297405939017
Gains Losses Not Affecting Retained Earnings,-35600000.0,-29300000.0,-6500000.0,-11600000.0
Other Equity Adjustments,-35600000.0,-29300000.0,-6500000.0,-11600000.0
Treasury Stock,2080000000.0,784100000.0,595000000.0,595000000.0
Retained Earnings,765100000.0,644400000.0,528500000.0,479900000.0
Additional Paid In Capital,3618000000.0,2269000000.0,2305600000.0,2258100000.0
Capital Stock,-0.27009246983346935,-0.27009246983346935,-0.27009246983346935,-0.27009246983346935
Common Stock,-0.24728761967264287,-0.24728761967264287,-0.24728761967264287,-0.24728761967264287
Total Liabilities Net Minority Interest,-0.24743395562194018,-0.24589098996086936,-0.2515487931272551,-0.2516393242757363
Total Non Current Liabilities Net Minority Interest,2649700000.0,2650600000.0,1417900000.0,1420600000.0
Other Non Current Liabilities,13100000.0,12500000.0,12300000.0,12100000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,37000000.0,35900000.0,32700000.0,32700000.0
Non Current Deferred Liabilities,25900000.0,26200000.0,25500000.0,23900000.0
Non Current Deferred Taxes Liabilities,4600000.0,4800000.0,4800000.0,4900000.0
Long Term Debt And Capital Lease Obligation,2573700000.0,2576000000.0,1347400000.0,1351900000.0
Long Term Capital Lease Obligation,141300000.0,145400000.0,148900000.0,154200000.0
Long Term Debt,2432400000.0,2430600000.0,1198500000.0,1197700000.0
Current Liabilities,1678600000.0,2069700000.0,1865000000.0,1839300000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,9000000.0,9000000.0,9600000.0,10100000.0
Current Deferred Revenue,9000000.0,9000000.0,9600000.0,10100000.0
Current Debt And Capital Lease Obligation,145200000.0,795600000.0,795400000.0,793100000.0
Current Capital Lease Obligation,21000000.0,21800000.0,22200000.0,20500000.0
Current Debt,124200000.0,773800000.0,773200000.0,772600000.0
Other Current Borrowings,124200000.0,773800000.0,773200000.0,772600000.0
Pensionand Other Post Retirement Benefit Plans Current,35900000.0,46100000.0,36700000.0,37500000.0
Payables And Accrued Expenses,1488500000.0,1219000000.0,1012000000.0,998600000.0
Current Accrued Expenses,1027300000.0,889500000.0,693600000.0,715900000.0
Payables,461200000.0,329500000.0,318400000.0,282700000.0
Total Tax Payable,218800000.0,60400000.0,52200000.0,44800000.0
Income Tax Payable,,,,
Accounts Payable,242400000.0,269100000.0,266200000.0,237900000.0
Total Assets,-0.28384724116746013,-0.28304309999809707,-0.28771678996595845,-0.28816166450152586
Total Non Current Assets,1897800000.0,1817800000.0,1748500000.0,1722900000.0
