,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4241039980672366,-0.4241096531440699,-0.4242170996039031,-0.42367138468948734
Share Issued,-0.4669223966444499,-0.46692755575946654,-0.46702557894478364,-0.4665277243456732
Net Debt,3223422000.0,2714940000.0,2870298000.0,2802204000.0
Total Debt,3633407000.0,3122711000.0,3274109000.0,3252507000.0
Tangible Book Value,-0.21454426698400625,-0.20348431082722673,-0.2092164305984211,-0.21212067042973623
Invested Capital,-0.3969652830849619,-0.40515036002073807,-0.4041493296089595,-0.40502452164847647
Working Capital,1300862000.0,1144344000.0,1149598000.0,1180169000.0
Net Tangible Assets,-0.21810817830581747,-0.20748077418582442,-0.2129887122290818,-0.21577936798858469
Capital Lease Obligations,196228000.0,199157000.0,195454000.0,190932000.0
Common Stock Equity,-0.34487703033517036,-0.34516763029201797,-0.3478722557001446,-0.3490268761070084
Total Capitalization,-0.38997149471857634,-0.3983902214403619,-0.39728954625523116,-0.3982028075472954
Total Equity Gross Minority Interest,-0.3521462334042329,-0.35245132630349424,-0.3550286208952533,-0.3561209190373659
Minority Interest,11095000.0,10086000.0,9974000.0,10208000.0
Stockholders Equity,-0.3425593662362598,-0.34283890428370206,-0.345440576059059,-0.3465512449578879
Gains Losses Not Affecting Retained Earnings,-386735000.0,-310859000.0,-320710000.0,-364163000.0
Other Equity Adjustments,-386735000.0,-310859000.0,-320710000.0,-364163000.0
Treasury Stock,,,,
Retained Earnings,2045897000.0,1980933000.0,1911533000.0,1770772000.0
Additional Paid In Capital,,,,
Capital Stock,0.1666962219064909,0.16469532180238017,0.16355108031572096,0.17759943097663225
Common Stock,0.21538686356478606,0.21326738236212184,0.2120553286882276,0.22693623908103822
Total Liabilities Net Minority Interest,-0.24443001403122736,-0.24634085891835686,-0.2458344394821637,-0.24576856035902764
Total Non Current Liabilities Net Minority Interest,4218355000.0,3719097000.0,3872823000.0,3954947000.0
Other Non Current Liabilities,21595000.0,12808000.0,21197000.0,12037000.0
Employee Benefits,10038000.0,10059000.0,10099000.0,11737000.0
Non Current Pension And Other Postretirement Benefit Plans,8859000.0,8930000.0,8946000.0,10643000.0
Tradeand Other Payables Non Current,10103000.0,10097000.0,10082000.0,10068000.0
Non Current Deferred Liabilities,613451000.0,617633000.0,617538000.0,724648000.0
Non Current Deferred Taxes Liabilities,613451000.0,617633000.0,617538000.0,724648000.0
Long Term Debt And Capital Lease Obligation,3528357000.0,3024860000.0,3179148000.0,3157553000.0
Long Term Capital Lease Obligation,162116000.0,164744000.0,160493000.0,155978000.0
Long Term Debt,3366241000.0,2860116000.0,3018655000.0,3001575000.0
Current Liabilities,873115000.0,886911000.0,861844000.0,796457000.0
Other Current Liabilities,139185000.0,162922000.0,159644000.0,122306000.0
Current Deferred Liabilities,92947000.0,91661000.0,92283000.0,100232000.0
Current Deferred Revenue,92947000.0,91661000.0,92283000.0,100232000.0
Current Debt And Capital Lease Obligation,105050000.0,97851000.0,94961000.0,94954000.0
Current Capital Lease Obligation,34112000.0,34413000.0,34961000.0,34954000.0
Current Debt,70938000.0,63438000.0,60000000.0,60000000.0
Other Current Borrowings,70938000.0,63438000.0,60000000.0,60000000.0
Pensionand Other Post Retirement Benefit Plans Current,135522000.0,132112000.0,125642000.0,130741000.0
Payables And Accrued Expenses,386671000.0,390145000.0,377446000.0,331765000.0
Current Accrued Expenses,60792000.0,65957000.0,54022000.0,64048000.0
Payables,325879000.0,324188000.0,323424000.0,267717000.0
Total Tax Payable,32251000.0,63501000.0,43804000.0,25226000.0
Income Tax Payable,32251000.0,63501000.0,43804000.0,25226000.0
Accounts Payable,293628000.0,260687000.0,279620000.0,242491000.0
Total Assets,-0.26706795630719915,-0.26884551304851656,-0.26871133788565166,-0.2687898356750797
Total Non Current Assets,9106661000.0,8753125000.0,8810397000.0,8823298000.0
Other Non Current Assets,72628000.0,80036000.0,78145000.0,80356000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7097956000.0,6751706000.0,6834999000.0,6884465000.0
Other Intangible Assets,3057711000.0,2865107000.0,2955780000.0,3031456000.0
Goodwill,4040245000.0,3886599000.0,3879219000.0,3853009000.0
Net PPE,1936077000.0,1921383000.0,1897253000.0,1858477000.0
Accumulated Depreciation,-1509417000.0,-1475829000.0,-1429031000.0,-1384534000.0
Gross PPE,3445494000.0,3397212000.0,3326284000.0,3243011000.0
Construction In Progress,467127000.0,464408000.0,478316000.0,489772000.0
Other Properties,1090971000.0,1091800000.0,1077534000.0,1043143000.0
Machinery Furniture Equipment,1065048000.0,1028237000.0,994188000.0,952350000.0
Buildings And Improvements,735544000.0,728597000.0,691933000.0,674484000.0
Land And Improvements,86804000.0,84170000.0,84313000.0,83262000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2173977000.0,2031255000.0,2011442000.0,1976626000.0
Other Current Assets,198760000.0,166050000.0,179277000.0,200140000.0
Hedging Assets Current,,,,
Prepaid Assets,,,179277000.0,
Inventory,821129000.0,768835000.0,695493000.0,694357000.0
Finished Goods,483190000.0,433185000.0,404238000.0,399034000.0
Work In Process,109827000.0,117589000.0,97756000.0,103898000.0
Raw Materials,283914000.0,267300000.0,239081000.0,233313000.0
Receivables,940331000.0,887756000.0,928315000.0,822758000.0
Other Receivables,,,,
Accounts Receivable,940331000.0,887756000.0,928315000.0,822758000.0
Allowance For Doubtful Accounts Receivable,-27123000.0,-24367000.0,-23427000.0,-25137000.0
Gross Accounts Receivable,967454000.0,912123000.0,951742000.0,847895000.0
Cash Cash Equivalents And Short Term Investments,213757000.0,208614000.0,208357000.0,259371000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20304497196160903,-0.20319240963669855,-0.20319977722030697,-0.20173732620785964
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,34811000.0,43640000.0,34759000.0,38904000.0
Current Provisions,13740000.0,12220000.0,11868000.0,16459000.0
Inventories Adjustments Allowances,-55802000.0,-49239000.0,-45582000.0,-41888000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,11657000.0,18109000.0,9243000.0,18306000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
