,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.4945158955649335,0.4935174429749725,0.4983322418380172,0.5016358210880854
Share Issued,0.37113265150971875,0.3702217652561553,0.37461429640096555,0.3776281449869679
Net Debt,12478000000.0,12291000000.0,12035000000.0,11432000000.0
Total Debt,14353000000.0,14165000000.0,13860000000.0,13583000000.0
Tangible Book Value,-0.7753643452858865,-0.7848641337598324,-0.7854229448465352,-0.7802292888642395
Invested Capital,0.048508309477052834,0.04436425968839553,0.0366234874416583,0.032729644432693515
Working Capital,-5408000000.0,-5486000000.0,-5541000000.0,-4272000000.0
Net Tangible Assets,-0.7569947277852054,-0.7661229819786174,-0.7666599381076417,-0.7616694046731811
Capital Lease Obligations,1615000000.0,1596000000.0,1621000000.0,1616000000.0
Common Stock Equity,0.22480004724543798,0.22194957254865952,0.21705031916357156,0.21773324539300806
Total Capitalization,0.03037879151823353,0.028714340748291902,0.02594025613172252,0.04496721297242781
Total Equity Gross Minority Interest,0.1897308588270047,0.18698965734234865,0.18232678883752138,0.18297676444728517
Minority Interest,0.0,-1000000.0,-1000000.0,-1000000.0
Stockholders Equity,0.20543251809492347,0.20269054889553095,0.19797778933407503,0.19863471945476283
Gains Losses Not Affecting Retained Earnings,171000000.0,297000000.0,155000000.0,129000000.0
Other Equity Adjustments,135000000.0,297000000.0,155000000.0,129000000.0
Treasury Stock,,,,
Retained Earnings,4165000000.0,3948000000.0,3724000000.0,3539000000.0
Additional Paid In Capital,21014000000.0,21009000000.0,21210000000.0,21444000000.0
Capital Stock,-0.26877780528852,-0.26877780528852,-0.26877780528852,-0.26877780528852
Common Stock,-0.2458950430092179,-0.2458950430092179,-0.2458950430092179,-0.2458950430092179
Total Liabilities Net Minority Interest,-0.16056065915307263,-0.1600292806728569,-0.15993481338748522,-0.15932864830635024
Total Non Current Liabilities Net Minority Interest,17585000000.0,17478000000.0,17431000000.0,18636000000.0
Other Non Current Liabilities,77000000.0,78000000.0,76000000.0,73000000.0
Employee Benefits,30000000.0,40000000.0,38000000.0,37000000.0
Non Current Pension And Other Postretirement Benefit Plans,30000000.0,40000000.0,38000000.0,37000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5744000000.0,5769000000.0,5771000000.0,5769000000.0
Non Current Deferred Taxes Liabilities,5714000000.0,5736000000.0,5739000000.0,5739000000.0
Long Term Debt And Capital Lease Obligation,11347000000.0,11327000000.0,11350000000.0,12493000000.0
Long Term Capital Lease Obligation,1407000000.0,1393000000.0,1421000000.0,1421000000.0
Long Term Debt,9940000000.0,9934000000.0,9929000000.0,11072000000.0
Current Liabilities,8814000000.0,9056000000.0,9127000000.0,8076000000.0
Other Current Liabilities,124000000.0,114000000.0,95000000.0,122000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3006000000.0,2838000000.0,2510000000.0,1090000000.0
Current Capital Lease Obligation,208000000.0,203000000.0,200000000.0,195000000.0
Current Debt,2798000000.0,2635000000.0,2310000000.0,895000000.0
Other Current Borrowings,1649000000.0,1647000000.0,1646000000.0,496000000.0
Pensionand Other Post Retirement Benefit Plans Current,191000000.0,134000000.0,127000000.0,246000000.0
Payables And Accrued Expenses,5442000000.0,5924000000.0,6356000000.0,6565000000.0
Current Accrued Expenses,881000000.0,850000000.0,880000000.0,854000000.0
Payables,4561000000.0,5074000000.0,5476000000.0,5711000000.0
Total Tax Payable,49000000.0,68000000.0,110000000.0,87000000.0
Income Tax Payable,49000000.0,68000000.0,110000000.0,87000000.0
Accounts Payable,4090000000.0,4601000000.0,4947000000.0,5206000000.0
Total Assets,-0.12206335088511781,-0.12192723790322117,-0.12243228870446922,-0.12179828876247699
Total Non Current Assets,48357000000.0,48231000000.0,48074000000.0,48033000000.0
Other Non Current Assets,169000000.0,165000000.0,169000000.0,182000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,32000000.0,32000000.0,35000000.0,35000000.0
Non Current Deferred Taxes Assets,32000000.0,32000000.0,35000000.0,35000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1403000000.0,1091000000.0,1069000000.0,1049000000.0
Investmentin Financial Assets,67000000.0,72000000.0,60000000.0,49000000.0
Long Term Equity Investment,1336000000.0,1019000000.0,1009000000.0,1000000000.0
Goodwill And Other Intangible Assets,43345000000.0,43538000000.0,43390000000.0,43255000000.0
Other Intangible Assets,23223000000.0,23344000000.0,23273000000.0,23183000000.0
Goodwill,20122000000.0,20194000000.0,20117000000.0,20072000000.0
Net PPE,3400000000.0,3358000000.0,3372000000.0,3372000000.0
Accumulated Depreciation,,,,-1651000000.0
Gross PPE,3400000000.0,3358000000.0,3372000000.0,5023000000.0
Construction In Progress,,,,251000000.0
Other Properties,3400000000.0,3358000000.0,3372000000.0,983000000.0
Machinery Furniture Equipment,,,,3025000000.0
Buildings And Improvements,,,,720000000.0
Land And Improvements,,,,44000000.0
Properties,,,,0.0
Current Assets,3406000000.0,3570000000.0,3586000000.0,3804000000.0
Other Current Assets,253000000.0,293000000.0,302000000.0,184000000.0
Hedging Assets Current,37000000.0,21000000.0,29000000.0,35000000.0
Prepaid Assets,99000000.0,147000000.0,54000000.0,68000000.0
Inventory,1348000000.0,1384000000.0,1391000000.0,1314000000.0
Finished Goods,914000000.0,927000000.0,939000000.0,858000000.0
Work In Process,9000000.0,11000000.0,9000000.0,8000000.0
Raw Materials,449000000.0,471000000.0,471000000.0,475000000.0
Receivables,1409000000.0,1447000000.0,1606000000.0,1668000000.0
Other Receivables,116000000.0,121000000.0,138000000.0,167000000.0
Accounts Receivable,1279000000.0,1311000000.0,1451000000.0,1484000000.0
Allowance For Doubtful Accounts Receivable,,,,-9000000.0
Gross Accounts Receivable,,,,1493000000.0
Cash Cash Equivalents And Short Term Investments,260000000.0,278000000.0,204000000.0,535000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2017192942619854,-0.20120327673299232,-0.20332468212996377,-0.1938356931245915
Foreign Currency Translation Adjustments,46000000.0,,,
Minimum Pension Liabilities,-10000000.0,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,87000000.0,70000000.0,70000000.0,69000000.0
Current Provisions,51000000.0,46000000.0,39000000.0,53000000.0
Inventories Adjustments Allowances,-24000000.0,-25000000.0,-28000000.0,-27000000.0
Other Payable,122000000.0,126000000.0,137000000.0,137000000.0
Dividends Payable,300000000.0,279000000.0,282000000.0,281000000.0
Other Investments,,,,
Available For Sale Securities,,1000000.0,1000000.0,1000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,151000000.0,67000000.0,152000000.0,76000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,1336000000.0,1019000000.0,1009000000.0,1000000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1149000000.0,988000000.0,664000000.0,399000000.0
Derivative Product Liabilities,300000000.0,194000000.0,126000000.0,195000000.0
Financial Assets,8000000.0,47000000.0,39000000.0,140000000.0
Current Deferred Assets,,,,
Taxes Receivable,14000000.0,15000000.0,17000000.0,17000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,67000000.0,71000000.0,59000000.0,48000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
