,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,8.371103399611139,8.433309244777702,8.49904951296509,8.588823857694107
Share Issued,7.55692730471926,7.613677569902836,7.673652281971843,7.755553232861776
Net Debt,,,,
Total Debt,29046000000.0,29114000000.0,29121000000.0,29679000000.0
Tangible Book Value,7.777863890266478,7.572155667879095,7.373843474580424,7.215009640995278
Invested Capital,3.9105594194971607,3.8157310499936967,3.7179940266763074,3.659289260990951
Working Capital,90015000000.0,91079000000.0,93131000000.0,95495000000.0
Net Tangible Assets,7.461718954369055,7.2640559275788394,7.073499673084532,6.920877789823055
Capital Lease Obligations,17179000000.0,17250000000.0,17260000000.0,16822000000.0
Common Stock Equity,7.5837161712056105,7.403750263526713,7.218261561122807,7.07722244852179
Total Capitalization,4.106080228326773,4.007126998239262,3.9051385932183296,3.8438802776265564
Total Equity Gross Minority Interest,7.1935854315505345,7.022302728473213,6.84576370089954,6.711529607578755
Minority Interest,,,,
Stockholders Equity,7.284225876834994,7.11111050894418,6.932682575729543,6.797012224717934
Gains Losses Not Affecting Retained Earnings,-7036000000.0,-5991000000.0,-6000000000.0,-7603000000.0
Other Equity Adjustments,-7036000000.0,-5991000000.0,-6000000000.0,-7603000000.0
Treasury Stock,,,,
Retained Earnings,205647000000.0,200884000000.0,196625000000.0,195563000000.0
Additional Paid In Capital,,,,
Capital Stock,6.940320560055952,6.71383092558417,6.522527900991913,6.320978226269905
Common Stock,7.390442444361675,7.150530155949563,6.94788977235265,6.734395482408454
Total Liabilities Net Minority Interest,0.2216775942821029,0.1917393370930601,0.16298192097116337,0.165040520564888
Total Non Current Liabilities Net Minority Interest,37214000000.0,38194000000.0,39743000000.0,39820000000.0
Other Non Current Liabilities,1433000000.0,1765000000.0,2373000000.0,2247000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,8038000000.0,8753000000.0,9722000000.0,9258000000.0
Non Current Deferred Liabilities,1412000000.0,1225000000.0,1152000000.0,1113000000.0
Non Current Deferred Taxes Liabilities,528000000.0,558000000.0,542000000.0,514000000.0
Long Term Debt And Capital Lease Obligation,26331000000.0,26451000000.0,26496000000.0,27202000000.0
Long Term Capital Lease Obligation,14464000000.0,14587000000.0,14635000000.0,14345000000.0
Long Term Debt,11867000000.0,11864000000.0,11861000000.0,12857000000.0
Current Liabilities,86295000000.0,77709000000.0,68854000000.0,69300000000.0
Other Current Liabilities,9143000000.0,9446000000.0,9354000000.0,9106000000.0
Current Deferred Liabilities,4303000000.0,3846000000.0,3715000000.0,3908000000.0
Current Deferred Revenue,4303000000.0,3846000000.0,3715000000.0,3908000000.0
Current Debt And Capital Lease Obligation,2715000000.0,2663000000.0,2625000000.0,2477000000.0
Current Capital Lease Obligation,2715000000.0,2663000000.0,2625000000.0,2477000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,12562000000.0,11260000000.0,9954000000.0,14028000000.0
Payables And Accrued Expenses,57572000000.0,50494000000.0,43206000000.0,39781000000.0
Current Accrued Expenses,38241000000.0,34311000000.0,33805000000.0,34653000000.0
Payables,19331000000.0,16183000000.0,9401000000.0,5128000000.0
Total Tax Payable,13528000000.0,10870000000.0,5217000000.0,
Income Tax Payable,13528000000.0,10870000000.0,5217000000.0,
Accounts Payable,5803000000.0,5313000000.0,4184000000.0,5128000000.0
Total Assets,1.1135129880433299,1.0645588795280316,1.0160131099584233,1.0008723316827106
Total Non Current Assets,220401000000.0,214256000000.0,207506000000.0,200469000000.0
Other Non Current Assets,7628000000.0,6822000000.0,6439000000.0,6623000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,10983000000.0,9357000000.0,6885000000.0,5261000000.0
Non Current Deferred Taxes Assets,10983000000.0,9357000000.0,6885000000.0,5261000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,30907000000.0,31224000000.0,31213000000.0,30492000000.0
Investmentin Financial Assets,30907000000.0,31224000000.0,31213000000.0,30492000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,30979000000.0,31176000000.0,30962000000.0,31044000000.0
Other Intangible Assets,1833000000.0,1966000000.0,1968000000.0,2084000000.0
Goodwill,29146000000.0,29210000000.0,28994000000.0,28960000000.0
Net PPE,139904000000.0,135677000000.0,132007000000.0,127049000000.0
Accumulated Depreciation,-64750000000.0,-62917000000.0,-60875000000.0,-59042000000.0
Gross PPE,204654000000.0,198594000000.0,192882000000.0,186091000000.0
Construction In Progress,32305000000.0,32019000000.0,30573000000.0,27657000000.0
Other Properties,89127000000.0,86061000000.0,83024000000.0,80648000000.0
Machinery Furniture Equipment,424000000.0,338000000.0,326000000.0,314000000.0
Buildings And Improvements,,,,
Land And Improvements,71357000000.0,68890000000.0,67948000000.0,66897000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,176310000000.0,168788000000.0,161985000000.0,164795000000.0
Other Current Assets,12398000000.0,9421000000.0,8532000000.0,8105000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2957000000.0,2231000000.0,2315000000.0,2670000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,41020000000.0,38804000000.0,36036000000.0,40258000000.0
Other Receivables,,,,
Accounts Receivable,41020000000.0,38804000000.0,36036000000.0,40258000000.0
Allowance For Doubtful Accounts Receivable,-832000000.0,-836000000.0,-743000000.0,-754000000.0
Gross Accounts Receivable,41852000000.0,39640000000.0,36779000000.0,41012000000.0
Cash Cash Equivalents And Short Term Investments,119935000000.0,118332000000.0,115102000000.0,113762000000.0
Other Short Term Investments,89233000000.0,92403000000.0,89178000000.0,91883000000.0
Cash And Cash Equivalents,0.6709810178272669,0.5341503697226089,0.5340070315201108,0.4180464256991717
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,30907000000.0,31224000000.0,31213000000.0,30492000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,884000000.0,667000000.0,610000000.0,599000000.0
Leases,11441000000.0,11286000000.0,11011000000.0,10575000000.0
Cash Equivalents,21408000000.0,17368000000.0,16233000000.0,
Cash Financial,9294000000.0,8561000000.0,9691000000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
