,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,153903281.0,155675000.0,142290000.0,269596000.0
Ordinary Shares Number,-0.39507578179718117,-0.3918566293098116,-0.38818153625275525,-0.3855851491016554
Share Issued,-0.3458822833558694,-0.34180289437033773,-0.3470819588111645,-0.3429269365545988
Net Debt,1194000000.0,,339000000.0,2144000000.0
Total Debt,6538000000.0,6549000000.0,6548000000.0,6552000000.0
Tangible Book Value,-0.3920856822886206,-0.40030349238718976,-0.398429831684716,-0.3838021297092629
Invested Capital,-0.4234285907942256,-0.4221306431245707,-0.4210516263871467,-0.4140458365557563
Working Capital,-2466000000.0,-2616000000.0,-2486000000.0,-1987000000.0
Net Tangible Assets,-0.38870599458387617,-0.3966024082459973,-0.39480202593103364,-0.38074640961245804
Capital Lease Obligations,288000000.0,302000000.0,305000000.0,312000000.0
Common Stock Equity,-0.4786436615189179,-0.47609011126972056,-0.4739225628023786,-0.46053127021647156
Total Capitalization,-0.4164283313422738,-0.4150739253235958,-0.4139479733321647,-0.40663744446026423
Total Equity Gross Minority Interest,-0.4443627382112645,-0.4361673935664166,-0.43407616769152435,-0.4216983712968919
Minority Interest,1253000000.0,1457000000.0,1458000000.0,1445000000.0
Stockholders Equity,-0.47123406839266524,-0.4687777209848761,-0.46669268190617136,-0.4538111391048585
Gains Losses Not Affecting Retained Earnings,-240000000.0,-207000000.0,-211000000.0,-234000000.0
Other Equity Adjustments,-240000000.0,-207000000.0,-211000000.0,-234000000.0
Treasury Stock,12550000000.0,11937000000.0,11341000000.0,10869000000.0
Retained Earnings,-764000000.0,-1169000000.0,-1554000000.0,-1409000000.0
Additional Paid In Capital,15227000000.0,15072000000.0,14938000000.0,14795000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.1873381984190545,-0.17606510236470022,-0.17907231094903217,-0.19427760775698277
Total Non Current Liabilities Net Minority Interest,7036000000.0,7031000000.0,7084000000.0,7055000000.0
Other Non Current Liabilities,464000000.0,447000000.0,501000000.0,451000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,34000000.0,35000000.0,35000000.0,52000000.0
Non Current Deferred Taxes Liabilities,34000000.0,35000000.0,35000000.0,52000000.0
Long Term Debt And Capital Lease Obligation,6538000000.0,6549000000.0,6548000000.0,6552000000.0
Long Term Capital Lease Obligation,288000000.0,302000000.0,305000000.0,312000000.0
Long Term Debt,6250000000.0,6247000000.0,6243000000.0,6240000000.0
Current Liabilities,12560000000.0,15429000000.0,14612000000.0,10778000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,8561000000.0,11708000000.0,11222000000.0,7314000000.0
Current Deferred Revenue,8561000000.0,11708000000.0,11222000000.0,7314000000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
