,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3856169589088429,-0.3849715732652398,-0.3840547439336372,-0.3838327821679292
Share Issued,-0.43181074961962057,-0.431221965618341,-0.4303855440962603,-0.43018304883185526
Net Debt,,,,
Total Debt,110919000.0,118097000.0,120176000.0,132885000.0
Tangible Book Value,-0.11853138408365223,-0.11928193311557474,-0.11888004933051431,-0.11874090536992535
Invested Capital,-0.5087830526017932,-0.5087383281399233,-0.5084743287115002,-0.5082110173517213
Working Capital,1458700000.0,1454055000.0,1483884000.0,1511652000.0
Net Tangible Assets,-0.12585033452746136,-0.1265715297800502,-0.12618536356631782,-0.1260516614901908
Capital Lease Obligations,87390000.0,85291000.0,85067000.0,82770000.0
Common Stock Equity,-0.4558309562112629,-0.4560214926292757,-0.4555886064771472,-0.45553420991835036
Total Capitalization,-0.5058795057107938,-0.5059842192459968,-0.5057463170129088,-0.505716422171629
Total Equity Gross Minority Interest,-0.45806026769180863,-0.4582416108869327,-0.45782961112976983,-0.4577778391594617
Minority Interest,,,,
Stockholders Equity,-0.44928974614377687,-0.44947302964744873,-0.4490566216374702,-0.4490042957252484
Gains Losses Not Affecting Retained Earnings,-47928000.0,-30472000.0,-36466000.0,-49868000.0
Other Equity Adjustments,-47928000.0,-30472000.0,-36466000.0,-11178000.0
Treasury Stock,,,,
Retained Earnings,653937000.0,661496000.0,694145000.0,725729000.0
Additional Paid In Capital,1816137000.0,1784590000.0,1772352000.0,1755963000.0
Capital Stock,-0.2682795860925885,-0.26826846944386284,-0.26825280946913627,-0.2682490394752206
Common Stock,-0.24536729741191698,-0.2453555219474836,-0.245338933901934,-0.24533494048356094
Total Liabilities Net Minority Interest,-0.2608126684251759,-0.26069199434038737,-0.2607946015568486,-0.2603379585077725
Total Non Current Liabilities Net Minority Interest,288696000.0,290228000.0,305853000.0,303695000.0
Other Non Current Liabilities,,,,
Employee Benefits,123244000.0,124040000.0,121303000.0,116005000.0
Non Current Pension And Other Postretirement Benefit Plans,123244000.0,124040000.0,121303000.0,116005000.0
Tradeand Other Payables Non Current,44331000.0,44331000.0,59135000.0,59135000.0
Non Current Deferred Liabilities,34643000.0,40303000.0,44122000.0,48398000.0
Non Current Deferred Taxes Liabilities,238000.0,1304000.0,2325000.0,3267000.0
Long Term Debt And Capital Lease Obligation,69364000.0,65079000.0,65082000.0,64176000.0
Long Term Capital Lease Obligation,69364000.0,65079000.0,65082000.0,64176000.0
Long Term Debt,,,,
Current Liabilities,640659000.0,669785000.0,628092000.0,746263000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,109445000.0,120085000.0,119355000.0,148285000.0
Current Deferred Revenue,109445000.0,120085000.0,119355000.0,148285000.0
Current Debt And Capital Lease Obligation,41555000.0,53018000.0,55094000.0,68709000.0
Current Capital Lease Obligation,18026000.0,20212000.0,19985000.0,18594000.0
Current Debt,23529000.0,32806000.0,35109000.0,50115000.0
Other Current Borrowings,23529000.0,32806000.0,35109000.0,50115000.0
