,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,80360000.0,68740000.0,62641000.0,57093000.0
Ordinary Shares Number,-0.11603873937969143,-0.1079753066999758,-0.10393828872558675,-0.10461689794558561
Share Issued,-0.13405178154205352,-0.13418914297937284,-0.13443936005768226,-0.13863630012375855
Net Debt,,836000000.0,2467000000.0,5946000000.0
Total Debt,19107000000.0,21353000000.0,21641000000.0,21333000000.0
Tangible Book Value,-0.13631456078075394,-0.1700075821848875,-0.20153110172299882,-0.23907005825326277
Invested Capital,0.129731685334736,0.13568973427616404,0.13076378830096763,0.1106690563069124
Working Capital,4554000000.0,3560000000.0,2152000000.0,1664000000.0
Net Tangible Assets,-0.1429380157640182,-0.17531331177871484,-0.20560395458661146,-0.24167477219518077
Capital Lease Obligations,1106000000.0,3347000000.0,3321000000.0,3313000000.0
Common Stock Equity,0.22275126855712846,0.2339156277861774,0.21523908003332692,0.18599202194658976
Total Capitalization,0.15894945442382272,0.16521562202830886,0.16028754229769737,0.13956349839744375
Total Equity Gross Minority Interest,0.19120036890125328,0.2016847580848346,0.18470061280361527,0.15788205394857838
Minority Interest,121000000.0,116000000.0,144000000.0,180000000.0
Stockholders Equity,0.2034617277328601,0.21420110709714751,0.19623549640529436,0.16810174993236054
Gains Losses Not Affecting Retained Earnings,-1122000000.0,-998000000.0,-915000000.0,-1132000000.0
Other Equity Adjustments,-1122000000.0,-998000000.0,-915000000.0,
Treasury Stock,5825000000.0,5044000000.0,4636000000.0,4213000000.0
Retained Earnings,11998000000.0,11529000000.0,10471000000.0,9341000000.0
Additional Paid In Capital,20243000000.0,20183000000.0,20121000000.0,20060000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.0323764251774787,-0.03985114913251318,-0.0369777692024578,-0.057300043968041274
Total Non Current Liabilities Net Minority Interest,22114000000.0,25760000000.0,24939000000.0,24169000000.0
Other Non Current Liabilities,2713000000.0,4198000000.0,3050000000.0,2483000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,577000000.0,495000000.0,522000000.0,615000000.0
Non Current Deferred Taxes Liabilities,577000000.0,495000000.0,522000000.0,615000000.0
Long Term Debt And Capital Lease Obligation,18824000000.0,21067000000.0,21367000000.0,21071000000.0
Long Term Capital Lease Obligation,936000000.0,3171000000.0,3144000000.0,3133000000.0
Long Term Debt,17888000000.0,17896000000.0,18223000000.0,17938000000.0
Current Liabilities,36851000000.0,31306000000.0,32857000000.0,28464000000.0
Other Current Liabilities,17141000000.0,16884000000.0,17504000000.0,16745000000.0
Current Deferred Liabilities,2356000000.0,2373000000.0,2398000000.0,478000000.0
Current Deferred Revenue,2356000000.0,2373000000.0,2398000000.0,478000000.0
Current Debt And Capital Lease Obligation,283000000.0,286000000.0,274000000.0,262000000.0
Current Capital Lease Obligation,170000000.0,176000000.0,177000000.0,180000000.0
Current Debt,113000000.0,110000000.0,97000000.0,82000000.0
Other Current Borrowings,113000000.0,110000000.0,97000000.0,82000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,17071000000.0,11763000000.0,12681000000.0,10979000000.0
Current Accrued Expenses,,,,
Payables,17071000000.0,11763000000.0,12681000000.0,10979000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,14911000000.0,9692000000.0,10604000000.0,9345000000.0
Total Assets,-0.005228265529736397,-0.010701440170211681,-0.010239372415878361,-0.032132070977779495
