,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,80261501.0,,,80261501.0
Ordinary Shares Number,-0.29237547243562406,-0.2924503343427436,-0.2926715581209248,-0.2928277513430612
Share Issued,-0.2949869430312829,-0.3468150287797585,-0.3470168507796539,-0.29539955615253016
Net Debt,7614900000.0,8067300000.0,8220400000.0,7981800000.0
Total Debt,9150300000.0,9067000000.0,9066700000.0,9026500000.0
Tangible Book Value,-0.3102428679549506,-0.32066305115993626,-0.3267968246175083,-0.3308235515658072
Invested Capital,-0.2906782562436148,-0.29433440281187173,-0.29737128760038967,-0.29999063982529567
Working Capital,1188900000.0,969000000.0,783200000.0,1283800000.0
Net Tangible Assets,-0.31006403164007945,-0.32007668416364904,-0.3259705673210562,-0.32983981001549556
Capital Lease Obligations,534100000.0,445500000.0,426900000.0,446100000.0
Common Stock Equity,-0.29684276075396926,-0.3039422242956331,-0.3102518688067312,-0.31346162208508277
Total Capitalization,-0.29632841740410326,-0.3000261090165422,-0.3031330837870999,-0.29586335027720784
Total Equity Gross Minority Interest,-0.3059885828543751,-0.31282745666145506,-0.3189174455268507,-0.3219242892172363
Minority Interest,26700000.0,23800000.0,20800000.0,22500000.0
Stockholders Equity,-0.29635355782974226,-0.30318277486697925,-0.3092522379385513,-0.31233980950578394
Gains Losses Not Affecting Retained Earnings,-1801400000.0,-1761800000.0,-1737200000.0,-1726600000.0
Other Equity Adjustments,-1801400000.0,-1761800000.0,-1737200000.0,-1726600000.0
Treasury Stock,7311100000.0,7310900000.0,7311400000.0,7301000000.0
Retained Earnings,9832800000.0,9580000000.0,9401300000.0,9318800000.0
Additional Paid In Capital,6710100000.0,6684100000.0,6626500000.0,6580200000.0
Capital Stock,-0.23480919344328563,-0.23481886009435143,-0.23484786004754885,-0.23487686000074626
Common Stock,-0.2099133195145462,-0.20992355904883608,-0.20995427765170577,-0.20998499625457542
Total Liabilities Net Minority Interest,-0.20922469398491744,-0.20985408227370628,-0.20981157199528902,-0.20855515709984562
Total Non Current Liabilities Net Minority Interest,9435100000.0,9408200000.0,9396900000.0,9995300000.0
Other Non Current Liabilities,455000000.0,438300000.0,390200000.0,406300000.0
Employee Benefits,627100000.0,660800000.0,665500000.0,670300000.0
Non Current Pension And Other Postretirement Benefit Plans,627100000.0,660800000.0,665500000.0,670300000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,450900000.0,474100000.0,496100000.0,505600000.0
Non Current Deferred Taxes Liabilities,450900000.0,474100000.0,496100000.0,505600000.0
Long Term Debt And Capital Lease Obligation,7902100000.0,7835000000.0,7845100000.0,8413100000.0
Long Term Capital Lease Obligation,415000000.0,335400000.0,323400000.0,337800000.0
Long Term Debt,7487100000.0,7499600000.0,7521700000.0,8075300000.0
Current Liabilities,4600500000.0,4467500000.0,4489600000.0,4210400000.0
Other Current Liabilities,689300000.0,670800000.0,683400000.0,688700000.0
Current Deferred Liabilities,105500000.0,107400000.0,107500000.0,116500000.0
Current Deferred Revenue,105500000.0,107400000.0,107500000.0,116500000.0
Current Debt And Capital Lease Obligation,1248200000.0,1232000000.0,1221600000.0,613400000.0
Current Capital Lease Obligation,119100000.0,110100000.0,103500000.0,108300000.0
Current Debt,1129100000.0,1121900000.0,1118100000.0,505100000.0
Other Current Borrowings,1125700000.0,1116500000.0,1108900000.0,501400000.0
Pensionand Other Post Retirement Benefit Plans Current,553300000.0,469100000.0,450200000.0,493600000.0
Payables And Accrued Expenses,2004200000.0,1988200000.0,2026900000.0,2298200000.0
Current Accrued Expenses,58500000.0,75300000.0,68700000.0,58700000.0
Payables,1945700000.0,1912900000.0,1958200000.0,2239500000.0
Total Tax Payable,295800000.0,285100000.0,337400000.0,360500000.0
Income Tax Payable,134300000.0,117300000.0,171600000.0,197600000.0
Accounts Payable,1498800000.0,1476800000.0,1469900000.0,1728200000.0
Total Assets,-0.229180327525137,-0.23061990140472274,-0.23135312054667648,-0.2305908878480553
Total Non Current Assets,16068700000.0,16019700000.0,15978700000.0,15970100000.0
Other Non Current Assets,267700000.0,268500000.0,277700000.0,264100000.0
Defined Pension Benefit,153100000.0,129600000.0,122200000.0,118400000.0
Non Current Deferred Assets,115600000.0,110200000.0,113200000.0,108100000.0
Non Current Deferred Taxes Assets,115600000.0,110200000.0,113200000.0,108100000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11627000000.0,11704900000.0,11679000000.0,11693400000.0
Other Intangible Assets,3528600000.0,3603600000.0,3616800000.0,3680700000.0
Goodwill,8098400000.0,8101300000.0,8062200000.0,8012700000.0
Net PPE,3868800000.0,3773300000.0,3743300000.0,3741600000.0
Accumulated Depreciation,-4108200000.0,-4019000000.0,-4075600000.0,-3962500000.0
Gross PPE,7977000000.0,7792300000.0,7818900000.0,7704100000.0
Construction In Progress,379900000.0,357400000.0,358500000.0,403800000.0
Other Properties,3262700000.0,3156000000.0,3123700000.0,3083700000.0
Machinery Furniture Equipment,3018600000.0,2978900000.0,3032400000.0,2928400000.0
Buildings And Improvements,1160500000.0,1145000000.0,1142300000.0,1126900000.0
Land And Improvements,155300000.0,155000000.0,162000000.0,161300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5789400000.0,5436500000.0,5272800000.0,5494200000.0
Other Current Assets,51700000.0,40900000.0,54200000.0,39200000.0
Hedging Assets Current,44600000.0,62200000.0,47700000.0,57500000.0
Prepaid Assets,137700000.0,137600000.0,150700000.0,123900000.0
Inventory,1536000000.0,1646200000.0,1727300000.0,1792800000.0
Finished Goods,967700000.0,1041800000.0,1086800000.0,1122700000.0
Work In Process,,,,
Raw Materials,785700000.0,834600000.0,870300000.0,849200000.0
Receivables,3018100000.0,2995400000.0,2873500000.0,2882200000.0
Other Receivables,,,,
Accounts Receivable,2823500000.0,2780100000.0,2667800000.0,2698100000.0
Allowance For Doubtful Accounts Receivable,-159600000.0,-149800000.0,-137100000.0,-130900000.0
Gross Accounts Receivable,2983100000.0,2929900000.0,2804900000.0,2829000000.0
Cash Cash Equivalents And Short Term Investments,1001300000.0,554200000.0,419400000.0,598600000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18046797235962145,-0.19328527442699892,-0.1971496723663469,-0.19201243118881606
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-217400000.0,-230200000.0,-229800000.0,-179100000.0
Other Payable,,,,
Dividends Payable,151100000.0,151000000.0,150900000.0,150800000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,1001300000.0,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,58500000.0,75300000.0,68700000.0,58700000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,0.0,0.0,0.0
Derivative Product Liabilities,,,,
Financial Assets,36500000.0,33200000.0,43300000.0,44500000.0
Current Deferred Assets,,,,
Taxes Receivable,194600000.0,215300000.0,205700000.0,184100000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,3400000.0,5400000.0,9200000.0,3700000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
