,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.30989229488861036,-0.31017294292104075,-0.3088947683174808,-0.3079678962763068
Share Issued,-0.36272729367462536,-0.36298332830000546,-0.3618172522261459,-0.360971668760685
Net Debt,15419563000.0,15660440000.0,16200107000.0,12208123000.0
Total Debt,17361340000.0,17580031000.0,18201778000.0,14285897000.0
Tangible Book Value,-0.6555266831889243,-0.6794021498382204,-0.6890535076016244,-0.5352269171944993
Invested Capital,0.07510593131324031,0.07430333051568164,0.08264677270507947,0.023600146369044166
Working Capital,557633000.0,400712000.0,-488356000.0,-584543000.0
Net Tangible Assets,-0.6418438857885196,-0.6647855890863172,-0.6740594847333135,-0.5262490126587853
Capital Lease Obligations,,,,80208000.0
Common Stock Equity,0.13802390713230972,0.130006501660949,0.12738739049372572,0.1339264982179145
Total Capitalization,0.09089205325457551,0.0930869090032052,0.08444654923870057,0.018772576299430552
Total Equity Gross Minority Interest,0.12738839169689137,0.120535557544106,0.11961343997251501,0.10993109243157309
Minority Interest,716452000.0,743973000.0,799551000.0,236704000.0
Stockholders Equity,0.12195957806101222,0.11424736125503332,0.11172794855565815,0.11801814014778127
Gains Losses Not Affecting Retained Earnings,-470938000.0,-378401000.0,-410817000.0,-405969000.0
Other Equity Adjustments,-470938000.0,-378401000.0,-410817000.0,-405969000.0
Treasury Stock,,,,
Retained Earnings,3160705000.0,2863852000.0,2654589000.0,2731380000.0
Additional Paid In Capital,19751734000.0,19686035000.0,19839506000.0,19978095000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.1630496674434982,-0.16514066537996838,-0.16309232335898038,-0.17681767599361375
Total Non Current Liabilities Net Minority Interest,19543939000.0,20116989000.0,19672405000.0,15370113000.0
Other Non Current Liabilities,672753000.0,693518000.0,699410000.0,647975000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2300193000.0,2447947000.0,2434230000.0,2428412000.0
Non Current Deferred Taxes Liabilities,2300193000.0,2447947000.0,2434230000.0,2428412000.0
Long Term Debt And Capital Lease Obligation,16570841000.0,16975360000.0,16534074000.0,12289248000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,16570841000.0,16975360000.0,16534074000.0,12289248000.0
Current Liabilities,6222713000.0,5118432000.0,6083410000.0,6898691000.0
Other Current Liabilities,2861725000.0,1803303000.0,1901090000.0,2539690000.0
Current Deferred Liabilities,,,,994481000.0
Current Deferred Revenue,,,,994481000.0
Current Debt And Capital Lease Obligation,790499000.0,604671000.0,1667704000.0,1996649000.0
Current Capital Lease Obligation,,,,80208000.0
Current Debt,790499000.0,604671000.0,1667704000.0,1916441000.0
Other Current Borrowings,80098000.0,75681000.0,1185365000.0,1169330000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,209630000.0
Payables And Accrued Expenses,2570489000.0,2710458000.0,2514616000.0,1158241000.0
Current Accrued Expenses,,,,824658000.0
Payables,,,,333583000.0
Total Tax Payable,,,,104147000.0
Income Tax Payable,,,,61949000.0
Accounts Payable,,,,229436000.0
Total Assets,-0.13223025633907845,-0.1350016778369199,-0.13325454592897698,-0.14697197642531426
Total Non Current Assets,42144259000.0,42631736000.0,43043590000.0,38494866000.0
Other Non Current Assets,2480841000.0,2477646000.0,3523253000.0,3639040000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,76384000.0,112087000.0,58321000.0,37907000.0
Non Current Deferred Taxes Assets,76384000.0,112087000.0,58321000.0,37907000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,36776832000.0,37233150000.0,37438553000.0,32979110000.0
Other Intangible Assets,10259055000.0,10741990000.0,10587887000.0,9658374000.0
Goodwill,26517777000.0,26491160000.0,26850666000.0,23320736000.0
Net PPE,2118014000.0,2084209000.0,2023463000.0,1838809000.0
Accumulated Depreciation,,,,-1367860000.0
Gross PPE,,,,3206669000.0
Construction In Progress,,,,502003000.0
Other Properties,,,,776203000.0
Machinery Furniture Equipment,,,,1611768000.0
Buildings And Improvements,,,,189586000.0
Land And Improvements,,,,9834000.0
Properties,,,,0.0
Current Assets,6780346000.0,5519144000.0,5595054000.0,6314148000.0
Other Current Assets,3753727000.0,2433063000.0,2362924000.0,3179435000.0
Hedging Assets Current,,,,
Prepaid Assets,,,787409000.0,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1077944000.0,1159266000.0,1067174000.0,998332000.0
Other Receivables,,,,
Accounts Receivable,1077944000.0,1159266000.0,1067174000.0,998332000.0
Allowance For Doubtful Accounts Receivable,,,,-21020000.0
Gross Accounts Receivable,,,,1019352000.0
Cash Cash Equivalents And Short Term Investments,1941777000.0,1919591000.0,2001671000.0,1997566000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1535067158254659,-0.15414273609759033,-0.15178969616538202,-0.15190737682963293
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,117275000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,152000.0,164000.0,4691000.0,4478000.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,128308000.0
Non Current Note Receivables,692188000.0,724644000.0,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,6898000.0,7224000.0,163285000.0,138815000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,710401000.0,528990000.0,482339000.0,747111000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
