,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,176198622.0,177125182.0,177658649.0,179062594.0
Ordinary Shares Number,-0.13533646145656647,-0.13599143245540204,-0.1363685320645324,-0.1373609591701275
Share Issued,-0.08985174463975504,-0.08985174463975504,-0.08985174463975504,-0.08985174463975504
Net Debt,10705000000.0,14761000000.0,14758000000.0,14918000000.0
Total Debt,16929000000.0,16921000000.0,16889000000.0,17213000000.0
Tangible Book Value,-0.33341051818483675,-0.4248911802021087,-0.4350812647243345,-0.4408008605529386
Invested Capital,-0.16272876427835423,-0.2024803664020028,-0.19844578207946095,-0.19595935220626656
Working Capital,5825000000.0,2440000000.0,3339000000.0,3266000000.0
Net Tangible Assets,-0.3323256010363313,-0.42022847792306367,-0.43002003086409385,-0.43551593477293016
Capital Lease Obligations,436000000.0,438000000.0,458000000.0,577000000.0
Common Stock Equity,-0.28778062661379444,-0.36296189674132595,-0.3537572388663123,-0.35512309132518527
Total Capitalization,-0.18397635861856296,-0.2213938646526429,-0.2004740030147491,-0.20197527233665724
Total Equity Gross Minority Interest,-0.2962813384215983,-0.36791995454121734,-0.3591594137139661,-0.36045936493349373
Minority Interest,65000000.0,62000000.0,62000000.0,62000000.0
Stockholders Equity,-0.2876363807500068,-0.3599558183839849,-0.35110154284427986,-0.35241540308565544
Gains Losses Not Affecting Retained Earnings,-3716000000.0,-3814000000.0,-3739000000.0,-3833000000.0
Other Equity Adjustments,-3716000000.0,-3814000000.0,-3739000000.0,-3833000000.0
Treasury Stock,11249000000.0,11296000000.0,11324000000.0,11389000000.0
Retained Earnings,16015000000.0,13655000000.0,13947000000.0,14050000000.0
Additional Paid In Capital,6368000000.0,6341000000.0,6312000000.0,6322000000.0
Capital Stock,-0.20410790965829287,-0.20410790965829287,-0.20410790965829287,-0.20410790965829287
Common Stock,-0.17739255860985714,-0.17739255860985714,-0.17739255860985714,-0.17739255860985714
