,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.21718949056233233,0.21935326433568286,0.2214307981873252,0.21718949056233233
Share Issued,0.11812834003119987,0.1201023464144604,0.12199767629371641,0.11812834003119987
Net Debt,3458000000.0,3839000000.0,4244000000.0,4170000000.0
Total Debt,6659000000.0,6644000000.0,6659000000.0,6658000000.0
Tangible Book Value,-0.016663245745586874,-0.022349970333796737,-0.030633522913154455,-0.043453306666922355
Invested Capital,-0.20471658949550464,-0.20690589881781415,-0.21309851661520396,-0.21811829013278505
Working Capital,3480000000.0,3495000000.0,3768000000.0,3516000000.0
Net Tangible Assets,-0.027966232843534642,-0.033430551097722465,-0.041390136069140555,-0.05370854138204951
Capital Lease Obligations,,,,
Common Stock Equity,-0.07550933903807457,-0.07922089463283816,-0.09142448942842088,-0.1009260717510157
Total Capitalization,-0.20128991025491658,-0.20349285980336873,-0.20811089478271658,-0.2132511103957716
Total Equity Gross Minority Interest,-0.09199117829192327,-0.09574973290490527,-0.10742103407153353,-0.1165772122264671
Minority Interest,145000000.0,137000000.0,135000000.0,131000000.0
Stockholders Equity,-0.08344536193274407,-0.08701563432778643,-0.09875468996268572,-0.10789458729399416
Gains Losses Not Affecting Retained Earnings,-2907000000.0,-2795000000.0,-3026000000.0,-2971000000.0
Other Equity Adjustments,-2907000000.0,-2795000000.0,-3026000000.0,-2971000000.0
Treasury Stock,,,,
Retained Earnings,-9258000000.0,-9776000000.0,-10185000000.0,-10761000000.0
Additional Paid In Capital,27415000000.0,27696000000.0,27925000000.0,28126000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.18120176100678553,-0.18247706935930327,-0.18498832469543386,-0.1871020302056253
Total Non Current Liabilities Net Minority Interest,8474000000.0,8520000000.0,8575000000.0,8580000000.0
Other Non Current Liabilities,1385000000.0,1422000000.0,1422000000.0,1411000000.0
Employee Benefits,952000000.0,968000000.0,932000000.0,960000000.0
Non Current Pension And Other Postretirement Benefit Plans,952000000.0,968000000.0,932000000.0,960000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,280000000.0,283000000.0,246000000.0,229000000.0
Non Current Deferred Taxes Liabilities,280000000.0,283000000.0,246000000.0,229000000.0
Long Term Debt And Capital Lease Obligation,5857000000.0,5847000000.0,5975000000.0,5980000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5857000000.0,5847000000.0,5975000000.0,5980000000.0
Current Liabilities,12681000000.0,12311000000.0,11618000000.0,11076000000.0
Other Current Liabilities,2569000000.0,2259000000.0,2237000000.0,2278000000.0
Current Deferred Liabilities,5187000000.0,5101000000.0,4434000000.0,3822000000.0
Current Deferred Revenue,5187000000.0,5101000000.0,4434000000.0,3822000000.0
Current Debt And Capital Lease Obligation,802000000.0,797000000.0,684000000.0,678000000.0
Current Capital Lease Obligation,,,,
Current Debt,802000000.0,797000000.0,684000000.0,678000000.0
Other Current Borrowings,802000000.0,797000000.0,684000000.0,678000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4123000000.0,4154000000.0,4263000000.0,4298000000.0
Current Accrued Expenses,,,,
Payables,4123000000.0,4154000000.0,4263000000.0,4298000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,4123000000.0,4154000000.0,4263000000.0,4298000000.0
Total Assets,-0.17655510861126342,-0.17819204631459928,-0.18195664484021415,-0.18504067845634584
Total Non Current Assets,20387000000.0,20287000000.0,19656000000.0,19588000000.0
Other Non Current Assets,3004000000.0,2920000000.0,2838000000.0,2781000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,687000000.0,670000000.0,663000000.0,657000000.0
Non Current Deferred Taxes Assets,687000000.0,670000000.0,663000000.0,657000000.0
Non Current Accounts Receivable,1778000000.0,1776000000.0,1603000000.0,1503000000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10150000000.0,10198000000.0,10039000000.0,10109000000.0
Other Intangible Assets,4102000000.0,4124000000.0,4123000000.0,4179000000.0
Goodwill,6048000000.0,6074000000.0,5916000000.0,5930000000.0
Net PPE,4768000000.0,4723000000.0,4513000000.0,4538000000.0
Accumulated Depreciation,-5545000000.0,-5491000000.0,-5258000000.0,-5121000000.0
Gross PPE,10313000000.0,10214000000.0,9771000000.0,9659000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,7192000000.0
Buildings And Improvements,,,,2120000000.0
Land And Improvements,,,,347000000.0
Properties,,,,0.0
Current Assets,16161000000.0,15806000000.0,15386000000.0,14592000000.0
Other Current Assets,1491000000.0,1626000000.0,1894000000.0,1559000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4964000000.0,4957000000.0,4786000000.0,4587000000.0
Finished Goods,2594000000.0,2604000000.0,2461000000.0,2419000000.0
Work In Process,2370000000.0,2353000000.0,2325000000.0,2168000000.0
Raw Materials,,,,
Receivables,6505000000.0,6418000000.0,6291000000.0,5958000000.0
Other Receivables,1282000000.0,1352000000.0,1366000000.0,1216000000.0
Accounts Receivable,5570000000.0,5414000000.0,5264000000.0,5083000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3201000000.0,2805000000.0,2415000000.0,2488000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.11740776355262034,-0.12876014919046752,-0.139940528985317,-0.1378477912288452
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,0.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-347000000.0,-348000000.0,-339000000.0,-341000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
