,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.11575315799960857,-0.1150462733954431,-0.10868431195795378,-0.10727054274962282
Share Issued,-0.185614556576349,-0.18496966719926292,-0.1791656628054881,-0.1778758840513159
Net Debt,6843000000.0,7244000000.0,9607000000.0,8143000000.0
Total Debt,9500000000.0,9825000000.0,11550000000.0,10288000000.0
Tangible Book Value,0.4348561123101974,0.42042563777710995,0.41648108892979674,0.3988292328380702
Invested Capital,-0.022378398794583244,-0.021752881845351953,0.005722950149632516,-0.024020380786315382
Working Capital,12417000000.0,11898000000.0,11595000000.0,11219000000.0
Net Tangible Assets,0.40589431940804843,0.39202821701736373,0.3882379384595456,0.3712764419133094
Capital Lease Obligations,1159000000.0,1155000000.0,1044000000.0,1108000000.0
Common Stock Equity,0.22076187475833517,0.21218075822324173,0.20983505508735112,0.19273220690668044
Total Capitalization,0.0001575873424306171,-0.004231993609670346,-0.013663881306006246,-0.023226314160768938
Total Equity Gross Minority Interest,0.19586323740608055,0.18732877505179063,0.1850114707039371,0.16859252160512103
Minority Interest,353000000.0,340000000.0,337000000.0,332000000.0
Stockholders Equity,0.20154806172911738,0.19329359195177945,0.1910371797981127,0.17458536460175747
Gains Losses Not Affecting Retained Earnings,-2611000000.0,-2433000000.0,-2463000000.0,-2509000000.0
Other Equity Adjustments,-2611000000.0,-2433000000.0,-2463000000.0,-2509000000.0
Treasury Stock,,,,
Retained Earnings,24699000000.0,24244000000.0,24217000000.0,23646000000.0
Additional Paid In Capital,,,,
Capital Stock,0.03340170702850556,0.03224170890060911,0.03011504566613228,0.03407837260311182
Common Stock,0.07419279889272785,0.07296405477794111,0.07071135723416543,0.07490956629302012
Total Liabilities Net Minority Interest,-0.14830746501298714,-0.14552068009452246,-0.13219685672022458,-0.12608403612929853
Total Non Current Liabilities Net Minority Interest,11407000000.0,11432000000.0,10875000000.0,10967000000.0
Other Non Current Liabilities,929000000.0,984000000.0,1011000000.0,1014000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1390000000.0,1351000000.0,1362000000.0,1402000000.0
Non Current Deferred Taxes Liabilities,1390000000.0,1351000000.0,1362000000.0,1402000000.0
Long Term Debt And Capital Lease Obligation,9088000000.0,9097000000.0,8502000000.0,8551000000.0
Long Term Capital Lease Obligation,864000000.0,853000000.0,757000000.0,816000000.0
Long Term Debt,8224000000.0,8244000000.0,7745000000.0,7735000000.0
Current Liabilities,18105000000.0,18788000000.0,22730000000.0,24191000000.0
Other Current Liabilities,1371000000.0,1626000000.0,1322000000.0,1543000000.0
Current Deferred Liabilities,8711000000.0,8998000000.0,9903000000.0,10550000000.0
Current Deferred Revenue,8711000000.0,8998000000.0,9903000000.0,10550000000.0
Current Debt And Capital Lease Obligation,412000000.0,728000000.0,3048000000.0,1737000000.0
Current Capital Lease Obligation,295000000.0,302000000.0,287000000.0,292000000.0
Current Debt,117000000.0,426000000.0,2761000000.0,1445000000.0
Other Current Borrowings,117000000.0,426000000.0,2761000000.0,1445000000.0
Pensionand Other Post Retirement Benefit Plans Current,387000000.0,302000000.0,287000000.0,475000000.0
Payables And Accrued Expenses,7224000000.0,7134000000.0,8170000000.0,9886000000.0
Current Accrued Expenses,1475000000.0,1315000000.0,1322000000.0,1476000000.0
Payables,5749000000.0,5819000000.0,6848000000.0,8410000000.0
Total Tax Payable,419000000.0,446000000.0,285000000.0,384000000.0
Income Tax Payable,234000000.0,268000000.0,144000000.0,248000000.0
Accounts Payable,5252000000.0,5079000000.0,6271000000.0,7803000000.0
Total Assets,-0.11013555536628097,-0.1086812956123327,-0.096850211949054,-0.09336858514896107
Total Non Current Assets,24571000000.0,24813000000.0,24477000000.0,24364000000.0
Other Non Current Assets,1351000000.0,1341000000.0,1273000000.0,1332000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,5469000000.0,5665000000.0,5525000000.0,5467000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,5469000000.0,5665000000.0,5525000000.0,5467000000.0
Goodwill And Other Intangible Assets,6392000000.0,6542000000.0,6583000000.0,6544000000.0
Other Intangible Assets,,,,2382000000.0
Goodwill,,,,4162000000.0
Net PPE,11359000000.0,11265000000.0,11096000000.0,11021000000.0
Accumulated Depreciation,-17301000000.0,-17229000000.0,-17040000000.0,-16842000000.0
Gross PPE,28660000000.0,28494000000.0,28136000000.0,27863000000.0
Construction In Progress,1721000000.0,1544000000.0,1502000000.0,1440000000.0
Other Properties,1141000000.0,1138000000.0,1025000000.0,1088000000.0
Machinery Furniture Equipment,19564000000.0,19566000000.0,19390000000.0,19194000000.0
Buildings And Improvements,5680000000.0,5712000000.0,5673000000.0,5639000000.0
Land And Improvements,554000000.0,534000000.0,546000000.0,502000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,30522000000.0,30686000000.0,34325000000.0,35410000000.0
Other Current Assets,66000000.0,98000000.0,144000000.0,153000000.0
Hedging Assets Current,2050000000.0,1825000000.0,1846000000.0,1704000000.0
Prepaid Assets,614000000.0,349000000.0,444000000.0,443000000.0
Inventory,11224000000.0,11902000000.0,14771000000.0,14771000000.0
Finished Goods,6951000000.0,4310000000.0,8461000000.0,7796000000.0
Work In Process,,,,
Raw Materials,4273000000.0,7592000000.0,6310000000.0,6975000000.0
Receivables,6656000000.0,6459000000.0,6880000000.0,7569000000.0
Other Receivables,606000000.0,560000000.0,740000000.0,650000000.0
Accounts Receivable,5464000000.0,5178000000.0,5645000000.0,6235000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1498000000.0,1426000000.0,899000000.0,1037000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16622875532346312,-0.16829282543943536,-0.18340067198273197,-0.17944453759378523
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
