,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,91513704.0,90730306.0,90466790.0,90359195.0,90256123.0
Ordinary Shares Number,-0.422295360998365,-0.4218854675986782,-0.42202353205825616,-0.42206581436085433,-0.4221162159400159
Share Issued,-0.40625616518216834,-0.40638742532109107,-0.4066833199139795,-0.4067912808445975,-0.4069037321399481
Net Debt,2598731000.0,2388967000.0,2362256000.0,2646442000.0,2830884000.0
Total Debt,2867286000.0,2662355000.0,2668393000.0,2917082000.0,3099995000.0
Tangible Book Value,-0.16640936472636841,-0.16351833913369176,-0.16914599410291312,-0.1766629564850359,-0.18347098482557533
Invested Capital,-0.4428857959136243,-0.4448255239731906,-0.4480209303945674,-0.44774148069749836,-0.4480079509178709
Working Capital,1679137000.0,1818689000.0,1708397000.0,1521895000.0,1339433000.0
Net Tangible Assets,-0.17185581967827313,-0.16907786135193892,-0.1744854201847234,-0.1817083961040842,-0.1882501642096411
Capital Lease Obligations,182999000.0,185262000.0,181988000.0,182077000.0,179312000.0
Common Stock Equity,-0.4097132151694187,-0.4072441696180029,-0.4135879307481281,-0.42043886852716655,-0.42645806154364085
Total Capitalization,-0.4401586996959381,-0.4387559919686422,-0.4420903927233242,-0.4458628703933969,-0.4491818668193845
Total Equity Gross Minority Interest,-0.41416766910274116,-0.41181775293516293,-0.4178554328938771,-0.4243758186521729,-0.43010459063739453
Minority Interest,,,,,
Stockholders Equity,-0.40492751215334255,-0.4025524527074437,-0.4086547337228709,-0.41524488532053594,-0.4210349531555615
Gains Losses Not Affecting Retained Earnings,93339000.0,87169000.0,77778000.0,76104000.0,84096000.0
Other Equity Adjustments,93339000.0,87169000.0,77778000.0,76104000.0,84096000.0
Treasury Stock,8360076000.0,7975137000.0,7842649000.0,7793136000.0,7747049000.0
Retained Earnings,10081267000.0,9844128000.0,9597315000.0,9368678000.0,9160346000.0
Additional Paid In Capital,,,,,
Capital Stock,-0.059402879862232805,-0.06505555073947221,-0.07374906004248151,-0.07857581225265864,-0.08326075469170044
Common Stock,-0.024111747662013384,-0.030099417733369167,-0.03930813810629549,-0.044420942367923114,-0.04938353266151806
Total Liabilities Net Minority Interest,-0.24550096602866478,-0.2461990084170975,-0.24604028763312552,-0.24544839104821856,-0.2448039509719605
Total Non Current Liabilities Net Minority Interest,3461786000.0,3473207000.0,3452308000.0,3444484000.0,3442732000.0
Other Non Current Liabilities,,,,,
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
