,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.22461338704109243,-0.22461338704109243,-0.222492733228596,-0.22178584862443051
Share Issued,-0.284927520647607,-0.284927520647607,-0.28299285251634876,-0.2823479631392627
Net Debt,,,,
Total Debt,1455000000.0,1168000000.0,1108000000.0,1200000000.0
Tangible Book Value,0.2547874574303498,0.3696067001275582,0.4324565117614152,0.4442901583033548
Invested Capital,-0.33691959671553806,-0.2822806912001848,-0.2523497051794675,-0.24828384500946407
Working Capital,6414000000.0,7476000000.0,8623000000.0,8508000000.0
Net Tangible Assets,0.23286810324365037,0.3431967949308067,0.40358856661870907,0.4149594022921635
Capital Lease Obligations,1455000000.0,1168000000.0,1108000000.0,1200000000.0
Common Stock Equity,-0.12880727737887987,-0.025061875394047688,0.03176946387297258,0.03948949951008087
Total Capitalization,-0.32615635429014544,-0.269140756347243,-0.2379078271936324,-0.2336651095447616
Total Equity Gross Minority Interest,-0.14681520798504397,-0.04807543491918639,0.006013839736810017,0.013361390108052998
Minority Interest,,,,
Stockholders Equity,-0.13471447352555238,-0.0349182195393283,0.01974979137356034,0.027175957955248454
Gains Losses Not Affecting Retained Earnings,-211000000.0,-263000000.0,-267000000.0,-370000000.0
Other Equity Adjustments,-211000000.0,-263000000.0,-267000000.0,-370000000.0
Treasury Stock,,,,
Retained Earnings,13389000000.0,17019000000.0,18399000000.0,18320000000.0
Additional Paid In Capital,277000000.0,193000000.0,731000000.0,1173000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.2408735962665658,-0.24504590137048182,-0.24375878460729264,-0.23796085496760555
Total Non Current Liabilities Net Minority Interest,1610000000.0,1812000000.0,1763000000.0,1812000000.0
Other Non Current Liabilities,172000000.0,173000000.0,163000000.0,135000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,166000000.0,692000000.0,673000000.0,673000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1272000000.0,947000000.0,927000000.0,1004000000.0
Long Term Capital Lease Obligation,1272000000.0,947000000.0,927000000.0,1004000000.0
Long Term Debt,,,,
Current Liabilities,4385000000.0,3123000000.0,3499000000.0,4923000000.0
Other Current Liabilities,56000000.0,15000000.0,31000000.0,53000000.0
Current Deferred Liabilities,1372000000.0,1040000000.0,1219000000.0,2038000000.0
Current Deferred Revenue,1372000000.0,1040000000.0,1219000000.0,2038000000.0
