,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.41908090787984387,-0.41820626188699483,-0.4177605350929537,-0.41780601110019344
Share Issued,-0.4623398417508981,-0.46154190400239503,-0.461135268360784,-0.4611767560290801
Net Debt,,,,
Total Debt,215401000.0,218268000.0,222034000.0,237851000.0
Tangible Book Value,-0.140284026028286,-0.13883992669528464,-0.13973402443400895,-0.14073801072937134
Invested Capital,-0.5226203945183658,-0.5219119965733614,-0.5223309365501091,-0.5227988701419053
Working Capital,1051831000.0,1101533000.0,1104012000.0,1068910000.0
Net Tangible Assets,-0.14675223624805991,-0.1453646152680427,-0.14622374507448146,-0.14718846572441013
Capital Lease Obligations,215401000.0,218268000.0,222034000.0,237851000.0
Common Stock Equity,-0.48140591996232,-0.4800608522147777,-0.4808563128098474,-0.4817447998343443
Total Capitalization,-0.5199347970561178,-0.5191955850965261,-0.5196327481958077,-0.5201210360427584
Total Equity Gross Minority Interest,-0.4824012608214715,-0.481121091468328,-0.48187817175465725,-0.48272379002295995
Minority Interest,,,,
Stockholders Equity,-0.47389117935777236,-0.47259731264180904,-0.4733624934215145,-0.47421715950852933
Gains Losses Not Affecting Retained Earnings,-49997000.0,-36589000.0,-38737000.0,-43623000.0
Other Equity Adjustments,-49997000.0,-36589000.0,-38737000.0,-43623000.0
Treasury Stock,,,,
Retained Earnings,290178000.0,337302000.0,328112000.0,318508000.0
Additional Paid In Capital,1339684000.0,1324451000.0,1308998000.0,1293565000.0
Capital Stock,-0.27012088978760285,-0.27012079312109216,-0.27012069645458153,-0.27012069645458153
Common Stock,-0.24731772390345516,-0.24731762150811226,-0.24731751911276936,-0.24731751911276936
Total Liabilities Net Minority Interest,-0.25879845271102847,-0.2587933711583028,-0.25930001889043564,-0.25897616535549706
Total Non Current Liabilities Net Minority Interest,164801000.0,165799000.0,165343000.0,179728000.0
Other Non Current Liabilities,30095000.0,29787000.0,29422000.0,27960000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,134706000.0,136012000.0,135921000.0,151768000.0
Long Term Capital Lease Obligation,134706000.0,136012000.0,135921000.0,151768000.0
Long Term Debt,,,,
Current Liabilities,1276278000.0,1276571000.0,1148310000.0,1216202000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,518860000.0,530529000.0,496081000.0,474111000.0
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,80695000.0,82256000.0,86113000.0,86083000.0
Current Capital Lease Obligation,80695000.0,82256000.0,86113000.0,86083000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,15820000.0,15653000.0,16323000.0,15312000.0
Payables And Accrued Expenses,660903000.0,648133000.0,549793000.0,640696000.0
Current Accrued Expenses,412486000.0,429619000.0,353039000.0,423439000.0
Payables,248417000.0,218514000.0,196754000.0,217257000.0
Total Tax Payable,105170000.0,69097000.0,41121000.0,49094000.0
Income Tax Payable,98146000.0,66655000.0,28368000.0,15535000.0
Accounts Payable,143247000.0,149417000.0,155633000.0,168163000.0
Total Assets,-0.2966531445155591,-0.2964862592539921,-0.2970432729770395,-0.29685574510719165
Total Non Current Assets,692941000.0,689537000.0,659812000.0,679376000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,160901000.0,156689000.0,121507000.0,124564000.0
Non Current Deferred Taxes Assets,133547000.0,128245000.0,121507000.0,124564000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,240729000.0,242097000.0,242507000.0,243127000.0
Other Intangible Assets,3154000.0,3875000.0,4596000.0,5317000.0
Goodwill,237575000.0,238222000.0,237911000.0,237810000.0
Net PPE,291311000.0,290751000.0,295798000.0,311685000.0
Accumulated Depreciation,-536296000.0,-556851000.0,-546603000.0,-538698000.0
Gross PPE,827607000.0,847602000.0,842401000.0,850383000.0
Construction In Progress,,,,
Other Properties,182707000.0,184484000.0,188111000.0,201998000.0
Machinery Furniture Equipment,463293000.0,484890000.0,479892000.0,476492000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,2328109000.0,2378104000.0,2252322000.0,2285112000.0
Other Current Assets,31660000.0,32891000.0,30610000.0,49963000.0
Hedging Assets Current,,,,
Prepaid Assets,70141000.0,74719000.0,95260000.0,69394000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,941121000.0,974008000.0,1009192000.0,1018287000.0
Other Receivables,,,,
Accounts Receivable,941121000.0,974008000.0,1009192000.0,1018287000.0
Allowance For Doubtful Accounts Receivable,-26402000.0,-23240000.0,-24082000.0,-22561000.0
Gross Accounts Receivable,967523000.0,997248000.0,1033274000.0,1040848000.0
Cash Cash Equivalents And Short Term Investments,729472000.0,722763000.0,547729000.0,658626000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18826063974135054,-0.18845297094146246,-0.1934707827286719,-0.1902916274001862
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,181607000.0,178228000.0,174398000.0,171893000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,555715000.0,573723000.0,569531000.0,488842000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
