,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.40670686107411996,-0.4055532254001219,-0.4007923575910674,-0.395775597555305
Share Issued,-0.4510510241849841,-0.44999856472157956,-0.4456552347669048,-0.4410784548577248
Net Debt,3311150000.0,3585398000.0,3054451000.0,2903752000.0
Total Debt,3914321000.0,4183637000.0,3703616000.0,3489418000.0
Tangible Book Value,-0.1938138548731537,-0.20304764926982918,-0.19519260618025125,-0.18579340370191177
Invested Capital,-0.42253830815830845,-0.42196216013429527,-0.42447492427105227,-0.42305698681261106
Working Capital,1547425000.0,1649361000.0,1515358000.0,1654868000.0
Net Tangible Assets,-0.19818852727347747,-0.20706119034947396,-0.1995133559720535,-0.19048175388186583
Capital Lease Obligations,515075000.0,508923000.0,504758000.0,505221000.0
Common Stock Equity,-0.3923073852824363,-0.39939274491284,-0.3900345177135373,-0.38096840478576494
Total Capitalization,-0.415562914850773,-0.4149685101081662,-0.4175924677925448,-0.4161442650775371
Total Equity Gross Minority Interest,-0.39760165595726377,-0.4043451529085632,-0.39543845234854247,-0.3868097717906459
Minority Interest,,,,
Stockholders Equity,-0.3881842484808352,-0.39499989848297107,-0.3859978993526488,-0.3772768949409058
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,318344000.0,91757000.0,409763000.0,703510000.0
Additional Paid In Capital,4261107000.0,4249053000.0,4246151000.0,4257667000.0
Capital Stock,-0.2700118499635806,-0.27001030329941,-0.27000372997668526,-0.26999686665442857
Common Stock,-0.2472022219566652,-0.2472005836311788,-0.2471936207478617,-0.24718635067851585
Total Liabilities Net Minority Interest,-0.2402395948253413,-0.2393146813788147,-0.24156366404165838,-0.24230007589249955
Total Non Current Liabilities Net Minority Interest,4129390000.0,4435196000.0,3987753000.0,3789815000.0
Other Non Current Liabilities,120205000.0,123807000.0,141322000.0,137850000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,196972000.0,231758000.0,248191000.0,269660000.0
Non Current Deferred Taxes Liabilities,196972000.0,231758000.0,248191000.0,269660000.0
Long Term Debt And Capital Lease Obligation,3812213000.0,4079631000.0,3598240000.0,3382305000.0
Long Term Capital Lease Obligation,416864000.0,409231000.0,403812000.0,404463000.0
Long Term Debt,3395349000.0,3670400000.0,3194428000.0,2977842000.0
Current Liabilities,2026682000.0,1955856000.0,1831931000.0,1842779000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,180576000.0,190262000.0,194195000.0,193178000.0
Current Deferred Revenue,180576000.0,190262000.0,194195000.0,193178000.0
Current Debt And Capital Lease Obligation,102108000.0,104006000.0,105376000.0,107113000.0
Current Capital Lease Obligation,98211000.0,99692000.0,100946000.0,100758000.0
Current Debt,3897000.0,4314000.0,4430000.0,6355000.0
Other Current Borrowings,3897000.0,4314000.0,4430000.0,6355000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1656299000.0,1577727000.0,1443419000.0,1463236000.0
Current Accrued Expenses,537221000.0,446563000.0,389758000.0,582319000.0
Payables,1119078000.0,1131164000.0,1053661000.0,880917000.0
Total Tax Payable,86985000.0,69199000.0,114723000.0,77438000.0
Income Tax Payable,,,49153000.0,
Accounts Payable,1032093000.0,1061965000.0,938938000.0,803479000.0
Total Assets,-0.26901609485211825,-0.2690291509526186,-0.2699468246765657,-0.2695232840599503
Total Non Current Assets,7162650000.0,7127895000.0,7129627000.0,7097513000.0
Other Non Current Assets,40122000.0,55464000.0,50938000.0,36380000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4869913000.0,4912196000.0,4988404000.0,5007798000.0
Other Intangible Assets,1348779000.0,1412377000.0,1493049000.0,1550944000.0
Goodwill,3521134000.0,3499819000.0,3495355000.0,3456854000.0
Net PPE,2252615000.0,2160235000.0,2090285000.0,2053335000.0
Accumulated Depreciation,,,,-837746000.0
Gross PPE,2252615000.0,2160235000.0,2090285000.0,2891081000.0
Construction In Progress,,,,206129000.0
Other Properties,2252615000.0,2160235000.0,2090285000.0,493672000.0
Machinery Furniture Equipment,,,,1243008000.0
Buildings And Improvements,,,,605042000.0
Land And Improvements,,,,343230000.0
Properties,,,,0.0
Current Assets,3574107000.0,3605217000.0,3347289000.0,3497647000.0
Other Current Assets,100974000.0,98578000.0,116059000.0,124201000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1331512000.0,1362250000.0,1336163000.0,1426196000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2053525000.0,2055073000.0,1750660000.0,1866805000.0
Other Receivables,435418000.0,436407000.0,320721000.0,418666000.0
Accounts Receivable,1618107000.0,1618666000.0,1429939000.0,1448139000.0
Allowance For Doubtful Accounts Receivable,-47147000.0,-59762000.0,-58993000.0,-67980000.0
Gross Accounts Receivable,1665254000.0,1678428000.0,1488932000.0,1516119000.0
Cash Cash Equivalents And Short Term Investments,88096000.0,89316000.0,144407000.0,80445000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20664737633443106,-0.2066124018130215,-0.2050330728302573,-0.2068667124518936
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,87699000.0,83861000.0,88941000.0,79252000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,24965000.0,39101000.0,24848000.0,34327000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
