,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1202096780.0,1189147491.0,1179092272.0,1172543436.0
Ordinary Shares Number,0.00411659516898663,0.01327024819797603,0.02037812770058824,0.02500739904419288
Share Issued,0.6989618174662802,0.6989618174662802,0.6989618174662802,0.6989618174662802
Net Debt,22061000000.0,21862000000.0,24121000000.0,25136000000.0
Total Debt,24055000000.0,24145000000.0,26044000000.0,27179000000.0
Tangible Book Value,1.114074552577136,1.1952665163509992,1.2395769484024843,0.9855808738759086
Invested Capital,0.44652474427292344,0.4865578290237261,0.5373341673775762,0.49565910063504137
Working Capital,,,,
Net Tangible Assets,1.0738677439141986,1.1518843108959556,1.1791427308575977,0.9503994198932727
Capital Lease Obligations,,,,
Common Stock Equity,0.6445027539013061,0.7178430924538348,0.7578685079877655,0.645037217906952
Total Capitalization,0.48296253763912655,0.5165779159340261,0.561648631880877,0.5260750762095754
Total Equity Gross Minority Interest,0.6941401918128353,0.7867758461087372,0.7815477814215066,0.6665020984933137
Minority Interest,3229000000.0,4037000000.0,2989000000.0,2233000000.0
Stockholders Equity,0.6230115774190781,0.6935601599451151,0.7182093205604876,0.6235256966439642
Gains Losses Not Affecting Retained Earnings,-22529000000.0,-18982000000.0,-19329000000.0,-22092000000.0
Other Equity Adjustments,-22529000000.0,-18982000000.0,-19329000000.0,-22092000000.0
Treasury Stock,58191000000.0,57408000000.0,56857000000.0,56473000000.0
Retained Earnings,37689000000.0,35916000000.0,34690000000.0,33032000000.0
Additional Paid In Capital,77764000000.0,77677000000.0,,80284000000.0
Capital Stock,0.23746471102762298,0.23746471102762298,7.928445632002412,0.23746471102762298
Common Stock,0.24068762644633113,0.24068762644633113,8.437127639474179,0.24068762644633113
Total Liabilities Net Minority Interest,1.6182150268899376,1.6667830199816547,1.665499839355356,1.642190036689893
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,23055000000.0,22645000000.0,24544000000.0,25679000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,23055000000.0,22645000000.0,24544000000.0,25679000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1000000000.0,1500000000.0,1500000000.0,1500000000.0
Current Capital Lease Obligation,,,,
Current Debt,1000000000.0,1500000000.0,1500000000.0,1500000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,27691000000.0,29588000000.0,30368000000.0,30383000000.0
Current Accrued Expenses,,,,
Payables,27691000000.0,29588000000.0,30368000000.0,30383000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,1.5605724951622568,1.6165113488011982,1.614680987386746,1.578886855068507
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,233343000000.0,239086000000.0,248003000000.0,243592000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,3927000000.0
Other Intangible Assets,,,,
Goodwill,,,,3927000000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,11388000000.0,12428000000.0,15523000000.0,13243000000.0
Other Receivables,,,,
Accounts Receivable,11388000000.0,12428000000.0,15523000000.0,13243000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,229982000000.0,235768000000.0,244573000000.0,240575000000.0
Other Short Term Investments,227988000000.0,233485000000.0,242650000000.0,238532000000.0
Cash And Cash Equivalents,-0.15200960563565455,-0.14372465753126606,-0.15404500811112715,-0.15060489125117346
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,485000000.0,485000000.0,,485000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,27691000000.0,29588000000.0,30368000000.0,30383000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,485000000.0,485000000.0,,485000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,3060000000.0,4209000000.0,4405000000.0,4589000000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,1000000000.0,1500000000.0,1500000000.0,1500000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,20000000.0,20000000.0,20000000.0,20000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
