,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,68107452.0,66579553.0,66812758.0,66648063.0,65602860.0
Ordinary Shares Number,-0.31729122635125706,-0.3162111780714372,-0.3163760270955516,-0.3162596067356686,-0.315520768826741
Share Issued,-0.32555555140403075,-0.32555555140403075,-0.32555555140403075,-0.32555555140403075,-0.32555555140403075
Net Debt,13798000000.0,13441000000.0,12923000000.0,14896000000.0,15602000000.0
Total Debt,38182000000.0,38216000000.0,38332000000.0,38088000000.0,38036000000.0
Tangible Book Value,0.48291386576662987,0.47679981505329444,0.4540200454600607,0.41651396017019104,0.39876349035728165
Invested Capital,0.19223646648667278,0.18812369254547703,0.16993678724657726,0.15640998321945057,0.1464173499554807
Working Capital,4869000000.0,5076000000.0,5024000000.0,4364000000.0,4178000000.0
Net Tangible Assets,0.45207254650413276,0.44619761473951464,0.42430875606811486,0.3882695241141941,0.37121327060401244
Capital Lease Obligations,17655000000.0,17720000000.0,18553000000.0,17819000000.0,17788000000.0
Common Stock Equity,0.2664288547963065,0.2595402076124253,0.24629737725030876,0.2060641146030713,0.18771418374256008
Total Capitalization,0.2205667692012697,0.2159976886563319,0.20191512969104145,0.18623339253502277,0.1753981443855988
Total Equity Gross Minority Interest,0.22935111121347646,0.2227948354975981,0.21019096063000436,0.17189891927218037,0.15443435723591822
Minority Interest,,,,,
Stockholders Equity,0.2454766932777186,0.23885026771252,0.22611153580700882,0.18740978304474964,0.1697583563236602
Gains Losses Not Affecting Retained Earnings,-1294000000.0,-1356000000.0,-1327000000.0,-1308000000.0,-1385000000.0
Other Equity Adjustments,-1294000000.0,-1356000000.0,-1327000000.0,-1308000000.0,-1385000000.0
Treasury Stock,12426000000.0,11963000000.0,11645000000.0,11766000000.0,11576000000.0
Retained Earnings,36605000000.0,36021000000.0,35259000000.0,34040000000.0,33557000000.0
Additional Paid In Capital,3849000000.0,3800000000.0,3769000000.0,3735000000.0,3487000000.0
Capital Stock,-0.2670378080966754,-0.2670378080966754,-0.2670378080966754,-0.2670378080966754,-0.2670378080966754
Common Stock,-0.2440519268370378,-0.2440519268370378,-0.2440519268370378,-0.2440519268370378,-0.2440519268370378
Total Liabilities Net Minority Interest,-0.02324458759154927,-0.024201068855937567,-0.02414989907636124,-0.024201068855937567,-0.022492785445466283
Total Non Current Liabilities Net Minority Interest,47037000000.0,47231000000.0,47469000000.0,47462000000.0,47437000000.0
Other Non Current Liabilities,694000000.0,694000000.0,695000000.0,674000000.0,662000000.0
Employee Benefits,2854000000.0,3021000000.0,3130000000.0,3779000000.0,4115000000.0
Non Current Pension And Other Postretirement Benefit Plans,2854000000.0,3021000000.0,3130000000.0,3779000000.0,4115000000.0
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,4386000000.0,4450000000.0,4489000000.0,4313000000.0,4188000000.0
Non Current Deferred Taxes Liabilities,4386000000.0,4450000000.0,4489000000.0,4313000000.0,4188000000.0
Long Term Debt And Capital Lease Obligation,35415000000.0,35483000000.0,35816000000.0,35495000000.0,35366000000.0
Long Term Capital Lease Obligation,15222000000.0,15338000000.0,16088000000.0,15373000000.0,15290000000.0
Long Term Debt,20193000000.0,20145000000.0,19728000000.0,20122000000.0,20076000000.0
Current Liabilities,14248000000.0,13811000000.0,13586000000.0,13580000000.0,14039000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,2767000000.0,2733000000.0,2516000000.0,2593000000.0,2670000000.0
Current Capital Lease Obligation,2433000000.0,2382000000.0,2465000000.0,2446000000.0,2498000000.0
Current Debt,334000000.0,351000000.0,51000000.0,147000000.0,172000000.0
Other Current Borrowings,334000000.0,351000000.0,51000000.0,147000000.0,172000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,1647000000.0,,
Payables And Accrued Expenses,11481000000.0,11078000000.0,9423000000.0,10987000000.0,11369000000.0
Current Accrued Expenses,7479000000.0,7284000000.0,5270000000.0,7000000000.0,7380000000.0
Payables,4002000000.0,3794000000.0,4153000000.0,3987000000.0,3989000000.0
Total Tax Payable,,,305000000.0,,
Income Tax Payable,,,,,
Accounts Payable,4002000000.0,3794000000.0,3848000000.0,3987000000.0,3989000000.0
Total Assets,0.00791738298501772,0.006215970711309762,0.00466499910180335,-0.00023506824647556897,-0.0008941416325013885
Total Non Current Assets,68934000000.0,68689000000.0,68533000000.0,67831000000.0,67374000000.0
Other Non Current Assets,3691000000.0,3766000000.0,3819000000.0,4117000000.0,3903000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,6468000000.0,6422000000.0,6669000000.0,6455000000.0,6377000000.0
Other Intangible Assets,,,234000000.0,,
Goodwill,6468000000.0,6422000000.0,6435000000.0,6455000000.0,6377000000.0
Net PPE,58775000000.0,58501000000.0,58045000000.0,57259000000.0,57094000000.0
Accumulated Depreciation,-41749000000.0,-40818000000.0,-39926000000.0,-39486000000.0,-38811000000.0
Gross PPE,100524000000.0,99319000000.0,97971000000.0,96745000000.0,95905000000.0
Construction In Progress,,,,,
Other Properties,100524000000.0,99319000000.0,34186000000.0,96745000000.0,95905000000.0
Machinery Furniture Equipment,,,24486000000.0,,
Buildings And Improvements,,,,,
Land And Improvements,,,,,
Properties,,,,,
Current Assets,19117000000.0,18887000000.0,18610000000.0,17944000000.0,18217000000.0
Other Current Assets,1091000000.0,994000000.0,962000000.0,1219000000.0,1272000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,1272000000.0
Inventory,632000000.0,631000000.0,604000000.0,631000000.0,655000000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,10665000000.0,10207000000.0,10188000000.0,10721000000.0,11644000000.0
Other Receivables,,,,,
Accounts Receivable,10665000000.0,10207000000.0,10188000000.0,10721000000.0,11644000000.0
Allowance For Doubtful Accounts Receivable,-767000000.0,-762000000.0,-800000000.0,-784000000.0,-766000000.0
Gross Accounts Receivable,11432000000.0,10969000000.0,10988000000.0,11505000000.0,12410000000.0
Cash Cash Equivalents And Short Term Investments,6729000000.0,7055000000.0,6856000000.0,5373000000.0,4646000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.016268327869981808,-0.006922677067107613,-0.012627537526530818,-0.05514164838745852,-0.07598302303067797
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,3688000000.0,3583000000.0,3339000000.0,3201000000.0,3106000000.0
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
