,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,227866830.0,218398379.0,211164919.0,198653682.0
Ordinary Shares Number,0.1283841694034368,0.131431584983109,0.13628742698004076,0.1421600122060663
Share Issued,0.1840603254175651,0.18073437294418127,0.1804995661424267,0.1777887497849384
Net Debt,18448000000.0,18596000000.0,17940000000.0,18162000000.0
Total Debt,20710000000.0,20687000000.0,20666000000.0,20765000000.0
Tangible Book Value,0.506811257533269,0.489225143922331,0.4872199982582801,0.4837356467764868
Invested Capital,0.07950267431146332,0.0714960573613028,0.07090181625953307,0.06988535121703221
Working Capital,-675000000.0,-2000000.0,702000000.0,1129000000.0
Net Tangible Assets,0.736785637505572,0.7304369209212267,0.7445872942037477,0.7612013485488506
Capital Lease Obligations,1651000000.0,1605000000.0,1561000000.0,1619000000.0
Common Stock Equity,0.09596452944000383,0.08007907149441562,0.07826783236417098,0.07512043321981145
Total Capitalization,0.2263923468960654,0.24070335988860275,0.24838920609098028,0.2572825950088056
Total Equity Gross Minority Interest,0.30130058523341735,0.2956203636002641,0.30828075808609817,0.3231454176833051
Minority Interest,,,,
Stockholders Equity,0.3181960014199414,0.3124550034087133,0.32525085967254513,0.3402745659108834
Gains Losses Not Affecting Retained Earnings,293000000.0,247000000.0,255000000.0,195000000.0
Other Equity Adjustments,293000000.0,247000000.0,255000000.0,195000000.0
Treasury Stock,15573000000.0,14958000000.0,14524000000.0,13772000000.0
Retained Earnings,18758000000.0,17762000000.0,17318000000.0,16499000000.0
Additional Paid In Capital,17326000000.0,17218000000.0,17159000000.0,17181000000.0
Capital Stock,0.5523075362408516,0.5845941508006361,0.6337974047255773,0.694793972950799
Common Stock,-0.22469920702914664,-0.22469920702914664,-0.22469920702914664,-0.22480160237204552
Total Liabilities Net Minority Interest,-0.09712587702598696,-0.09880660747822484,-0.09899160591207772,-0.09709045179397258
Total Non Current Liabilities Net Minority Interest,33574000000.0,34632000000.0,34601000000.0,34767000000.0
Other Non Current Liabilities,3328000000.0,3270000000.0,3349000000.0,3332000000.0
Employee Benefits,910000000.0,978000000.0,977000000.0,1055000000.0
Non Current Pension And Other Postretirement Benefit Plans,910000000.0,978000000.0,977000000.0,1055000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5666000000.0,5605000000.0,5527000000.0,5512000000.0
Non Current Deferred Taxes Liabilities,5666000000.0,5605000000.0,5527000000.0,5512000000.0
Long Term Debt And Capital Lease Obligation,19174000000.0,20245000000.0,20240000000.0,20327000000.0
Long Term Capital Lease Obligation,1170000000.0,1163000000.0,1135000000.0,1203000000.0
Long Term Debt,18004000000.0,19082000000.0,19105000000.0,19124000000.0
Current Liabilities,8941000000.0,7456000000.0,7440000000.0,7757000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1536000000.0,442000000.0,426000000.0,438000000.0
Current Capital Lease Obligation,481000000.0,442000000.0,426000000.0,416000000.0
Current Debt,1055000000.0,,,22000000.0
Other Current Borrowings,1055000000.0,,,22000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,7405000000.0,7014000000.0,7014000000.0,7319000000.0
Current Accrued Expenses,3497000000.0,3153000000.0,2788000000.0,3290000000.0
Payables,3908000000.0,3861000000.0,4226000000.0,4029000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3908000000.0,3557000000.0,3514000000.0,4029000000.0
