,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.24511304056189134,-0.24560785978480718,-0.2462440559285561,-0.2465268097702223
Share Issued,-0.30362931258310366,-0.30408073514706396,-0.3046611355864414,-0.30491909133727585
Net Debt,,,,
Total Debt,,,,
Tangible Book Value,0.19543843289848328,0.17193220889253605,0.14942855771861424,0.14385688247178435
Invested Capital,-0.3512439348529346,-0.36156340072287785,-0.37190632347841723,-0.3746554704702888
Working Capital,7226500000.0,6493400000.0,5569600000.0,4830900000.0
Net Tangible Assets,0.17584020377581158,0.1532533021366803,0.13162976296432785,0.12627599450140972
Capital Lease Obligations,,,,
Common Stock Equity,-0.15600555677730754,-0.17559960107318356,-0.19523818403619672,-0.20045811582467227
Total Capitalization,-0.3411037749300134,-0.35187211868574364,-0.36266493965867885,-0.3655336695151077
Total Equity Gross Minority Interest,-0.17031323926846142,-0.18907210056242715,-0.20787900353189717,-0.2130109848681192
Minority Interest,84500000.0,80600000.0,76500000.0,70700000.0
Stockholders Equity,-0.16087742963642282,-0.17972561166433046,-0.1986166369609786,-0.20363786805736617
Gains Losses Not Affecting Retained Earnings,-56500000.0,-79800000.0,-108500000.0,-162500000.0
Other Equity Adjustments,-56500000.0,-79800000.0,-108500000.0,-162500000.0
Treasury Stock,,,,
Retained Earnings,4209200000.0,3807700000.0,3397400000.0,3500100000.0
Additional Paid In Capital,8385900000.0,8150800000.0,7928400000.0,7703900000.0
Capital Stock,-0.27009246983346935,-0.27009246983346935,-0.27009246983346935,-0.27009246983346935
Common Stock,-0.24728761967264287,-0.24728761967264287,-0.24728761967264287,-0.24728761967264287
Total Liabilities Net Minority Interest,-0.2562473597334292,-0.2568204612646841,-0.257547072134668,-0.2571440117170821
Total Non Current Liabilities Net Minority Interest,412800000.0,405200000.0,451600000.0,439300000.0
Other Non Current Liabilities,106200000.0,109500000.0,113200000.0,110300000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,264100000.0,250300000.0,293700000.0,288000000.0
Non Current Deferred Liabilities,42500000.0,45400000.0,44700000.0,41000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,,,,
Long Term Capital Lease Obligation,,,,
Long Term Debt,,,,
Current Liabilities,1676400000.0,1538400000.0,1307400000.0,1422100000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,394800000.0,405200000.0,417800000.0,405100000.0
Current Deferred Revenue,394800000.0,405200000.0,417800000.0,397300000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,374800000.0,346600000.0,260900000.0,401600000.0
Payables And Accrued Expenses,906800000.0,786600000.0,628700000.0,615400000.0
Current Accrued Expenses,367800000.0,356700000.0,339200000.0,372300000.0
Payables,539000000.0,429900000.0,289500000.0,243100000.0
Total Tax Payable,342800000.0,230200000.0,125400000.0,96100000.0
Income Tax Payable,,,,
Accounts Payable,196200000.0,199700000.0,164100000.0,147000000.0
Total Assets,-0.2547745828105114,-0.25767378932490975,-0.2607187800067606,-0.26100246811639777
Total Non Current Assets,5809800000.0,5871500000.0,6176200000.0,6721000000.0
Other Non Current Assets,,,,660300000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,701400000.0,666500000.0,644700000.0,664600000.0
Non Current Deferred Taxes Assets,701400000.0,666500000.0,644700000.0,664600000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1044900000.0,1332500000.0,1886400000.0,2623600000.0
Investmentin Financial Assets,1044900000.0,1333500000.0,1886400000.0,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,986500000.0,1041700000.0,1064900000.0,1058600000.0
Other Intangible Assets,638400000.0,693100000.0,716300000.0,710100000.0
Goodwill,348100000.0,348600000.0,348600000.0,348500000.0
Net PPE,3077000000.0,2830800000.0,2580200000.0,2374200000.0
Accumulated Depreciation,-1468200000.0,,,-1237900000.0
Gross PPE,4545200000.0,,,3612100000.0
Construction In Progress,1150800000.0,,,608600000.0
Other Properties,1052900000.0,,,806400000.0
Machinery Furniture Equipment,1051100000.0,,,942000000.0
Buildings And Improvements,900900000.0,,,866500000.0
Land And Improvements,389500000.0,,,388600000.0
Properties,0.0,,,0.0
Current Assets,8902900000.0,8031800000.0,6877000000.0,6253000000.0
Other Current Assets,182600000.0,188600000.0,180800000.0,164300000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1147500000.0,1005200000.0,946600000.0,893200000.0
Finished Goods,577100000.0,470000000.0,415000000.0,350400000.0
Work In Process,150100000.0,145000000.0,145100000.0,159900000.0
Raw Materials,420300000.0,390200000.0,386500000.0,382900000.0
Receivables,1097100000.0,1038800000.0,1057400000.0,1073300000.0
Other Receivables,232800000.0,236500000.0,226600000.0,131200000.0
Accounts Receivable,879600000.0,825700000.0,830800000.0,942100000.0
Allowance For Doubtful Accounts Receivable,,,,-22400000.0
Gross Accounts Receivable,879600000.0,825700000.0,830800000.0,964500000.0
Cash Cash Equivalents And Short Term Investments,6475700000.0,5799200000.0,4692200000.0,4122200000.0
Other Short Term Investments,2873700000.0,2363800000.0,2549200000.0,2541000000.0
Cash And Cash Equivalents,-0.10591203971227509,-0.11068806861951079,-0.14773812720121204,-0.16384360763389524
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,1044900000.0,1333500000.0,1886400000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,42500000.0,45400000.0,44700000.0,41000000.0
Leases,,,,
Cash Equivalents,3127700000.0,2915100000.0,1537800000.0,1084000000.0
Cash Financial,474300000.0,520300000.0,605200000.0,497200000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-15300000.0,-23400000.0,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
