,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.15177751157470354,-0.14556901266412473,-0.14559287426082296,-0.1458325137967119
Share Issued,-0.21847950058570192,-0.21281549974102437,-0.2128372686268373,-0.2130558912847845
Net Debt,454395000.0,182762000.0,,
Total Debt,903171000.0,624628000.0,341273000.0,336329000.0
Tangible Book Value,-0.2011044658939215,-0.19309785351488556,-0.18365890970690943,-0.18424921144190984
Invested Capital,-0.5207514437016051,-0.5210603083332118,-0.5262137860986911,-0.5266530397383651
Working Capital,-104906000.0,-111718000.0,-99490000.0,-145165000.0
Net Tangible Assets,-0.2051940043749288,-0.1975005285439242,-0.1884307393972665,-0.18899795458344398
Capital Lease Obligations,306529000.0,287119000.0,278841000.0,281431000.0
Common Stock Equity,-0.495573016744867,-0.48846517993378136,-0.49008261647708984,-0.49069294467909275
Total Capitalization,-0.5179845502980903,-0.5183068499761012,-0.523684494596045,-0.5243876271374766
Total Equity Gross Minority Interest,-0.4958848070273577,-0.4891199174005543,-0.4906593139827571,-0.49124019435922206
Minority Interest,,,,
Stockholders Equity,-0.48751899477618654,-0.4806817232044263,-0.4822375907898275,-0.4828246863824682
Gains Losses Not Affecting Retained Earnings,-35186000.0,-29051000.0,-31303000.0,-31562000.0
Other Equity Adjustments,-35186000.0,-29051000.0,-31303000.0,
Treasury Stock,,,,
Retained Earnings,530142000.0,757450000.0,711250000.0,687069000.0
Additional Paid In Capital,123849000.0,121005000.0,115018000.0,119242000.0
Capital Stock,-0.22334087195183736,-0.2224918499887278,-0.2224951366500902,-0.22252790659720326
Common Stock,-0.1977653408237071,-0.1968660025270261,-0.19686948396868467,-0.1969041959899274
Total Liabilities Net Minority Interest,-0.25842044580475054,-0.2595225995593189,-0.2611205569888867,-0.26110600509080256
Total Non Current Liabilities Net Minority Interest,955418000.0,681404000.0,383778000.0,361047000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,814503000.0,537710000.0,257292000.0,236786000.0
Long Term Capital Lease Obligation,217861000.0,200201000.0,194860000.0,196888000.0
Long Term Debt,596642000.0,337509000.0,62432000.0,39898000.0
Current Liabilities,581696000.0,575701000.0,467356000.0,493784000.0
Other Current Liabilities,119359000.0,95368000.0,68161000.0,54568000.0
Current Deferred Liabilities,183389000.0,183253000.0,167564000.0,158092000.0
Current Deferred Revenue,183389000.0,183253000.0,167564000.0,158092000.0
Current Debt And Capital Lease Obligation,88668000.0,86918000.0,83981000.0,99543000.0
Current Capital Lease Obligation,88668000.0,86918000.0,83981000.0,84543000.0
Current Debt,,,,15000000.0
Other Current Borrowings,,,,15000000.0
Pensionand Other Post Retirement Benefit Plans Current,99228000.0,94968000.0,67761000.0,99251000.0
Payables And Accrued Expenses,91052000.0,115194000.0,79889000.0,82330000.0
Current Accrued Expenses,46631000.0,40796000.0,40816000.0,39534000.0
Payables,44421000.0,74398000.0,39073000.0,42796000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,44421000.0,74398000.0,39073000.0,42796000.0
Total Assets,-0.29801818937371527,-0.29816371206096565,-0.29981298589876604,-0.29987336991584007
Total Non Current Assets,2163167000.0,2135347000.0,1771020000.0,1773409000.0
Other Non Current Assets,49223000.0,46962000.0,41352000.0,39033000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1613864000.0,1609671000.0,1268049000.0,1265452000.0
Other Intangible Assets,559899000.0,563674000.0,415249000.0,418748000.0
Goodwill,1053965000.0,1045997000.0,852800000.0,846704000.0
Net PPE,426155000.0,406068000.0,398657000.0,405401000.0
Accumulated Depreciation,-353394000.0,-346886000.0,-339885000.0,-333298000.0
Gross PPE,779549000.0,752954000.0,738542000.0,738699000.0
Construction In Progress,,,,
Other Properties,779549000.0,752954000.0,738542000.0,409766000.0
Machinery Furniture Equipment,,,,253497000.0
Buildings And Improvements,,,,51223000.0
Land And Improvements,,,,24213000.0
Properties,,,,0.0
Current Assets,476790000.0,463983000.0,367866000.0,348619000.0
Other Current Assets,64676000.0,62489000.0,35479000.0,34151000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
