,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,49453665.0
Ordinary Shares Number,-0.3284390347790583,-0.3284390347790583,-0.3284390347790583,-0.3284390347790583
Share Issued,-0.37964744650359933,-0.37964744650359933,-0.37964744650359933,-0.3477553032871251
Net Debt,2779000000.0,3408000000.0,3287000000.0,2890000000.0
Total Debt,3860000000.0,4451000000.0,4442000000.0,4436000000.0
Tangible Book Value,-0.10952449985941845,-0.08092652071639775,-0.0860873054582992,-0.09305600842188584
Invested Capital,-0.3988301367657051,-0.36269089502386725,-0.36470818718513814,-0.36824235794829496
Working Capital,2327000000.0,2641000000.0,2459000000.0,2381000000.0
Net Tangible Assets,-0.11719570722550336,-0.08971618768132184,-0.0946751354611339,-0.10137129424661262
Capital Lease Obligations,132000000.0,195000000.0,205000000.0,208000000.0
Common Stock Equity,-0.35705310023446235,-0.3041114712307543,-0.30737764015414626,-0.3138209006666559
Total Capitalization,-0.39178793268921636,-0.35410933633828284,-0.35616542258350486,-0.3598533233090618
Total Equity Gross Minority Interest,-0.3572942663120352,-0.30716136493286195,-0.3100438654631188,-0.31487629282266705
Minority Interest,239000000.0,230000000.0,238000000.0,284000000.0
Stockholders Equity,-0.3542719447310774,-0.3033455792881932,-0.3064874189958305,-0.31268541187362403
Gains Losses Not Affecting Retained Earnings,-915000000.0,-898000000.0,-824000000.0,-876000000.0
Other Equity Adjustments,-915000000.0,-898000000.0,-824000000.0,-876000000.0
Treasury Stock,2010000000.0,2007000000.0,2031000000.0,2032000000.0
Retained Earnings,6010000000.0,7796000000.0,7632000000.0,7454000000.0
Additional Paid In Capital,2680000000.0,2657000000.0,2661000000.0,2675000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.23259983652276248,-0.22693573553735194,-0.22732147695261964,-0.2271325423818763
Total Non Current Liabilities Net Minority Interest,4524000000.0,5301000000.0,5290000000.0,5250000000.0
Other Non Current Liabilities,67000000.0,83000000.0,81000000.0,68000000.0
Employee Benefits,136000000.0,236000000.0,233000000.0,245000000.0
Non Current Pension And Other Postretirement Benefit Plans,136000000.0,236000000.0,233000000.0,245000000.0
Tradeand Other Payables Non Current,222000000.0,231000000.0,234000000.0,242000000.0
Non Current Deferred Liabilities,248000000.0,284000000.0,290000000.0,260000000.0
Non Current Deferred Taxes Liabilities,179000000.0,213000000.0,225000000.0,194000000.0
Long Term Debt And Capital Lease Obligation,3756000000.0,4346000000.0,4338000000.0,4332000000.0
Long Term Capital Lease Obligation,91000000.0,155000000.0,163000000.0,166000000.0
Long Term Debt,3665000000.0,4191000000.0,4175000000.0,4166000000.0
Current Liabilities,3573000000.0,4235000000.0,4148000000.0,4236000000.0
Other Current Liabilities,171000000.0,244000000.0,255000000.0,228000000.0
Current Deferred Liabilities,186000000.0,281000000.0,257000000.0,257000000.0
Current Deferred Revenue,172000000.0,257000000.0,224000000.0,218000000.0
Current Debt And Capital Lease Obligation,104000000.0,105000000.0,104000000.0,104000000.0
Current Capital Lease Obligation,41000000.0,40000000.0,42000000.0,42000000.0
Current Debt,63000000.0,65000000.0,62000000.0,62000000.0
Other Current Borrowings,63000000.0,65000000.0,62000000.0,62000000.0
Pensionand Other Post Retirement Benefit Plans Current,73000000.0,40000000.0,47000000.0,50000000.0
Payables And Accrued Expenses,2940000000.0,3441000000.0,3365000000.0,3455000000.0
Current Accrued Expenses,328000000.0,388000000.0,331000000.0,464000000.0
Payables,2612000000.0,3053000000.0,3034000000.0,2991000000.0
Total Tax Payable,205000000.0,314000000.0,304000000.0,286000000.0
Income Tax Payable,72000000.0,148000000.0,154000000.0,142000000.0
Accounts Payable,2396000000.0,2725000000.0,2676000000.0,2684000000.0
Total Assets,-0.25695489786526093,-0.2454461870538427,-0.24616257116908816,-0.2466031473999641
Total Non Current Assets,8204000000.0,10441000000.0,10510000000.0,10377000000.0
Other Non Current Assets,114000000.0,148000000.0,154000000.0,162000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,193000000.0,335000000.0,280000000.0,239000000.0
Non Current Deferred Taxes Assets,193000000.0,335000000.0,280000000.0,239000000.0
