,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,13815416.0,13700000.0,13700000.0,13600000.0
Ordinary Shares Number,-0.46581659691505206,-0.46573172552193753,-0.46573172552193753,-0.46573172552193753
Share Issued,-0.4960673001514179,-0.49606430270559326,-0.49606430270559326,-0.49612879164330187
Net Debt,2359000000.0,2567000000.0,2579000000.0,2438000000.0
Total Debt,2680000000.0,3104000000.0,3122000000.0,3151000000.0
Tangible Book Value,-0.17799529360069674,-0.18190697120761565,-0.18568716385295747,-0.1891715153347508
Invested Capital,-0.45035709545863273,-0.4452747702461285,-0.4463068732123601,-0.44733897617859175
Working Capital,-230000000.0,-110000000.0,-115000000.0,-149000000.0
Net Tangible Assets,-0.18298862585829656,-0.18674731876146622,-0.19037966904604195,-0.1937277484387813
Capital Lease Obligations,212000000.0,224000000.0,225000000.0,246000000.0
Common Stock Equity,-0.41747722531721376,-0.42006046801116925,-0.4225249409260923,-0.4247221818381923
Total Capitalization,-0.4486893036184954,-0.44712276171737386,-0.44681271696611025,-0.4478897145231313
Total Equity Gross Minority Interest,-0.42155707225129113,-0.42401567564474546,-0.4263612398017192,-0.42845246567661144
Minority Interest,,,,
Stockholders Equity,-0.4123959793223671,-0.41488088890931657,-0.4172515497796247,-0.4193651510374898
Gains Losses Not Affecting Retained Earnings,-590000000.0,-592000000.0,-596000000.0,-599000000.0
Other Equity Adjustments,-590000000.0,-592000000.0,-596000000.0,-599000000.0
Treasury Stock,2248000000.0,2227000000.0,2220000000.0,2211000000.0
Retained Earnings,4532000000.0,4434000000.0,4354000000.0,4276000000.0
Additional Paid In Capital,2038000000.0,2030000000.0,2024000000.0,2022000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.23735862602336105,-0.23607938153395283,-0.2357920435409473,-0.23546928031592737
Total Non Current Liabilities Net Minority Interest,4071000000.0,4286000000.0,4419000000.0,4473000000.0
Other Non Current Liabilities,377000000.0,367000000.0,368000000.0,366000000.0
Employee Benefits,928000000.0,940000000.0,939000000.0,937000000.0
Non Current Pension And Other Postretirement Benefit Plans,476000000.0,475000000.0,475000000.0,474000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,341000000.0,359000000.0,389000000.0,418000000.0
Non Current Deferred Taxes Liabilities,341000000.0,359000000.0,389000000.0,418000000.0
Long Term Debt And Capital Lease Obligation,2425000000.0,2620000000.0,2723000000.0,2752000000.0
Long Term Capital Lease Obligation,212000000.0,224000000.0,225000000.0,246000000.0
Long Term Debt,2213000000.0,2396000000.0,2498000000.0,2506000000.0
Current Liabilities,2817000000.0,2927000000.0,2867000000.0,2895000000.0
Other Current Liabilities,431000000.0,383000000.0,460000000.0,380000000.0
Current Deferred Liabilities,878000000.0,833000000.0,810000000.0,766000000.0
Current Deferred Revenue,878000000.0,833000000.0,810000000.0,766000000.0
Current Debt And Capital Lease Obligation,255000000.0,484000000.0,399000000.0,399000000.0
Current Capital Lease Obligation,,,,
Current Debt,255000000.0,484000000.0,399000000.0,399000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,718000000.0,708000000.0,693000000.0,708000000.0
Payables And Accrued Expenses,535000000.0,519000000.0,505000000.0,642000000.0
Current Accrued Expenses,,,,
Payables,535000000.0,519000000.0,505000000.0,642000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,535000000.0,519000000.0,505000000.0,642000000.0
Total Assets,-0.2694307272322606,-0.26857823013511845,-0.26861404934088073,-0.2685853939762709
Total Non Current Assets,8034000000.0,8042000000.0,8097000000.0,8111000000.0
Other Non Current Assets,374000000.0,363000000.0,423000000.0,394000000.0
Defined Pension Benefit,670000000.0,646000000.0,623000000.0,600000000.0
