,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1352079846.0,1351690951.0,1351452434.0,1351024943.0
Ordinary Shares Number,0.15153304545818927,0.15003986412654174,0.1479469018115289,0.14656604727102168
Share Issued,0.9301720292470156,0.9285590087210304,0.9264957864066756,0.9249603512318687
Net Debt,47984000000.0,48082000000.0,49376000000.0,43062000000.0
Total Debt,58524000000.0,60304000000.0,61676000000.0,54012000000.0
Tangible Book Value,-1.7552888926796681,-1.6529935925726793,-1.6797507822536204,-1.6697250539333661
Invested Capital,0.6774656019291162,0.6986549885843262,0.7086632597720268,0.5925516760709684
Working Capital,-2901000000.0,1945000000.0,4989000000.0,-2387000000.0
Net Tangible Assets,-1.6985946785111767,-1.600300121245093,-1.6260108441289594,-1.6163772194611716
Capital Lease Obligations,3283000000.0,2828000000.0,2963000000.0,3064000000.0
Common Stock Equity,0.15701219586267556,0.1308828444755398,0.11315645495494883,0.12325188617270583
Total Capitalization,0.627704482044835,0.6437452183865273,0.6851606698974279,0.566087167267388
Total Equity Gross Minority Interest,0.12733320028967968,0.10232326921833339,0.08539564355535437,0.09525831693829206
Minority Interest,75000000.0,70000000.0,68000000.0,77000000.0
Stockholders Equity,0.1402250630718698,0.11509034541077157,0.09803872445204924,0.10774986536656447
Gains Losses Not Affecting Retained Earnings,-16098000000.0,-16499000000.0,-16780000000.0,-16740000000.0
Other Equity Adjustments,-16098000000.0,-16499000000.0,-16780000000.0,-16740000000.0
Treasury Stock,169640000000.0,169581000000.0,169544000000.0,169484000000.0
Retained Earnings,149506000000.0,149318000000.0,149253000000.0,149825000000.0
Additional Paid In Capital,,,,
Capital Stock,5.463449610222453,5.42961633149214,5.401776376422625,5.369683094884157
Common Stock,5.826046395552357,5.790208025537743,5.760718166782862,5.726722912940429
Total Liabilities Net Minority Interest,0.1534092360534994,0.16827602508886816,0.176238830018323,0.14969745896577033
Total Non Current Liabilities Net Minority Interest,75559000000.0,77429000000.0,80972000000.0,73717000000.0
Other Non Current Liabilities,12080000000.0,12103000000.0,12100000000.0,998000000.0
Employee Benefits,9090000000.0,9385000000.0,9509000000.0,11206000000.0
Non Current Pension And Other Postretirement Benefit Plans,9090000000.0,9385000000.0,9509000000.0,10903000000.0
Tradeand Other Payables Non Current,,,,90000000.0
Non Current Deferred Liabilities,3085000000.0,3264000000.0,3443000000.0,5791000000.0
Non Current Deferred Taxes Liabilities,,,,2292000000.0
Long Term Debt And Capital Lease Obligation,51304000000.0,52677000000.0,55920000000.0,48379000000.0
Long Term Capital Lease Obligation,2476000000.0,1986000000.0,2094000000.0,2190000000.0
Long Term Debt,48828000000.0,50691000000.0,53826000000.0,46189000000.0
Current Liabilities,30606000000.0,32513000000.0,30993000000.0,31505000000.0
Other Current Liabilities,2000000.0,,1000000.0,1000000.0
Current Deferred Liabilities,11917000000.0,12712000000.0,13220000000.0,12032000000.0
Current Deferred Revenue,11917000000.0,12712000000.0,13220000000.0,12032000000.0
Current Debt And Capital Lease Obligation,7220000000.0,7627000000.0,5756000000.0,5633000000.0
Current Capital Lease Obligation,807000000.0,842000000.0,869000000.0,874000000.0
Current Debt,6413000000.0,6785000000.0,4887000000.0,4759000000.0
Other Current Borrowings,6413000000.0,6785000000.0,4887000000.0,4759000000.0
Pensionand Other Post Retirement Benefit Plans Current,3257000000.0,3185000000.0,2772000000.0,3481000000.0
Payables And Accrued Expenses,8210000000.0,8989000000.0,9244000000.0,10358000000.0
Current Accrued Expenses,3309000000.0,3651000000.0,3866000000.0,4111000000.0
Payables,4901000000.0,5338000000.0,5378000000.0,6247000000.0
Total Tax Payable,1559000000.0,1606000000.0,1650000000.0,2196000000.0
Income Tax Payable,,,,
Accounts Payable,3342000000.0,3732000000.0,3728000000.0,4051000000.0
Total Assets,0.15574324516591756,0.16610215947236687,0.1712028143729145,0.14830001420851727
Total Non Current Assets,101616000000.0,97755000000.0,97655000000.0,98126000000.0
Other Non Current Assets,1582000000.0,1585000000.0,1607000000.0,1617000000.0
Defined Pension Benefit,,,8487000000.0,8236000000.0
Non Current Deferred Assets,6990000000.0,7237000000.0,7265000000.0,7122000000.0
Non Current Deferred Taxes Assets,6168000000.0,6340000000.0,6419000000.0,6256000000.0
Non Current Accounts Receivable,4789000000.0,5221000000.0,5065000000.0,5806000000.0
Investments And Advances,,1585000000.0,1607000000.0,1617000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,70873000000.0,66881000000.0,67098000000.0,67133000000.0
Other Intangible Assets,11277000000.0,10496000000.0,10905000000.0,11184000000.0
Goodwill,59596000000.0,56385000000.0,56193000000.0,55949000000.0
Net PPE,8481000000.0,8096000000.0,8133000000.0,8212000000.0
Accumulated Depreciation,-12848000000.0,-13145000000.0,-13417000000.0,-13361000000.0
Gross PPE,21329000000.0,21241000000.0,21550000000.0,21573000000.0
Construction In Progress,,,,
Other Properties,21329000000.0,21241000000.0,21550000000.0,6039000000.0
Machinery Furniture Equipment,,,,9643000000.0
Buildings And Improvements,,,,5678000000.0
Land And Improvements,,,,213000000.0
Properties,,,,0.0
Current Assets,27705000000.0,34458000000.0,35982000000.0,29118000000.0
Other Current Assets,2581000000.0,2731000000.0,2501000000.0,2610000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1399000000.0,1501000000.0,1603000000.0,1552000000.0
Finished Goods,159000000.0,174000000.0,199000000.0,158000000.0
Work In Process,1239000000.0,1327000000.0,1404000000.0,1394000000.0
Raw Materials,,,,
Receivables,11204000000.0,12075000000.0,12626000000.0,14209000000.0
Other Receivables,5874000000.0,6402000000.0,6869000000.0,7668000000.0
Accounts Receivable,5330000000.0,5673000000.0,5757000000.0,6541000000.0
Allowance For Doubtful Accounts Receivable,-198000000.0,-217000000.0,-250000000.0,-233000000.0
Gross Accounts Receivable,5528000000.0,5890000000.0,6007000000.0,6774000000.0
Cash Cash Equivalents And Short Term Investments,10978000000.0,16298000000.0,17394000000.0,8738000000.0
Other Short Term Investments,3721000000.0,6904000000.0,8057000000.0,852000000.0
Cash And Cash Equivalents,-0.0011318136861855658,0.060130934061489755,0.05849687855301175,0.0169001321880717
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,6486000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,1585000000.0,1607000000.0,1617000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,3085000000.0,3264000000.0,3443000000.0,3499000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,8901000000.0,8735000000.0,8487000000.0,8236000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
