,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,74600000.0,73900000.0,71400000.0,70700000.0
Ordinary Shares Number,-0.36492998096794016,-0.36450585020544085,-0.3628093271554437,-0.3626679502346106
Share Issued,-0.3648293144685737,-0.3648938034062823,-0.3649582923439909,-0.365280737032534
Net Debt,12407000000.0,12395000000.0,11682000000.0,11531000000.0
Total Debt,13848000000.0,14019000000.0,13431000000.0,13011000000.0
Tangible Book Value,-0.6244524806357623,-0.6238607983086654,-0.6063732984189102,-0.6108437871125318
Invested Capital,-0.24338917488172923,-0.2419973996696896,-0.2485184138654258,-0.25783861640897204
Working Capital,-1381000000.0,-1214000000.0,-1329000000.0,-597000000.0
Net Tangible Assets,-0.6119849872940131,-0.6114164455103404,-0.5946128772373466,-0.5989085262695405
Capital Lease Obligations,217000000.0,242000000.0,255000000.0,264000000.0
Common Stock Equity,-0.3559544797784123,-0.3576469491296245,-0.3521835392941325,-0.3571421775687367
Total Capitalization,-0.2499179817688975,-0.24903680194951663,-0.25582515018770996,-0.2461158540297171
Total Equity Gross Minority Interest,-0.3630027477543086,-0.36461355687415803,-0.3594137519960476,-0.3641331401191152
Minority Interest,,,,0.0
Stockholders Equity,-0.3532151441021449,-0.35484318831428424,-0.3495877473487819,-0.35435763126855846
Gains Losses Not Affecting Retained Earnings,-903000000.0,-760000000.0,-731000000.0,-727000000.0
Other Equity Adjustments,-903000000.0,-760000000.0,-731000000.0,-727000000.0
Treasury Stock,8509000000.0,8364000000.0,7869000000.0,7740000000.0
Retained Earnings,4223000000.0,3920000000.0,3623000000.0,3334000000.0
Additional Paid In Capital,,,,10895000000.0
Capital Stock,0.792620481736733,0.7885604882890955,0.7844038283307999,-0.26984113690575845
Common Stock,0.8784058220206491,0.8741052176188955,0.8697022178742431,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.18507098357013407,-0.1846143916908376,-0.18650767353516176,-0.18743266570442618
Total Non Current Liabilities Net Minority Interest,13583000000.0,13745000000.0,13150000000.0,13994000000.0
Other Non Current Liabilities,679000000.0,703000000.0,641000000.0,671000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,365000000.0,367000000.0,421000000.0,464000000.0
Non Current Deferred Taxes Liabilities,365000000.0,367000000.0,421000000.0,464000000.0
Long Term Debt And Capital Lease Obligation,12539000000.0,12675000000.0,12088000000.0,12859000000.0
Long Term Capital Lease Obligation,217000000.0,242000000.0,255000000.0,264000000.0
Long Term Debt,12322000000.0,12433000000.0,11833000000.0,12595000000.0
Current Liabilities,6589000000.0,6543000000.0,6657000000.0,5578000000.0
Other Current Liabilities,137000000.0,140000000.0,157000000.0,152000000.0
Current Deferred Liabilities,1838000000.0,1844000000.0,1827000000.0,1797000000.0
Current Deferred Revenue,1838000000.0,1844000000.0,1827000000.0,1797000000.0
Current Debt And Capital Lease Obligation,1309000000.0,1344000000.0,1343000000.0,152000000.0
Current Capital Lease Obligation,,,,
Current Debt,1309000000.0,1344000000.0,1343000000.0,152000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,980000000.0
Payables And Accrued Expenses,3305000000.0,3215000000.0,3330000000.0,2497000000.0
Current Accrued Expenses,,,,1691000000.0
Payables,3305000000.0,3215000000.0,3330000000.0,806000000.0
Total Tax Payable,172000000.0,208000000.0,187000000.0,161000000.0
Income Tax Payable,172000000.0,208000000.0,187000000.0,161000000.0
Accounts Payable,3133000000.0,3007000000.0,3143000000.0,645000000.0
Total Assets,-0.21442675486371446,-0.21421542154971704,-0.21527925196085654,-0.2167191840324999
Total Non Current Assets,20769000000.0,20707000000.0,20411000000.0,20356000000.0
Other Non Current Assets,459000000.0,435000000.0,468000000.0,472000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,111000000.0,115000000.0,125000000.0,118000000.0
Non Current Deferred Taxes Assets,111000000.0,115000000.0,125000000.0,118000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,214000000.0,208000000.0,201000000.0,162000000.0
Investmentin Financial Assets,99000000.0,101000000.0,102000000.0,68000000.0
Long Term Equity Investment,115000000.0,107000000.0,99000000.0,94000000.0
Goodwill And Other Intangible Assets,19195000000.0,19120000000.0,18772000000.0,18741000000.0
Other Intangible Assets,19195000000.0,19120000000.0,4757000000.0,4820000000.0
Goodwill,,,14015000000.0,13921000000.0
Net PPE,790000000.0,829000000.0,845000000.0,863000000.0
Accumulated Depreciation,,,,-840000000.0
Gross PPE,790000000.0,829000000.0,845000000.0,1703000000.0
Construction In Progress,,,,
Other Properties,790000000.0,829000000.0,845000000.0,1183000000.0
Machinery Furniture Equipment,,,,157000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,363000000.0
Current Assets,5208000000.0,5329000000.0,5328000000.0,4981000000.0
Other Current Assets,423000000.0,474000000.0,460000000.0,561000000.0
Hedging Assets Current,,,,
Prepaid Assets,177000000.0,179000000.0,165000000.0,151000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3276000000.0,3184000000.0,3105000000.0,2960000000.0
Other Receivables,1905000000.0,1828000000.0,1745000000.0,1624000000.0
Accounts Receivable,1349000000.0,1339000000.0,1351000000.0,1329000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1332000000.0,1492000000.0,1598000000.0,1309000000.0
Other Short Term Investments,108000000.0,110000000.0,104000000.0,93000000.0
Cash And Cash Equivalents,-0.1740836888203574,-0.16955420162141838,-0.16634342588546158,-0.17431302994435433
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,1224000000.0,1382000000.0,1494000000.0,1216000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,472000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,43000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,99000000.0,94000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,49000000.0,45000000.0,42000000.0,43000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-27000000.0,-28000000.0,-33000000.0,-36000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
