,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,66100000.0,66000000.0,66100000.0,66200000.0
Ordinary Shares Number,-0.40684823799495307,-0.4072016802970358,-0.4072723687574524,-0.4073430572178689
Share Issued,-0.40855281423501066,-0.40893974786126236,-0.40893974786126236,-0.40893974786126236
Net Debt,5588800000.0,5508000000.0,5570500000.0,5502100000.0
Total Debt,6001400000.0,5672100000.0,5803000000.0,5787300000.0
Tangible Book Value,-0.33013982976560624,-0.31592301829508157,-0.3219384552872342,-0.3269907649358345
Invested Capital,-0.3863401270819293,-0.39308632737938876,-0.3930284670615849,-0.39495505926521723
Working Capital,15600000.0,223200000.0,-408500000.0,-644700000.0
Net Tangible Assets,-0.3291828283988071,-0.31552203276333757,-0.32130220756401023,-0.3261569226834823
Capital Lease Obligations,,,,
Common Stock Equity,-0.4008405485192454,-0.4038721471290483,-0.40764902610227977,-0.41084096391377645
Total Capitalization,-0.38590197785864827,-0.3875256332665815,-0.3980067776737728,-0.40249916293813487
Total Equity Gross Minority Interest,-0.40031699971657486,-0.40812518497647654,-0.4116887469065294,-0.41476624011971536
Minority Interest,191300000.0,17100000.0,18200000.0,16800000.0
Stockholders Equity,-0.39639259033882923,-0.3993087888310998,-0.4029418980202949,-0.40601233228003136
Gains Losses Not Affecting Retained Earnings,-563900000.0,-445900000.0,-461100000.0,-473700000.0
Other Equity Adjustments,-563900000.0,-445900000.0,-461100000.0,-473700000.0
Treasury Stock,2634600000.0,2654600000.0,2657000000.0,2650700000.0
Retained Earnings,5524500000.0,5410500000.0,5320300000.0,5256000000.0
Additional Paid In Capital,1736600000.0,1650500000.0,1631100000.0,1594200000.0
Capital Stock,-0.24725984001604087,-0.24725984001604087,-0.24725984001604087,-0.24725984001604087
Common Stock,-0.22310183967992386,-0.22310183967992386,-0.22310183967992386,-0.22310183967992386
Total Liabilities Net Minority Interest,-0.23351577557717879,-0.23562042797252208,-0.2349430188136693,-0.2346560744343528
Total Non Current Liabilities Net Minority Interest,6282500000.0,6237400000.0,5709600000.0,5559400000.0
Other Non Current Liabilities,215600000.0,176500000.0,172100000.0,178600000.0
