,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,800000000.0,795000000.0,788000000.0,778000000.0,773000000.0
Ordinary Shares Number,0.21012064452067752,0.21365506754150493,0.2178963751664978,0.2242583366039871,0.22708587502064903
Share Issued,0.6275909479292118,0.6275909479292118,0.6269460585521257,0.6263011691750396,0.6256562797979536
Net Debt,39871000000.0,39292000000.0,40993000000.0,40436000000.0,40502000000.0
Total Debt,49255000000.0,49493000000.0,49428000000.0,50364000000.0,49713000000.0
Tangible Book Value,-0.39819973300195605,-0.39234865221177484,-0.417199309949848,-0.4868863395857145,-0.38600450281567944
Invested Capital,0.1307168745297753,0.13199918427569943,0.11908225927407327,0.15254741605794736,0.14483791965867168
Working Capital,7110000000.0,7603000000.0,6977000000.0,9361000000.0,9401000000.0
Net Tangible Assets,-0.3945809263484943,-0.388958679821064,-0.4128374347353183,-0.47979902259010543,-0.3828626484739065
Capital Lease Obligations,7326000000.0,7387000000.0,7175000000.0,7171000000.0,6749000000.0
Common Stock Equity,-0.4858589255951384,-0.4886797078471587,-0.5175704565967986,-0.481939522887068,-0.4897783283032087
Total Capitalization,0.13959613468705045,0.14109740400895857,0.12784707042863894,0.16451394180176485,0.15658332342733708
Total Equity Gross Minority Interest,-0.4866394126550318,-0.48932409452144754,-0.5168208887953684,-0.48290911785116997,-0.49036970745889363
Minority Interest,,,,,
Stockholders Equity,-0.47817467792862756,-0.48088808494885976,-0.5086790852718694,-0.4744044702794628,-0.4819448855777923
Gains Losses Not Affecting Retained Earnings,-662000000.0,-467000000.0,-637000000.0,-718000000.0,-856000000.0
Other Equity Adjustments,-662000000.0,-467000000.0,-637000000.0,-718000000.0,-856000000.0
Treasury Stock,93859000000.0,92343000000.0,90326000000.0,87298000000.0,85788000000.0
Retained Earnings,82934000000.0,81213000000.0,78651000000.0,76896000000.0,75467000000.0
Additional Paid In Capital,12927000000.0,12842000000.0,12584000000.0,12592000000.0,12385000000.0
Capital Stock,-0.2614311504785092,-0.2614311504785092,-0.2614311504785092,-0.2614311504785092,-0.2614311504785092
Common Stock,-0.2381129969489019,-0.2381129969489019,-0.2381129969489019,-0.2381129969489019,-0.2381129969489019
Total Liabilities Net Minority Interest,0.02738200509389227,0.030944208979782846,0.03477013403733604,0.03027900184529057,0.03297525561527405
Total Non Current Liabilities Net Minority Interest,50575000000.0,50825000000.0,50578000000.0,51773000000.0,51288000000.0
Other Non Current Liabilities,2955000000.0,2739000000.0,2500000000.0,2566000000.0,3741000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,753000000.0,956000000.0,954000000.0,1019000000.0,
Non Current Deferred Taxes Liabilities,753000000.0,956000000.0,954000000.0,1019000000.0,
Long Term Debt And Capital Lease Obligation,46867000000.0,47130000000.0,47124000000.0,48188000000.0,47547000000.0
Long Term Capital Lease Obligation,6300000000.0,6376000000.0,6209000000.0,6226000000.0,5807000000.0
Long Term Debt,40567000000.0,40754000000.0,40915000000.0,41962000000.0,41740000000.0
Current Liabilities,23572000000.0,24227000000.0,25446000000.0,23110000000.0,24280000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,2784000000.0,3079000000.0,3119000000.0,3064000000.0,3173000000.0
Current Deferred Revenue,2784000000.0,3079000000.0,3119000000.0,3064000000.0,3173000000.0
Current Debt And Capital Lease Obligation,2388000000.0,2363000000.0,2304000000.0,2176000000.0,2166000000.0
Current Capital Lease Obligation,1026000000.0,1011000000.0,966000000.0,945000000.0,942000000.0
Current Debt,1362000000.0,1352000000.0,1338000000.0,1231000000.0,1224000000.0
Other Current Borrowings,1362000000.0,1352000000.0,1338000000.0,1231000000.0,1224000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
