,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23132627.0,22702107.0,22170827.0,22318881.0
Ordinary Shares Number,-0.3886510871786106,-0.3883467592188253,-0.38797120556632425,-0.38807586265950933
Share Issued,-0.41966079321158095,-0.41966079321158095,-0.41966079321158095,-0.41966079321158095
Net Debt,568000000.0,1070000000.0,1025000000.0,
Total Debt,9664000000.0,9718000000.0,8492000000.0,8489000000.0
Tangible Book Value,-0.02586719305598434,-0.03171827384616559,-0.049271516216709325,-0.04950161489946926
Invested Capital,0.18000761012920105,0.1737680785606189,0.14669883258263477,0.14696467728605808
Working Capital,14725000000.0,15295000000.0,14506000000.0,15151000000.0
Net Tangible Assets,-0.036810216145110305,-0.04243246267254054,-0.05929920225483127,-0.05952030183737066
Capital Lease Obligations,1780000000.0,1814000000.0,1823000000.0,1835000000.0
Common Stock Equity,0.6186109420722351,0.6061698077185875,0.5914423551185656,0.5923925133508251
Total Capitalization,0.2132562403293692,0.20674530055283283,0.1784985918982352,0.17877600035989213
Total Equity Gross Minority Interest,0.6211733646645684,0.600402404961247,0.5769185035823896,0.5690057570287433
Minority Interest,2004000000.0,1688000000.0,1353000000.0,1041000000.0
Stockholders Equity,0.5842527002984982,0.5722851472303162,0.5581183063667882,0.559032296099919
Gains Losses Not Affecting Retained Earnings,-1101000000.0,-880000000.0,-975000000.0,-1101000000.0
Other Equity Adjustments,,,,
Treasury Stock,11672000000.0,11340000000.0,10979000000.0,10805000000.0
Retained Earnings,31711000000.0,30855000000.0,30237000000.0,29876000000.0
Additional Paid In Capital,19687000000.0,19571000000.0,19427000000.0,19772000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,0.04236687823597561,0.061236718488969444,0.059603221679417416,0.0458661039316184
Total Non Current Liabilities Net Minority Interest,76737000000.0,81592000000.0,81150000000.0,77549000000.0
Other Non Current Liabilities,61829000000.0,67061000000.0,68201000000.0,63407000000.0
Employee Benefits,1796000000.0,1374000000.0,1014000000.0,2272000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3448000000.0,3439000000.0,3443000000.0,3381000000.0
Non Current Deferred Taxes Liabilities,3448000000.0,3439000000.0,3443000000.0,3381000000.0
Long Term Debt And Capital Lease Obligation,9664000000.0,9718000000.0,8492000000.0,8489000000.0
Long Term Capital Lease Obligation,1780000000.0,1814000000.0,1823000000.0,1835000000.0
Long Term Debt,7884000000.0,7904000000.0,6669000000.0,6654000000.0
Current Liabilities,1217000000.0,1156000000.0,1183000000.0,1294000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1217000000.0,1156000000.0,1183000000.0,1294000000.0
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.11728774585954149,0.13182676147844802,0.12736368844046883,0.11385984786809197
Total Non Current Assets,102643000000.0,106193000000.0,105709000000.0,101183000000.0
Other Non Current Assets,56514000000.0,60994000000.0,61393000000.0,57527000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,9835000000.0,9124000000.0,8172000000.0,7466000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,33807000000.0,33566000000.0,33604000000.0,33643000000.0
Other Intangible Assets,18291000000.0,18228000000.0,18265000000.0,18302000000.0
Goodwill,15516000000.0,15338000000.0,15339000000.0,15341000000.0
Net PPE,2487000000.0,2509000000.0,2540000000.0,2547000000.0
Accumulated Depreciation,-1487000000.0,-1434000000.0,-1374000000.0,-1390000000.0
Gross PPE,3974000000.0,3943000000.0,3914000000.0,3937000000.0
Construction In Progress,,,,417000000.0
Other Properties,3974000000.0,3943000000.0,3914000000.0,1516000000.0
Machinery Furniture Equipment,,,,1321000000.0
Buildings And Improvements,,,,64000000.0
Land And Improvements,,,,6000000.0
Properties,,,,0.0
Current Assets,15942000000.0,16451000000.0,15689000000.0,16445000000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3886000000.0,3806000000.0,3580000000.0,3264000000.0
Other Receivables,,,,
Accounts Receivable,3886000000.0,3806000000.0,3580000000.0,3264000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,7316000000.0,6834000000.0,5644000000.0,7416000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.0005595771032916658,-0.013258225617522327,-0.0473727178120631,0.0034263411532530754
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,613000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
