,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,5876486.0,2821108.0,514984.0,59555235.0
Ordinary Shares Number,-0.15117480196842314,-0.14901500230031722,-0.1473848387494207,-0.14582570649797377
Share Issued,-0.21413996644990063,-0.21413996644990063,-0.21413996644990063,-0.17464314259871738
Net Debt,14109000000.0,14133000000.0,13815000000.0,12478000000.0
Total Debt,18003000000.0,17490000000.0,18777000000.0,18791000000.0
Tangible Book Value,-0.1563331461808684,-0.15324324958380642,-0.154262258036029,-0.12543418021024835
Invested Capital,0.34248563769202894,0.3503045995574201,0.371353244899053,0.3587647162957733
Working Capital,-2425000000.0,-3141000000.0,-4881000000.0,-3432000000.0
Net Tangible Assets,-0.1621736794449453,-0.15920462790798773,-0.16018378320209076,-0.13248316407536986
Capital Lease Obligations,,,,877000000.0
Common Stock Equity,0.6266575946016827,0.6567360411416469,0.6584878953823753,0.6602100571783456
Total Capitalization,0.304947895979389,0.3263083475269732,0.29815954774119563,0.3065144378805105
Total Equity Gross Minority Interest,0.6100672596803435,0.6386096668917105,0.641096530094285,0.6425377803594134
Minority Interest,1340000000.0,1337000000.0,1366000000.0,1359000000.0
Stockholders Equity,0.59199305085095,0.6209265383403734,0.6226117069108333,0.624268313302133
Gains Losses Not Affecting Retained Earnings,-6676000000.0,-5899000000.0,-5810000000.0,-5782000000.0
Other Equity Adjustments,-6676000000.0,-5899000000.0,-5810000000.0,-5782000000.0
Treasury Stock,2169000000.0,1011000000.0,171000000.0,14737000000.0
Retained Earnings,7940000000.0,7024000000.0,6092000000.0,20541000000.0
Additional Paid In Capital,39803000000.0,39797000000.0,39859000000.0,40005000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.2700344699270745
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.11651528734852507,-0.116983687638493,-0.11107161002898178,-0.11383084198921305
Total Non Current Liabilities Net Minority Interest,23427000000.0,22918000000.0,21187000000.0,21792000000.0
Other Non Current Liabilities,10195000000.0,9390000000.0,9443000000.0,932000000.0
Employee Benefits,,,,640000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,640000000.0
Tradeand Other Payables Non Current,,,,139000000.0
Non Current Deferred Liabilities,,,,6799000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,13232000000.0,13528000000.0,11744000000.0,12852000000.0
Long Term Capital Lease Obligation,,,,654000000.0
Long Term Debt,13232000000.0,13528000000.0,11744000000.0,12198000000.0
Current Liabilities,14162000000.0,14552000000.0,17785000000.0,16479000000.0
Other Current Liabilities,4656000000.0,4367000000.0,4741000000.0,1265000000.0
Current Deferred Liabilities,1985000000.0,3246000000.0,3070000000.0,3073000000.0
Current Deferred Revenue,1985000000.0,3246000000.0,3070000000.0,3073000000.0
Current Debt And Capital Lease Obligation,4771000000.0,3962000000.0,7033000000.0,5939000000.0
Current Capital Lease Obligation,,,,223000000.0
Current Debt,4771000000.0,3962000000.0,7033000000.0,5716000000.0
Other Current Borrowings,922000000.0,944000000.0,1696000000.0,1599000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,51000000.0
Payables And Accrued Expenses,2750000000.0,2977000000.0,2941000000.0,6132000000.0
Current Accrued Expenses,,,,2265000000.0
Payables,2750000000.0,2977000000.0,2941000000.0,3867000000.0
Total Tax Payable,,,,872000000.0
Income Tax Payable,,,,
Accounts Payable,2750000000.0,2977000000.0,2941000000.0,2995000000.0
Total Assets,-0.02870417298632999,-0.025512681752911482,-0.01981742803671011,-0.02214567641125784
Total Non Current Assets,66090000000.0,67307000000.0,67404000000.0,66611000000.0
Other Non Current Assets,4419000000.0,4533000000.0,4552000000.0,243000000.0
Defined Pension Benefit,,,,661000000.0
Non Current Deferred Assets,,,,296000000.0
Non Current Deferred Taxes Assets,,,,230000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,2534000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,2350000000.0
Goodwill And Other Intangible Assets,38047000000.0,38966000000.0,39056000000.0,38237000000.0
Other Intangible Assets,12092000000.0,12510000000.0,12638000000.0,12420000000.0
Goodwill,25955000000.0,26456000000.0,26418000000.0,25817000000.0
Net PPE,23624000000.0,23808000000.0,23796000000.0,24420000000.0
Accumulated Depreciation,,,,-27139000000.0
Gross PPE,,,,51559000000.0
Construction In Progress,,,,3239000000.0
Other Properties,,,,13717000000.0
Machinery Furniture Equipment,,,,30554000000.0
Buildings And Improvements,,,,3002000000.0
Land And Improvements,,,,1047000000.0
Properties,,,,0.0
Current Assets,11737000000.0,11411000000.0,12904000000.0,13047000000.0
Other Current Assets,922000000.0,1020000000.0,960000000.0,104000000.0
Hedging Assets Current,,,,24000000.0
Prepaid Assets,,,,597000000.0
Inventory,2078000000.0,2079000000.0,2054000000.0,1978000000.0
Finished Goods,1054000000.0,1078000000.0,1094000000.0,1043000000.0
Work In Process,426000000.0,401000000.0,391000000.0,368000000.0
Raw Materials,598000000.0,600000000.0,569000000.0,567000000.0
Receivables,4843000000.0,4955000000.0,4928000000.0,4908000000.0
Other Receivables,151000000.0,156000000.0,175000000.0,124000000.0
Accounts Receivable,4692000000.0,4799000000.0,4753000000.0,4559000000.0
Allowance For Doubtful Accounts Receivable,-446000000.0,-426000000.0,-426000000.0,-405000000.0
Gross Accounts Receivable,5138000000.0,5225000000.0,5179000000.0,4964000000.0
Cash Cash Equivalents And Short Term Investments,3894000000.0,3357000000.0,4962000000.0,5436000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.09754108868638776,-0.11293561163468054,-0.06692404863279991,-0.05333558703598283
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,357000000.0
Current Provisions,,,,19000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,184000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,52000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,118000000.0
Non Current Note Receivables,,,,164000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,3647000000.0,2765000000.0,5063000000.0,3926000000.0
Derivative Product Liabilities,,,,73000000.0
Financial Assets,,,,4000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,225000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,202000000.0,253000000.0,274000000.0,191000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
