,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.34898619872098774,-0.3497319619783823,-0.3497319619783823,-0.35052225896583933
Share Issued,-0.39839258209901934,-0.39907294039184515,-0.39907294039184515,-0.3997939267154274
Net Debt,375000000.0,,,16000000.0
Total Debt,2260000000.0,2212000000.0,2238000000.0,2232000000.0
Tangible Book Value,0.004242863145173083,0.01009394393535433,-0.034249359356524886,-0.05361051994875384
Invested Capital,-0.41176269969106205,-0.4157660081661423,-0.4365175329568904,-0.4453998736359747
Working Capital,445000000.0,836000000.0,973000000.0,649000000.0
Net Tangible Assets,-0.0078777564870985,-0.00225550995966826,-0.04486455808047385,-0.06346850866843122
Capital Lease Obligations,773000000.0,725000000.0,752000000.0,746000000.0
Common Stock Equity,-0.31506798334649644,-0.3226692492045723,-0.36204143095382463,-0.3789067395764304
Total Capitalization,-0.40425499531897524,-0.4084324403886327,-0.4300866185426772,-0.4393553247909796
Total Equity Gross Minority Interest,-0.32408899059584095,-0.33132350173060326,-0.36879600862394246,-0.38484758020419635
Minority Interest,,,,
Stockholders Equity,-0.3138850233983583,-0.32119694126340503,-0.3590703908300144,-0.37529370859308686
Gains Losses Not Affecting Retained Earnings,-157000000.0,-91000000.0,-70000000.0,-102000000.0
Other Equity Adjustments,,,,
Treasury Stock,282000000.0,,,
Retained Earnings,1774000000.0,1532000000.0,488000000.0,338000000.0
Additional Paid In Capital,5847000000.0,5485000000.0,5182000000.0,4796000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.233339830258174,-0.23299345021181117,-0.23292653588467288,-0.23193069325137972
Total Non Current Liabilities Net Minority Interest,2308000000.0,2230000000.0,2253000000.0,2262000000.0
Other Non Current Liabilities,93000000.0,63000000.0,59000000.0,56000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,46000000.0,45000000.0,53000000.0,70000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2169000000.0,2122000000.0,2141000000.0,2136000000.0
Long Term Capital Lease Obligation,682000000.0,635000000.0,655000000.0,650000000.0
Long Term Debt,1487000000.0,1487000000.0,1486000000.0,1486000000.0
Current Liabilities,5601000000.0,5767000000.0,5761000000.0,6005000000.0
Other Current Liabilities,,,,226000000.0
Current Deferred Liabilities,4440000000.0,4613000000.0,4742000000.0,4660000000.0
Current Deferred Revenue,4440000000.0,4613000000.0,4742000000.0,4660000000.0
Current Debt And Capital Lease Obligation,91000000.0,90000000.0,97000000.0,96000000.0
Current Capital Lease Obligation,91000000.0,90000000.0,97000000.0,96000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,150000000.0
Payables And Accrued Expenses,1070000000.0,1064000000.0,922000000.0,873000000.0
Current Accrued Expenses,1001000000.0,893000000.0,694000000.0,490000000.0
Payables,69000000.0,171000000.0,228000000.0,383000000.0
Total Tax Payable,,,,109000000.0
Income Tax Payable,,,,
Accounts Payable,69000000.0,171000000.0,228000000.0,274000000.0
Total Assets,-0.25341954225652463,-0.2540213049133308,-0.2587100389476123,-0.2598383439291239
Total Non Current Assets,9045000000.0,8320000000.0,6880000000.0,6645000000.0
Other Non Current Assets,450000000.0,436000000.0,390000000.0,359000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2312000000.0,2328000000.0,1417000000.0,1378000000.0
Non Current Deferred Taxes Assets,1505000000.0,1551000000.0,640000000.0,636000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,2939000000.0,2740000000.0,2239000000.0,2117000000.0
Investmentin Financial Assets,2939000000.0,2740000000.0,2239000000.0,2117000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1446000000.0,1012000000.0,1035000000.0,1056000000.0
Other Intangible Assets,242000000.0,191000000.0,212000000.0,232000000.0
Goodwill,1204000000.0,821000000.0,823000000.0,824000000.0
Net PPE,1898000000.0,1804000000.0,1799000000.0,1735000000.0
Accumulated Depreciation,-1180000000.0,-1117000000.0,-1061000000.0,-995000000.0
Gross PPE,3078000000.0,2921000000.0,2860000000.0,2730000000.0
Construction In Progress,14000000.0,70000000.0,69000000.0,53000000.0
Other Properties,699000000.0,656000000.0,682000000.0,682000000.0
Machinery Furniture Equipment,2085000000.0,1969000000.0,1883000000.0,1769000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,6046000000.0,6603000000.0,6734000000.0,6654000000.0
Other Current Assets,394000000.0,362000000.0,319000000.0,280000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,319000000.0,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1168000000.0,1093000000.0,1109000000.0,1725000000.0
Other Receivables,,,,
Accounts Receivable,1168000000.0,1093000000.0,1109000000.0,1725000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,4067000000.0,4747000000.0,4914000000.0,4280000000.0
Other Short Term Investments,2955000000.0,3084000000.0,3062000000.0,2810000000.0
Cash And Cash Equivalents,-0.17729446455631417,-0.1614985946410268,-0.15608041058659974,-0.16703144925745234
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,2939000000.0,2740000000.0,2239000000.0,2117000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,46000000.0,45000000.0,53000000.0,70000000.0
Leases,280000000.0,226000000.0,226000000.0,226000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,417000000.0,401000000.0,392000000.0,369000000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,0.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
