,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,314345548.0,312885506.0,311302925.0,309015720.0
Ordinary Shares Number,-0.2246196429698393,-0.22430133353946818,-0.22388509726422823,-0.22438810150397567
Share Issued,-0.08221512327908831,-0.08286629581337535,-0.08350715398696527,-0.08544103793274102
Net Debt,3856000000.0,8013000000.0,1698000000.0,16943000000.0
Total Debt,48725000000.0,49609000000.0,48235000000.0,47832000000.0
Tangible Book Value,1.0851807322705669,1.114074552577136,1.12640126772499,1.0583906713492315
Invested Capital,1.0538860640527765,1.0816433786749151,1.0612515261299749,1.0224225615064426
Working Capital,,,,
Net Tangible Assets,1.0307849109736658,1.0585487014096837,1.0703933219028654,1.0050426024351509
Capital Lease Obligations,,,24000000.0,33000000.0
Common Stock Equity,1.0652150036789498,1.0916709719584248,1.094462061765687,1.0329690086716437
Total Capitalization,1.1251468082301352,1.1541115152560801,1.1328326544325127,1.0923147008857965
Total Equity Gross Minority Interest,0.9895964961641635,1.0147759860902308,1.0174324081475263,0.9589063434596641
Minority Interest,,,,
Stockholders Equity,1.0138564370491554,1.0393053386810174,1.0419901835220893,0.9828379104810273
Gains Losses Not Affecting Retained Earnings,-12224000000.0,-9818000000.0,-8540000000.0,-9916000000.0
Other Equity Adjustments,,,,
Treasury Stock,29978000000.0,29821000000.0,29664000000.0,29418000000.0
Retained Earnings,60529000000.0,59028000000.0,57898000000.0,57184000000.0
Additional Paid In Capital,35334000000.0,35163000000.0,34952000000.0,34725000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016
Total Liabilities Net Minority Interest,1.3799173634029749,1.3621024078366315,1.3769258993662048,1.3204816963566237
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,48725000000.0,49609000000.0,48235000000.0,47832000000.0
Long Term Capital Lease Obligation,,,24000000.0,33000000.0
Long Term Debt,48725000000.0,49609000000.0,48211000000.0,47799000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,685000000.0,637000000.0,621000000.0,527000000.0
Current Accrued Expenses,,,,
Payables,685000000.0,637000000.0,621000000.0,527000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,685000000.0,637000000.0,621000000.0,527000000.0
Total Assets,1.3811684211813373,1.368148139886751,1.3819743533109883,1.3231914547345225
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,74837000000.0,78412000000.0,81925000000.0,76919000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,15048000000.0,15060000000.0,14779000000.0,14777000000.0
Other Intangible Assets,,,,
Goodwill,15048000000.0,15060000000.0,14779000000.0,14777000000.0
Net PPE,4378000000.0,4359000000.0,4365000000.0,4351000000.0
Accumulated Depreciation,,,,-5004000000.0
Gross PPE,,,,9355000000.0
Construction In Progress,,,,646000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,4044000000.0
Buildings And Improvements,,,,4345000000.0
Land And Improvements,,,,320000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2469000000.0,2297000000.0,2250000000.0,2104000000.0
Other Receivables,,,,
Accounts Receivable,2469000000.0,2297000000.0,2250000000.0,2104000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,2153000000.0,1214000000.0,884000000.0,720000000.0
Cash And Cash Equivalents,1.0771154807852998,0.9832862934300629,1.1242450817666654,0.6753958344642075
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,72684000000.0,77198000000.0,81041000000.0,76199000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,4620000000.0,3360000000.0,3347000000.0,5193000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,159000000.0,159000000.0,159000000.0,159000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
