,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.35525202385231053,-0.35381068614441713,-0.3511598688787966,-0.3481768158492183
Share Issued,-0.40410888153751046,-0.4027939520976319,-0.40037561693355905,-0.39765418376225575
Net Debt,1815000000.0,1786000000.0,1751000000.0,1522000000.0
Total Debt,3531000000.0,3536000000.0,3550000000.0,3557000000.0
Tangible Book Value,-0.026984815229389746,-0.028398278566343645,-0.02918718833580628,-0.025538480652041572
Invested Capital,-0.381597144814383,-0.38203500667884494,-0.3822226617636143,-0.3804712143057667
Working Capital,3842000000.0,3810000000.0,3876000000.0,4366000000.0
Net Tangible Assets,-0.03788412840315877,-0.03924231155304361,-0.04000036726460724,-0.03649435959862546
Capital Lease Obligations,,,,
Common Stock Equity,-0.318482614493679,-0.31946246517069654,-0.3202344687344074,-0.317116762034806
Total Capitalization,-0.37860287168811013,-0.3790597797426039,-0.3792555974802441,-0.3717166145810967
Total Equity Gross Minority Interest,-0.32733886864465994,-0.32827144234562544,-0.3290061973827497,-0.32603891742513236
Minority Interest,,,,
Stockholders Equity,-0.31716967400179724,-0.3181122259140884,-0.3188548425722572,-0.31585581376042166
Gains Losses Not Affecting Retained Earnings,-628000000.0,-574000000.0,-586000000.0,-612000000.0
Other Equity Adjustments,-628000000.0,-574000000.0,-586000000.0,-612000000.0
Treasury Stock,976000000.0,740000000.0,464000000.0,84000000.0
Retained Earnings,6614000000.0,6349000000.0,6090000000.0,5903000000.0
Additional Paid In Capital,2031000000.0,1973000000.0,1942000000.0,1880000000.0
Capital Stock,-0.2676178071606236,-0.2676178071606236,-0.2676178071606236,-0.2676178071606236
Common Stock,-0.24466629889443117,-0.24466629889443117,-0.24466629889443117,-0.24466629889443117
Total Liabilities Net Minority Interest,-0.22737264673219598,-0.22727030717304333,-0.22753009220781545,-0.22833700027036527
Total Non Current Liabilities Net Minority Interest,5038000000.0,5047000000.0,5096000000.0,5510000000.0
Other Non Current Liabilities,1864000000.0,1868000000.0,1903000000.0,1960000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3174000000.0,3179000000.0,3193000000.0,3550000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3174000000.0,3179000000.0,3193000000.0,3550000000.0
Current Liabilities,4387000000.0,4404000000.0,4289000000.0,3670000000.0
Other Current Liabilities,2814000000.0,2820000000.0,2651000000.0,815000000.0
Current Deferred Liabilities,,,,1416000000.0
Current Deferred Revenue,,,,1416000000.0
Current Debt And Capital Lease Obligation,357000000.0,357000000.0,357000000.0,7000000.0
Current Capital Lease Obligation,,,,
Current Debt,357000000.0,357000000.0,357000000.0,7000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1216000000.0,1227000000.0,1281000000.0,1432000000.0
Current Accrued Expenses,,,,414000000.0
Payables,1216000000.0,1227000000.0,1281000000.0,1018000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1216000000.0,1227000000.0,1281000000.0,1018000000.0
Total Assets,-0.2484012715292302,-0.2484263449732638,-0.2487558816662767,-0.24911407372389943
Total Non Current Assets,8263000000.0,8271000000.0,8228000000.0,8257000000.0
Other Non Current Assets,3531000000.0,3493000000.0,3434000000.0,3451000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2281000000.0,2291000000.0,2289000000.0,2283000000.0
Other Intangible Assets,,,,
Goodwill,2281000000.0,2291000000.0,2289000000.0,2283000000.0
Net PPE,2451000000.0,2487000000.0,2505000000.0,2523000000.0
Accumulated Depreciation,-5261000000.0,-5212000000.0,-5168000000.0,-5084000000.0
Gross PPE,7712000000.0,7699000000.0,7673000000.0,7607000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,5467000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,2140000000.0
