,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,180879136.0,179765811.0,178426953.0,176431298.0
Ordinary Shares Number,-0.18955570523103982,-0.1889011484665823,-0.18866753441505926,-0.18860721948620884
Share Issued,-0.13629743596740276,-0.13641825663708923,-0.13706854631781903,-0.1383004978415479
Net Debt,774800000.0,829500000.0,761800000.0,274500000.0
Total Debt,3480800000.0,3482800000.0,3499800000.0,3230700000.0
Tangible Book Value,-0.0004281401148536305,-0.017314096305393552,-0.03538013002608801,-0.0445643545922489
Invested Capital,-0.3762755593687978,-0.3841336160435159,-0.3923216329089535,-0.40061286007101427
Working Capital,3590600000.0,3449500000.0,3136300000.0,3668000000.0
Net Tangible Assets,-0.012366078012648149,-0.028591628805574636,-0.045951104600381716,-0.05477613650916829
Capital Lease Obligations,26800000.0,31100000.0,35600000.0,37200000.0
Common Stock Equity,-0.30609195729612015,-0.3209441181641262,-0.3368622377989483,-0.34456742721367756
Total Capitalization,-0.38212106370771226,-0.3903078769555526,-0.39908214341631354,-0.3950319798761222
Total Equity Gross Minority Interest,-0.31498933205914775,-0.32913054054287844,-0.34429475411675914,-0.35164230448800216
Minority Interest,19700000.0,19500000.0,19000000.0,18500000.0
Stockholders Equity,-0.30525067663818783,-0.3195374786541893,-0.334849662902047,-0.34226154839415496
Gains Losses Not Affecting Retained Earnings,-44900000.0,-37400000.0,-29600000.0,-23200000.0
Other Equity Adjustments,-44900000.0,-37400000.0,-29600000.0,-23200000.0
Treasury Stock,3208100000.0,3101900000.0,2988200000.0,2829700000.0
Retained Earnings,5985400000.0,5402700000.0,4826100000.0,4364400000.0
Additional Paid In Capital,4745800000.0,4714600000.0,4633600000.0,4670900000.0
Capital Stock,-0.26954147072271856,-0.26954147072271856,-0.26954147072271856,-0.26954147072271856
Common Stock,-0.24670396621811916,-0.24670396621811916,-0.24670396621811916,-0.24670396621811916
Total Liabilities Net Minority Interest,-0.24173049326762477,-0.24180213095903164,-0.24161240916091017,-0.2417533228615896
Total Non Current Liabilities Net Minority Interest,3282500000.0,3278400000.0,3227300000.0,3710100000.0
Other Non Current Liabilities,684700000.0,677000000.0,628700000.0,607300000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,35100000.0,37700000.0,36600000.0,34100000.0
Non Current Deferred Taxes Liabilities,35100000.0,37700000.0,36600000.0,34100000.0
Long Term Debt And Capital Lease Obligation,2562700000.0,2563700000.0,2562000000.0,3068700000.0
Long Term Capital Lease Obligation,21600000.0,24100000.0,24000000.0,23000000.0
Long Term Debt,2541100000.0,2539600000.0,2538000000.0,3045700000.0
Current Liabilities,2494800000.0,2480700000.0,2580000000.0,2061400000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,918100000.0,919100000.0,937800000.0,162000000.0
Current Capital Lease Obligation,5200000.0,7000000.0,11600000.0,14200000.0
Current Debt,912900000.0,912100000.0,926200000.0,147800000.0
Other Current Borrowings,912900000.0,912100000.0,926200000.0,147800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1576700000.0,1561600000.0,1642200000.0,1689500000.0
Current Accrued Expenses,665400000.0,654100000.0,666000000.0,802600000.0
Payables,911300000.0,907500000.0,976200000.0,886900000.0
Total Tax Payable,,,,34800000.0
Income Tax Payable,,,,34800000.0
Accounts Payable,911300000.0,907500000.0,976200000.0,852100000.0
Total Assets,-0.25990174392332316,-0.2617593279341546,-0.263508737943584,-0.26456827005003203
Total Non Current Assets,7195900000.0,6832500000.0,6558000000.0,6249100000.0
Other Non Current Assets,368700000.0,390200000.0,429400000.0,438600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,579300000.0,502400000.0,473100000.0,376700000.0
Non Current Deferred Taxes Assets,579300000.0,502400000.0,473100000.0,376700000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1890400000.0,1903900000.0,1917400000.0,1937300000.0
Other Intangible Assets,312800000.0,326300000.0,339800000.0,359700000.0
Goodwill,1577600000.0,1577600000.0,1577600000.0,1577600000.0
Net PPE,4357500000.0,4036000000.0,3738100000.0,3496500000.0
Accumulated Depreciation,,,,-3155100000.0
