,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.2754269159571475,0.2754213669130048,0.27583265782355404,0.2759371700053953
Share Issued,0.17125822398205778,0.17125316160044765,0.1716283814560539,0.1717237277055667
Net Debt,7696000000.0,9016000000.0,10420000000.0,15089000000.0
Total Debt,20823000000.0,21782000000.0,22421000000.0,34744000000.0
Tangible Book Value,0.1344787175872972,0.2065982190123402,0.22829323767256282,-0.08572572181396214
Invested Capital,0.2265617090757399,0.28105987327751614,0.29821467561018433,0.5271695169525676
Working Capital,8270000000.0,12105000000.0,12109000000.0,9285000000.0
Net Tangible Assets,0.11726460723019709,0.18665829049291754,0.20750482256091732,-0.09413817933210968
Capital Lease Obligations,,,,2393000000.0
Common Stock Equity,0.32281480739195517,0.39781792285093803,0.41141706255015187,0.5512981698056025
Total Capitalization,0.2400669522412721,0.2880422979631191,0.2997424077871205,0.5142933756615572
Total Equity Gross Minority Interest,0.3159956859759033,0.3876625619046425,0.4005207750543177,0.5350092066571844
Minority Interest,1167000000.0,1174000000.0,1171000000.0,1216000000.0
Stockholders Equity,0.2997162715032022,0.3719500225996992,0.3850315006551344,0.5196736132169719
Gains Losses Not Affecting Retained Earnings,-3351000000.0,-3573000000.0,-3289000000.0,-1311000000.0
Other Equity Adjustments,-3351000000.0,-3573000000.0,-3289000000.0,-1311000000.0
Treasury Stock,80244000000.0,80524000000.0,80762000000.0,81209000000.0
Retained Earnings,85017000000.0,84848000000.0,84955000000.0,84693000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.26868113877786204,-0.2683911392458879,-0.2683911392458879,-0.2681011397139138
Common Stock,-0.245792647666319,-0.245792647666319,-0.245792647666319,-0.245792647666319
Total Liabilities Net Minority Interest,0.23474950489540963,0.24973831417438347,0.25371774857066565,0.3267606408474297
Total Non Current Liabilities Net Minority Interest,78665000000.0,82530000000.0,83472000000.0,93257000000.0
Other Non Current Liabilities,47009000000.0,49740000000.0,50018000000.0,40526000000.0
Employee Benefits,9718000000.0,9941000000.0,10244000000.0,16021000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,2581000000.0
Non Current Deferred Liabilities,1337000000.0,1384000000.0,1500000000.0,2006000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,19489000000.0,19900000000.0,20159000000.0,30986000000.0
Long Term Capital Lease Obligation,,,,2393000000.0
Long Term Debt,19489000000.0,19900000000.0,20159000000.0,28593000000.0
Current Liabilities,48165000000.0,48108000000.0,48177000000.0,56949000000.0
