,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.10397447909666621,-0.10417774235082479,-0.10499282483315764,-0.10544818151616134
Share Issued,-0.17486889192917077,-0.17505432857977313,-0.17579792665958413,-0.1762133476291792
Net Debt,25367000000.0,25335000000.0,24684000000.0,24666000000.0
Total Debt,27122000000.0,26802000000.0,26042000000.0,26032000000.0
Tangible Book Value,0.38466172822813693,0.37167758827239766,0.3685219491945471,0.36382136181816555
Invested Capital,0.12932509931773567,0.11765920821457208,0.10345997346702178,0.10089535397517348
Working Capital,-671000000.0,-1030000000.0,-1408000000.0,-934000000.0
Net Tangible Assets,0.3576630247598126,0.3451866911736612,0.3421544683274067,0.3376377197126734
Capital Lease Obligations,1161000000.0,1192000000.0,1244000000.0,1255000000.0
Common Stock Equity,-0.014372595281128516,-0.026101110960581497,-0.028951585657359943,-0.033197605257769505
Total Capitalization,0.143218762833394,0.12216835603707338,0.10106899480634272,0.09865390937544703
Total Equity Gross Minority Interest,-0.037901903635926874,-0.04906452823839217,-0.05177746991392804,-0.05581862261811168
Minority Interest,,,,
Stockholders Equity,-0.024635835041606297,-0.03591789580994016,-0.038659865009332696,-0.04274425662926115
Gains Losses Not Affecting Retained Earnings,-78000000.0,-82000000.0,-97000000.0,-93000000.0
Other Equity Adjustments,-78000000.0,-82000000.0,-97000000.0,-93000000.0
Treasury Stock,,,,
Retained Earnings,7739000000.0,7371000000.0,7370000000.0,7239000000.0
Additional Paid In Capital,8269000000.0,8247000000.0,8169000000.0,8155000000.0
Capital Stock,-0.1368280182402987,-0.13692468475095673,-0.1371180177722728,-0.1373113507935889
Common Stock,-0.10612539995222622,-0.10622779529512512,-0.10643258598092291,-0.1066373766667207
Total Liabilities Net Minority Interest,-0.08513640405756409,-0.08835222789709184,-0.09078082435852221,-0.08926147551879429
Total Non Current Liabilities Net Minority Interest,40488000000.0,39513000000.0,38466000000.0,38435000000.0
Other Non Current Liabilities,149000000.0,156000000.0,148000000.0,147000000.0
Employee Benefits,355000000.0,353000000.0,345000000.0,390000000.0
Non Current Pension And Other Postretirement Benefit Plans,355000000.0,353000000.0,345000000.0,390000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4920000000.0,4877000000.0,4956000000.0,4985000000.0
Non Current Deferred Taxes Liabilities,4747000000.0,4703000000.0,4776000000.0,4804000000.0
Long Term Debt And Capital Lease Obligation,25840000000.0,24981000000.0,23838000000.0,23851000000.0
Long Term Capital Lease Obligation,930000000.0,966000000.0,1020000000.0,1038000000.0
Long Term Debt,24910000000.0,24015000000.0,22818000000.0,22813000000.0
Current Liabilities,5073000000.0,5231000000.0,5661000000.0,6078000000.0
Other Current Liabilities,1230000000.0,1176000000.0,909000000.0,1039000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
