,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.17214527456605724,-0.17243913073731645,-0.17257457053435918,-0.17301081093701243
Share Issued,-0.23706096906122184,-0.2373290534446128,-0.23745261489415187,-0.2378505961203224
Net Debt,7852000000.0,8302000000.0,7915000000.0,6809000000.0
Total Debt,10260000000.0,10238000000.0,10239000000.0,8635000000.0
Tangible Book Value,-0.41818544716167627,-0.4226230646149036,-0.43833551752336786,-0.3478738639583185
Invested Capital,-0.275368728911179,-0.27616626302144887,-0.2825934496748004,-0.2720065753090608
Working Capital,1903000000.0,1659000000.0,1368000000.0,1127000000.0
Net Tangible Assets,-0.41378500437477284,-0.41804906775231826,-0.43314701067429384,-0.3462232890816645
Capital Lease Obligations,,,,386000000.0
Common Stock Equity,-0.31658229802916,-0.3174433789271452,-0.329676666167486,-0.2504869159976098
Total Capitalization,-0.262042363357786,-0.2628419524531502,-0.2695487099673267,-0.2586645073834927
Total Equity Gross Minority Interest,-0.32066955369230093,-0.3260106576160122,-0.3378232578282413,-0.25598285061624254
Minority Interest,172000000.0,12000000.0,6000000.0,235000000.0
Stockholders Equity,-0.31534169453553557,-0.31616999773118537,-0.327937615545245,-0.25176228372462117
Gains Losses Not Affecting Retained Earnings,-280000000.0,70000000.0,75000000.0,-1878000000.0
Other Equity Adjustments,-280000000.0,70000000.0,75000000.0,-1878000000.0
Treasury Stock,,,,
Retained Earnings,937000000.0,576000000.0,185000000.0,
Additional Paid In Capital,6469000000.0,6451000000.0,6425000000.0,
Capital Stock,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237,0.8159171108053201
Common Stock,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795,0.9030830996592828
Total Liabilities Net Minority Interest,-0.16575635984851522,-0.16529189569543778,-0.1623634098489156,-0.19382888815146726
Total Non Current Liabilities Net Minority Interest,17514000000.0,17616000000.0,17705000000.0,10756000000.0
Other Non Current Liabilities,1826000000.0,2135000000.0,2035000000.0,440000000.0
Employee Benefits,5373000000.0,5167000000.0,5372000000.0,549000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,62000000.0,81000000.0,64000000.0,1000000000.0
Non Current Deferred Taxes Liabilities,62000000.0,81000000.0,64000000.0,370000000.0
Long Term Debt And Capital Lease Obligation,10253000000.0,10233000000.0,10234000000.0,8516000000.0
Long Term Capital Lease Obligation,,,,282000000.0
Long Term Debt,10253000000.0,10233000000.0,10234000000.0,8234000000.0
Current Liabilities,7565000000.0,7581000000.0,8236000000.0,7191000000.0
Other Current Liabilities,2755000000.0,2570000000.0,3037000000.0,856000000.0
Current Deferred Liabilities,1927000000.0,2003000000.0,2031000000.0,1896000000.0
Current Deferred Revenue,1927000000.0,2003000000.0,2031000000.0,1896000000.0
Current Debt And Capital Lease Obligation,7000000.0,5000000.0,5000000.0,119000000.0
Current Capital Lease Obligation,,,,104000000.0
Current Debt,7000000.0,5000000.0,5000000.0,15000000.0
Other Current Borrowings,,,,15000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,853000000.0
Payables And Accrued Expenses,2876000000.0,3003000000.0,3163000000.0,3240000000.0
Current Accrued Expenses,,,,150000000.0
Payables,2876000000.0,3003000000.0,3163000000.0,3090000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2774000000.0,2835000000.0,2977000000.0,2944000000.0
Total Assets,-0.19148455357297872,-0.19173886993389086,-0.19057116382604078,-0.20883179492364745
Total Non Current Assets,22914000000.0,23071000000.0,23033000000.0,19221000000.0
Other Non Current Assets,2036000000.0,2013000000.0,1952000000.0,242000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,4277000000.0,4349000000.0,4336000000.0,1550000000.0
Non Current Deferred Taxes Assets,4277000000.0,4349000000.0,4336000000.0,1550000000.0
Non Current Accounts Receivable,,,,460000000.0
Investments And Advances,,,,322000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,322000000.0
Goodwill And Other Intangible Assets,14246000000.0,14352000000.0,14418000000.0,14333000000.0
Other Intangible Assets,1332000000.0,1423000000.0,1494000000.0,1520000000.0
Goodwill,12914000000.0,12929000000.0,12924000000.0,12813000000.0
Net PPE,2355000000.0,2357000000.0,2327000000.0,2314000000.0
Accumulated Depreciation,-2995000000.0,-3057000000.0,-3039000000.0,-2988000000.0
Gross PPE,5350000000.0,5414000000.0,5366000000.0,5302000000.0
Construction In Progress,,,,489000000.0
Other Properties,5350000000.0,5414000000.0,5366000000.0,313000000.0
Machinery Furniture Equipment,,,,2541000000.0
Buildings And Improvements,,,,1889000000.0
Land And Improvements,,,,70000000.0
Properties,,,,0.0
Current Assets,9468000000.0,9240000000.0,9604000000.0,8318000000.0
Other Current Assets,484000000.0,596000000.0,634000000.0,94000000.0
Hedging Assets Current,,,,63000000.0
Prepaid Assets,,,,163000000.0
Inventory,2128000000.0,2264000000.0,2256000000.0,2155000000.0
Finished Goods,1039000000.0,1055000000.0,1052000000.0,1011000000.0
Work In Process,100000000.0,106000000.0,107000000.0,91000000.0
Raw Materials,989000000.0,1103000000.0,1097000000.0,1053000000.0
Receivables,4050000000.0,4039000000.0,3997000000.0,3993000000.0
Other Receivables,760000000.0,754000000.0,715000000.0,781000000.0
Accounts Receivable,3189000000.0,3154000000.0,3150000000.0,3112000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2408000000.0,1936000000.0,2324000000.0,1440000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1401412024688143,-0.15367232878463216,-0.1425492842707819,-0.16789147847244076
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,251000000.0
Current Provisions,,,,227000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,6425000000.0,
Non Current Deferred Revenue,,,,630000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,102000000.0,168000000.0,186000000.0,146000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,27000000.0,27000000.0,31000000.0,17000000.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,10000000.0,3000000.0,3000000.0,5000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,388000000.0,402000000.0,390000000.0,405000000.0
Taxes Receivable,165000000.0,196000000.0,192000000.0,174000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-91000000.0,-92000000.0,-91000000.0,-91000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
