,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1184572.0,11233240.0,11233240.0,11233240.0
Ordinary Shares Number,-0.12237283542608454,-0.12978210224852874,-0.13013772953092295,-0.13069239996638887
Share Issued,-0.19088975684002826,-0.19116893654515196,-0.19149337458675958,-0.19199939928938836
Net Debt,41866200000.0,43705000000.0,42422800000.0,39225400000.0
Total Debt,42851800000.0,44660100000.0,43418600000.0,40400300000.0
Tangible Book Value,0.6459289211299267,0.5996363532826668,0.5942717668503209,0.5993733833595126
Invested Capital,0.5086886186875292,0.5146638693450611,0.4926644382405966,0.4476850782137475
Working Capital,-4541500000.0,-5225800000.0,-4823500000.0,-5148700000.0
Net Tangible Assets,0.6087121250368971,0.5642300475954364,0.5590752687568037,0.5639773623582485
Capital Lease Obligations,632300000.0,650200000.0,652300000.0,665500000.0
Common Stock Equity,0.22318774749507267,0.18137187754222803,0.17652607055770467,0.18113433798416315
Total Capitalization,0.466419202437491,0.44419715284428996,0.433001273694712,0.3928961692115204
Total Equity Gross Minority Interest,0.18932391757567432,0.15467739159435165,0.1502745133334299,0.15464347982340745
Minority Interest,39900000.0,222200000.0,229600000.0,229000000.0
Stockholders Equity,0.20388159176651707,0.1636574748550118,0.1589961272160445,0.1634289774217291
Gains Losses Not Affecting Retained Earnings,-40500000.0,-36400000.0,-68100000.0,83700000.0
Other Equity Adjustments,-40500000.0,-36400000.0,-68100000.0,83700000.0
Treasury Stock,,,,
Retained Earnings,12929500000.0,12405500000.0,12313800000.0,12345600000.0
Additional Paid In Capital,8996400000.0,8110800000.0,8074300000.0,8051000000.0
Capital Stock,0.060883996008585656,0.06061332977874315,0.060294330293571625,0.059801331089215634
Common Stock,0.1033037948788837,0.1030170879187668,0.10267918328720045,0.10215696703841608
Total Liabilities Net Minority Interest,0.010177150745574359,0.01845287855782291,0.01322411431250021,0.00848854801955551
Total Non Current Liabilities Net Minority Interest,58497900000.0,58611400000.0,57928400000.0,54779600000.0
Other Non Current Liabilities,597300000.0,568200000.0,573100000.0,599100000.0
Employee Benefits,238300000.0,248900000.0,246500000.0,257300000.0
Non Current Pension And Other Postretirement Benefit Plans,238300000.0,248900000.0,246500000.0,257300000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,9267200000.0,9157700000.0,8989000000.0,8493300000.0
Non Current Deferred Taxes Liabilities,9267200000.0,9157700000.0,8989000000.0,8493300000.0
Long Term Debt And Capital Lease Obligation,37230100000.0,37295600000.0,36775000000.0,34178300000.0
Long Term Capital Lease Obligation,514600000.0,533600000.0,535900000.0,552100000.0
Long Term Debt,36715500000.0,36762000000.0,36239100000.0,33626200000.0
Current Liabilities,11278100000.0,13267100000.0,12621700000.0,14567400000.0
Other Current Liabilities,1331300000.0,1317100000.0,1278400000.0,3362000000.0
Current Deferred Liabilities,379600000.0,382200000.0,390000000.0,370000000.0
Current Deferred Revenue,379600000.0,382200000.0,390000000.0,370000000.0
