,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,78900.0,78900.0,78900.0,78900.0
Ordinary Shares Number,-0.3829985310957852,-0.38305916765713055,-0.38307585508198105,-0.38312669846402025
Share Issued,-0.42937108151495373,-0.42942640012572014,-0.429441624029245,-0.42948800834258133
Net Debt,14079068000.0,13874630000.0,13790484000.0,13550003000.0
Total Debt,15556192000.0,15912905000.0,15164438000.0,14694357000.0
Tangible Book Value,0.005954895958628195,0.01423742952953369,0.01498475717989757,0.01729008301122898
Invested Capital,-0.22284410196007493,-0.2111710330499189,-0.22249342152041213,-0.22873245267543488
Working Capital,1725026000.0,2423735000.0,1755599000.0,1494206000.0
Net Tangible Assets,-0.0062326808360414826,0.0017259249800825082,0.0024440248385158036,0.0046591899703233184
Capital Lease Obligations,594477000.0,456700000.0,455002000.0,454021000.0
Common Stock Equity,-0.3564567868663852,-0.3489752112531293,-0.3483001535215537,-0.346217762985778
Total Capitalization,-0.20711878421496255,-0.19493795816319923,-0.20675284981774744,-0.21326326741365012
Total Equity Gross Minority Interest,-0.2998317878002194,-0.29269700553184214,-0.2921530607258972,-0.2905041291235447
Minority Interest,2252281000.0,2252783000.0,2249296000.0,2237513000.0
Stockholders Equity,-0.3536983304870004,-0.3465015467661489,-0.3458521856229386,-0.34384906287406575
Gains Losses Not Affecting Retained Earnings,2866000.0,-3406000.0,-18214000.0,-13718000.0
Other Equity Adjustments,2866000.0,-3406000.0,-18214000.0,-13718000.0
Treasury Stock,2722000.0,2722000.0,2722000.0,2722000.0
Retained Earnings,-782275000.0,-516550000.0,-467159000.0,-391356000.0
Additional Paid In Capital,6568645000.0,6561161000.0,6549314000.0,6539147000.0
Capital Stock,-0.2699794666825101,-0.2699794666825101,-0.2699795633490208,-0.2699795633490208
Common Stock,-0.24716791951679407,-0.24716791951679407,-0.24716802191213696,-0.24716802191213696
Total Liabilities Net Minority Interest,-0.19874203719636316,-0.19736414918034245,-0.20123553661898078,-0.20213320412595143
Total Non Current Liabilities Net Minority Interest,15936206000.0,16331718000.0,15381670000.0,15145275000.0
