,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,212600000.0,212300000.0,212200000.0,212700000.0
Ordinary Shares Number,-0.080380011262832,-0.08017308988084687,-0.08014989134190736,-0.08047961625175114
Share Issued,-0.016240225663793042,-0.0162449185237901,-0.016288243481921497,-0.016266606153541502
Net Debt,6764100000.0,6722600000.0,6115600000.0,6184800000.0
Total Debt,6887600000.0,6886500000.0,6389300000.0,6388300000.0
Tangible Book Value,0.3613099990520428,0.33873074402521414,0.34379291504593273,0.31148705998643766
Invested Capital,-0.17531729288163395,-0.1860308344295929,-0.19134929229043196,-0.20664943686862933
Working Capital,,,,
Net Tangible Assets,0.3508247305284157,0.3291285443503717,0.3339927351662383,0.30295035377770774
Capital Lease Obligations,,,,
Common Stock Equity,-0.02647523576453367,-0.046784867979080096,-0.0421201849075812,-0.07114158041415676
Total Capitalization,-0.14946511417395952,-0.16064467517873413,-0.16619447622635322,-0.1821601491019502
Total Equity Gross Minority Interest,-0.035463082108856604,-0.05479279154704968,-0.05035317553427171,-0.07797431296832127
Minority Interest,,,,
Stockholders Equity,-0.02217091898006905,-0.041707449525740854,-0.037220331179651615,-0.06513700509096684
Gains Losses Not Affecting Retained Earnings,-3042400000.0,-2654000000.0,-2198700000.0,-2802000000.0
Other Equity Adjustments,-14100000.0,-14300000.0,-14400000.0,-14500000.0
Treasury Stock,,,,
Retained Earnings,17380900000.0,16350400000.0,16080100000.0,15721200000.0
Additional Paid In Capital,1977900000.0,1935700000.0,1907700000.0,1893000000.0
Capital Stock,-0.16583763808877577,-0.16580863813557836,-0.16579897148451256,-0.16584730473984158
Common Stock,-0.18742730221394885,-0.1873965836110792,-0.1873863440767893,-0.18743754174823873
Total Liabilities Net Minority Interest,0.004199339649992018,-0.0037650397342190224,-0.014373715881459111,-0.029979317811172225
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6887600000.0,6886500000.0,6389300000.0,6388300000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,6887600000.0,6886500000.0,6389300000.0,6388300000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,6278700000.0,5532800000.0
Current Accrued Expenses,,,,
Payables,,,6278700000.0,5532800000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,6278700000.0,5532800000.0
Total Assets,-0.000673495325005788,-0.010371187093083526,-0.019462459707605986,-0.03716466938737883
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,61870500000.0,59265600000.0,56686400000.0,53548300000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,302800000.0,305700000.0,308800000.0,314200000.0
Other Intangible Assets,74900000.0,77800000.0,80900000.0,86300000.0
Goodwill,227900000.0,227900000.0,227900000.0,227900000.0
Net PPE,919800000.0,989000000.0,949000000.0,1034000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,235000000.0,242900000.0,269600000.0,295500000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,17739200000.0,17790200000.0,18027600000.0,16249000000.0
Other Receivables,,,,
Accounts Receivable,17739200000.0,17790200000.0,18027600000.0,16249000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,58510600000.0,55736300000.0,53087000000.0,49717100000.0
Other Short Term Investments,58387100000.0,55572400000.0,52813300000.0,49513600000.0
