,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4109812000028963,-0.4109905817753628,-0.4110195640441336,-0.4111121659272792
Share Issued,-0.4549504948383131,-0.4549590538101258,-0.45498549427458634,-0.4550699747829846
Net Debt,2056654000.0,1915798000.0,1648826000.0,1717958000.0
Total Debt,3658322000.0,3515536000.0,3235560000.0,3316369000.0
Tangible Book Value,0.0796888354843957,0.0755759858862638,0.055458721022485696,0.01545622938087268
Invested Capital,-0.3353380240231779,-0.3388611231363333,-0.3526623727249352,-0.3721873838816306
Working Capital,3183950000.0,3163264000.0,3152206000.0,2445902000.0
Net Tangible Assets,0.06461754330513918,0.060665546195520795,0.04133506237933899,0.0028970578831390165
Capital Lease Obligations,,,,99269000.0
Common Stock Equity,-0.23442879648575318,-0.2368786013329657,-0.2547704965406384,-0.29129541037714607
Total Capitalization,-0.3271552532061377,-0.3282842730087918,-0.3426192736741901,-0.362992950687371
Total Equity Gross Minority Interest,-0.23986235336154457,-0.24196485490027575,-0.2597394270425861,-0.29557916694438957
Minority Interest,264624000.0,272731000.0,246335000.0,208220000.0
Stockholders Equity,-0.2363154288020225,-0.2386719799558254,-0.25588280650118744,-0.2910173715837536
Gains Losses Not Affecting Retained Earnings,-700972000.0,-517946000.0,-513337000.0,-560662000.0
Other Equity Adjustments,-700972000.0,-517946000.0,-513337000.0,-560662000.0
Treasury Stock,,,,
Retained Earnings,7651638000.0,7396045000.0,6792938000.0,5601277000.0
Additional Paid In Capital,2945975000.0,2936036000.0,2931961000.0,2940840000.0
Capital Stock,-0.27001764995422006,-0.27001764995422006,-0.2700177466207307,-0.2700178432872414
Common Stock,-0.24720836567723914,-0.24720836567723914,-0.24720846807258204,-0.24720857046792494
Total Liabilities Net Minority Interest,-0.2301440216747344,-0.22896037414198545,-0.23256721382021414,-0.23587204552324645
Total Non Current Liabilities Net Minority Interest,4779303000.0,4730115000.0,4599919000.0,4524660000.0
Other Non Current Liabilities,807051000.0,700825000.0,686655000.0,57748000.0
Employee Benefits,186752000.0,191923000.0,193405000.0,219592000.0
Non Current Pension And Other Postretirement Benefit Plans,186752000.0,191923000.0,193405000.0,219592000.0
Tradeand Other Payables Non Current,,,,341515000.0
Non Current Deferred Liabilities,289529000.0,328078000.0,486466000.0,480770000.0
Non Current Deferred Taxes Liabilities,289529000.0,328078000.0,486466000.0,480770000.0
Long Term Debt And Capital Lease Obligation,3495971000.0,3509289000.0,3233393000.0,3314241000.0
Long Term Capital Lease Obligation,,,,99269000.0
Long Term Debt,3495971000.0,3509289000.0,3233393000.0,3214972000.0
Current Liabilities,3941612000.0,4291513000.0,3505369000.0,2741015000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,162351000.0,6247000.0,2167000.0,2128000.0
Current Capital Lease Obligation,,,,
Current Debt,162351000.0,6247000.0,2167000.0,2128000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,145885000.0
Payables And Accrued Expenses,3779261000.0,4285266000.0,3503202000.0,2593002000.0
Current Accrued Expenses,689106000.0,672807000.0,403336000.0,306841000.0
Payables,3090155000.0,3612459000.0,3099866000.0,2286161000.0
Total Tax Payable,436238000.0,513339000.0,282037000.0,134876000.0
Income Tax Payable,436238000.0,513339000.0,282037000.0,134876000.0
Accounts Payable,1812168000.0,1960068000.0,1758254000.0,1533624000.0
Total Assets,-0.2398356314315868,-0.2390249926582985,-0.24456017034394828,-0.2521102714836609
Total Non Current Assets,11757792000.0,11654891000.0,10906783000.0,10269605000.0
Other Non Current Assets,328518000.0,269694000.0,243405000.0,75951000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,46434000.0
Non Current Deferred Taxes Assets,,,,46434000.0
