,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4527250488052927,-0.45293711418654237,-0.45293711418654237,-0.45293711418654237
Share Issued,-0.49303332263328864,-0.49322678944641446,-0.49322678944641446,-0.49322678944641446
Net Debt,,,,
Total Debt,2378000000.0,2381000000.0,2381000000.0,2391000000.0
Tangible Book Value,-0.10515262488697966,-0.109590242340207,-0.12122666143978093,-0.1325672393758064
Invested Capital,-0.4525933185521346,-0.4566435407984072,-0.4618666073244885,-0.4669489325369927
Working Capital,3976000000.0,3904000000.0,3545000000.0,3229000000.0
Net Tangible Assets,-0.11299481515725492,-0.11725887853480033,-0.12844020028036385,-0.13933725113409098
Capital Lease Obligations,199000000.0,203000000.0,204000000.0,215000000.0
Common Stock Equity,-0.4131421283825299,-0.42080277913012193,-0.43069036323457216,-0.4403107153361994
Total Capitalization,-0.4468616714005203,-0.45108807090458775,-0.4565383312689064,-0.4618417283299949
Total Equity Gross Minority Interest,-0.41743114011974697,-0.4247221708727496,-0.4341326873097647,-0.4432888654646982
Minority Interest,,,,
Stockholders Equity,-0.4082259011649576,-0.41559494338832503,-0.4251061490487179,-0.4343602950966677
Gains Losses Not Affecting Retained Earnings,-165000000.0,-146000000.0,-125000000.0,-160000000.0
Other Equity Adjustments,-165000000.0,-146000000.0,-125000000.0,-160000000.0
Treasury Stock,,,,
Retained Earnings,3671000000.0,3426000000.0,3117000000.0,2796000000.0
Additional Paid In Capital,373000000.0,341000000.0,296000000.0,328000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.22120865636169362,-0.2249519225445466,-0.22478266865825566,-0.2276678569989825
Total Non Current Liabilities Net Minority Interest,2499000000.0,2503000000.0,2469000000.0,2495000000.0
Other Non Current Liabilities,121000000.0,122000000.0,88000000.0,104000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2378000000.0,2381000000.0,2381000000.0,2391000000.0
Long Term Capital Lease Obligation,199000000.0,203000000.0,204000000.0,215000000.0
Long Term Debt,2179000000.0,2178000000.0,2177000000.0,2176000000.0
Current Liabilities,8492000000.0,7537000000.0,7614000000.0,6855000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,691000000.0,414000000.0,654000000.0,359000000.0
Current Deferred Revenue,691000000.0,414000000.0,654000000.0,359000000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,7801000000.0,7123000000.0,6960000000.0,6496000000.0
Current Accrued Expenses,,,,
Payables,7801000000.0,7123000000.0,6960000000.0,6496000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1090000000.0,857000000.0,787000000.0,889000000.0
Total Assets,-0.25421114670387085,-0.2585416886805296,-0.25958044564763555,-0.26336653569670776
Total Non Current Assets,2402000000.0,2220000000.0,2212000000.0,2230000000.0
Other Non Current Assets,386000000.0,367000000.0,361000000.0,361000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,255000000.0,220000000.0,208000000.0,220000000.0
Non Current Deferred Taxes Assets,255000000.0,220000000.0,208000000.0,220000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1471000000.0,1348000000.0,1369000000.0,1390000000.0
Other Intangible Assets,,,,275000000.0
Goodwill,,,,1115000000.0
Net PPE,290000000.0,285000000.0,274000000.0,259000000.0
Accumulated Depreciation,,,,-695000000.0
Gross PPE,,,,954000000.0
Construction In Progress,,,,
Other Properties,,,,72000000.0
Machinery Furniture Equipment,,,,836000000.0
Buildings And Improvements,,,,41000000.0
Land And Improvements,,,,5000000.0
Properties,,,,0.0
Current Assets,12468000000.0,11441000000.0,11159000000.0,10084000000.0
Other Current Assets,332000000.0,260000000.0,259000000.0,277000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2460000000.0,2385000000.0,2536000000.0,2302000000.0
Other Receivables,2460000000.0,2385000000.0,2536000000.0,2302000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,9676000000.0,8796000000.0,8364000000.0,7505000000.0
Other Short Term Investments,4111000000.0,3886000000.0,3810000000.0,3499000000.0
Cash And Cash Equivalents,-0.049637461411532614,-0.06841476593877985,-0.07862044595664246,-0.09433031295043098
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,6711000000.0,6266000000.0,6173000000.0,5607000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
