,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,310346648.0,308839832.0,309252205.0,309717898.0,310171383.0
Ordinary Shares Number,0.11551613608486076,0.11658128111657098,0.11628978099169744,0.11596058977972981,0.11564002821500984
Share Issued,0.22551120341957118,0.22551120341957118,0.22551120341957118,0.22551120341957118,0.22551120341957118
Net Debt,8471000000.0,8335000000.0,11031000000.0,11955000000.0,9377000000.0
Total Debt,33737000000.0,33534000000.0,36439000000.0,37578000000.0,35511000000.0
Tangible Book Value,-0.9067506931418103,-0.9009324835920234,-0.8708881698716545,-0.8751285598825161,-0.599108754291775
Invested Capital,-0.09794084626172322,-0.09251448672714177,-0.03182370472797574,-0.011963541589882245,-0.042191648161484394
Working Capital,-8771000000.0,-9032000000.0,-9628000000.0,-10539000000.0,-8513000000.0
Net Tangible Assets,-0.883242589415198,-0.8776519285424162,-0.8487826401937014,-0.8528571896433559,-0.5876324475600315
Capital Lease Obligations,24482000000.0,24471000000.0,24537000000.0,24535000000.0,23785000000.0
Common Stock Equity,0.05014908717824194,0.06615331490286258,0.09709284234081197,0.100923167714608,0.08263262174361298
Total Capitalization,-0.1040337672269547,-0.08610012608807381,-0.057739190419852725,-0.055976830781090996,-0.08285281527220731
Total Equity Gross Minority Interest,0.25738484186068045,0.2780710221366414,0.30715036572129156,0.30935463083266446,0.17206847812690138
Minority Interest,8276000000.0,8469000000.0,8456000000.0,8405000000.0,4163000000.0
Stockholders Equity,0.037429780273810116,0.05282479484123278,0.0825865855263059,0.08627110663798962,0.06867680427522087
Gains Losses Not Affecting Retained Earnings,-2995000000.0,-2993000000.0,-2539000000.0,-2654000000.0,-2815000000.0
Other Equity Adjustments,-2995000000.0,-2993000000.0,-2539000000.0,-2654000000.0,-2815000000.0
Treasury Stock,20725000000.0,20717000000.0,20731000000.0,20747000000.0,20762000000.0
Retained Earnings,32573000000.0,33058000000.0,33654000000.0,33952000000.0,33664000000.0
Additional Paid In Capital,10617000000.0,10661000000.0,10667000000.0,10629000000.0,10477000000.0
Capital Stock,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361
Common Stock,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157
Total Liabilities Net Minority Interest,0.011314694306925051,0.00372975851895694,0.00746121629113845,0.014530518146452787,0.0037218862451759665
Total Non Current Liabilities Net Minority Interest,43949000000.0,43603000000.0,42916000000.0,42654000000.0,40100000000.0
Other Non Current Liabilities,6587000000.0,5755000000.0,3830000000.0,3193000000.0,3051000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,1279000000.0,1318000000.0,1657000000.0,2081000000.0,1319000000.0
Non Current Deferred Taxes Liabilities,1279000000.0,1318000000.0,1657000000.0,2081000000.0,1319000000.0
Long Term Debt And Capital Lease Obligation,29717000000.0,30269000000.0,31022000000.0,31015000000.0,29303000000.0
Long Term Capital Lease Obligation,22132000000.0,22124000000.0,22181000000.0,22195000000.0,21514000000.0
Long Term Debt,7585000000.0,8145000000.0,8841000000.0,8820000000.0,7789000000.0
Current Liabilities,26116000000.0,24535000000.0,26170000000.0,28228000000.0,28036000000.0
Other Current Liabilities,1000000.0,,,-1000000.0,1000000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,4020000000.0,3265000000.0,5417000000.0,6563000000.0,6208000000.0
Current Capital Lease Obligation,2350000000.0,2347000000.0,2356000000.0,2340000000.0,2271000000.0
Current Debt,1670000000.0,918000000.0,3061000000.0,4223000000.0,3937000000.0
Other Current Borrowings,1542000000.0,68000000.0,2914000000.0,2927000000.0,2937000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,22095000000.0,21270000000.0,20753000000.0,21666000000.0,21827000000.0
Current Accrued Expenses,8226000000.0,8426000000.0,8578000000.0,8822000000.0,9534000000.0
Payables,13869000000.0,12844000000.0,12175000000.0,12844000000.0,12293000000.0
Total Tax Payable,276000000.0,209000000.0,146000000.0,124000000.0,109000000.0
Income Tax Payable,276000000.0,209000000.0,146000000.0,124000000.0,109000000.0
Accounts Payable,13593000000.0,12635000000.0,12029000000.0,12720000000.0,12184000000.0
Total Assets,0.0429199108559107,0.0386395157673191,0.045720972746520434,0.05243349190637035,0.02519656784473812
Total Non Current Assets,80478000000.0,81125000000.0,82063000000.0,82790000000.0,73352000000.0
Other Non Current Assets,2734000000.0,2553000000.0,2973000000.0,2913000000.0,3041000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,3400000000.0,3497000000.0,3527000000.0,4069000000.0,4426000000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,3400000000.0,3497000000.0,3527000000.0,4069000000.0,4426000000.0
Goodwill And Other Intangible Assets,41460000000.0,41822000000.0,41950000000.0,42208000000.0,33195000000.0
Other Intangible Assets,13276000000.0,13635000000.0,13579000000.0,13865000000.0,10613000000.0
Goodwill,28184000000.0,28187000000.0,28371000000.0,28343000000.0,22582000000.0
Net PPE,32884000000.0,33253000000.0,33613000000.0,33600000000.0,32690000000.0
Accumulated Depreciation,,-12953000000.0,,,
Gross PPE,32884000000.0,46206000000.0,33613000000.0,33600000000.0,32690000000.0
Construction In Progress,,5221000000.0,,,
Other Properties,32884000000.0,21667000000.0,33613000000.0,33600000000.0,32690000000.0
Machinery Furniture Equipment,,9782000000.0,,,
Buildings And Improvements,,6683000000.0,,,
Land And Improvements,,1778000000.0,,,
Properties,,0.0,,,
Current Assets,17345000000.0,15503000000.0,16542000000.0,17689000000.0,19523000000.0
Other Current Assets,1135000000.0,1126000000.0,1565000000.0,1362000000.0,1116000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,9454000000.0,8257000000.0,8164000000.0,8757000000.0,9322000000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,5972000000.0,5381000000.0,5843000000.0,5730000000.0,4853000000.0
Other Receivables,,,,,
Accounts Receivable,5972000000.0,5381000000.0,5843000000.0,5730000000.0,4853000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,784000000.0,739000000.0,970000000.0,1840000000.0,4232000000.0
Other Short Term Investments,,11000000.0,99000000.0,752000000.0,1883000000.0
Cash And Cash Equivalents,-0.1866974506401876,-0.18830283850816598,-0.18420336591672118,-0.17798248792830493,-0.14183259325829153
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
