,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.4445775852182569,-0.4445927026524016,-0.4446705490263199,-0.44479996333899674
Share Issued,-0.48560040828416645,-0.48561419988838483,-0.4856852189759258,-0.4858032833884146
Net Debt,750600000.0,753100000.0,775900000.0,727600000.0
Total Debt,1420400000.0,1397800000.0,1396600000.0,1401800000.0
Tangible Book Value,-0.1693074247644894,-0.17106932324962265,-0.17277205350204616,-0.17282793461071644
Invested Capital,-0.5156157149795603,-0.5168073247678459,-0.5176251881789657,-0.5179567121620584
Working Capital,1019700000.0,996500000.0,946700000.0,949300000.0
Net Tangible Assets,-0.1746405373347021,-0.17633352842386088,-0.1779696653346524,-0.1780233609475548
Capital Lease Obligations,,,,
Common Stock Equity,-0.5102809614086828,-0.5118724764477175,-0.5133897603748568,-0.5141736409164709
Total Capitalization,-0.5134380703837051,-0.5143453592347713,-0.5151759528052618,-0.5155170020316518
Total Equity Gross Minority Interest,-0.5098831056563677,-0.5113978314252087,-0.512841907671249,-0.5135879666320214
Minority Interest,,,,
Stockholders Equity,-0.5016670702880063,-0.5031980030910005,-0.5046575304460937,-0.5054115719759268
Gains Losses Not Affecting Retained Earnings,7600000.0,16300000.0,15900000.0,20000000.0
Other Equity Adjustments,7600000.0,16300000.0,15900000.0,20000000.0
Treasury Stock,,,,
Retained Earnings,-481300000.0,-533200000.0,-560500000.0,-584300000.0
Additional Paid In Capital,1081100000.0,1070700000.0,1047300000.0,1040600000.0
Capital Stock,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668
Common Stock,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253
Total Liabilities Net Minority Interest,-0.2571487350813507,-0.2572601277553515,-0.2574396155975577,-0.25748527478548733
Total Non Current Liabilities Net Minority Interest,1408800000.0,1406900000.0,1403000000.0,1410000000.0
Other Non Current Liabilities,38200000.0,38300000.0,34200000.0,35700000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1370600000.0,1368600000.0,1368800000.0,1374300000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,1370600000.0,1368600000.0,1368800000.0,1374300000.0
Current Liabilities,451400000.0,425000000.0,383300000.0,364700000.0
Other Current Liabilities,47300000.0,62100000.0,57600000.0,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,49800000.0,29200000.0,27800000.0,27500000.0
Current Capital Lease Obligation,,,,
Current Debt,49800000.0,29200000.0,27800000.0,27500000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,98700000.0,82200000.0,55200000.0,95900000.0
Payables And Accrued Expenses,255600000.0,251500000.0,242700000.0,184000000.0
Current Accrued Expenses,177800000.0,144000000.0,156800000.0,153200000.0
Payables,77800000.0,107500000.0,85900000.0,30800000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,77800000.0,107500000.0,85900000.0,30800000.0
Total Assets,-0.29863520026641444,-0.29892855956160747,-0.29927493128132865,-0.2994110442632253
Total Non Current Assets,996600000.0,964300000.0,959100000.0,937100000.0
Other Non Current Assets,196200000.0,211600000.0,210600000.0,210000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,151200000.0,151200000.0,151900000.0,127200000.0
Other Intangible Assets,99500000.0,99500000.0,100200000.0,75500000.0
Goodwill,51700000.0,51700000.0,51700000.0,51700000.0
Net PPE,649200000.0,601500000.0,596600000.0,599900000.0
Accumulated Depreciation,,,,-234700000.0
Gross PPE,,,,834600000.0
Construction In Progress,,,,112300000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,544200000.0
Buildings And Improvements,,,,163900000.0
Land And Improvements,,,,2500000.0
Properties,,,,0.0
Current Assets,1471100000.0,1421500000.0,1330000000.0,1314000000.0
Other Current Assets,104600000.0,99600000.0,106000000.0,86900000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,410800000.0,411300000.0,386100000.0,346800000.0
Finished Goods,247400000.0,208200000.0,179600000.0,183500000.0
Work In Process,56200000.0,101400000.0,112300000.0,84200000.0
Raw Materials,107200000.0,101700000.0,94200000.0,79100000.0
Receivables,270300000.0,250500000.0,217200000.0,205600000.0
Other Receivables,,,,
Accounts Receivable,270300000.0,250500000.0,217200000.0,205600000.0
Allowance For Doubtful Accounts Receivable,-2500000.0,-3100000.0,-3100000.0,-2500000.0
Gross Accounts Receivable,272800000.0,253600000.0,220300000.0,208100000.0
Cash Cash Equivalents And Short Term Investments,669800000.0,644700000.0,620700000.0,674200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18997129518524353,-0.19069085296178384,-0.1913788763337746,-0.18984515756704523
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,57300000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,11700000.0
Cash Equivalents,551700000.0,550200000.0,489500000.0,538100000.0
Cash Financial,118100000.0,94500000.0,131200000.0,136100000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,15600000.0,15400000.0,0.0,500000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
