,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.15920657402105468,0.159126696060784,0.15883828714228448,0.15861844603038902
Share Issued,0.06523064398633617,0.06515777148672544,0.06489465662087432,0.06469409602460054
Net Debt,26837356000.0,27598363000.0,24630841000.0,23597478000.0
Total Debt,27578197000.0,28129473000.0,25153342000.0,24514772000.0
Tangible Book Value,1.5766676727106652,1.571072954724319,1.5503505303248823,1.524679998108895
Invested Capital,0.721690901273667,0.7276501230593748,0.671251278693588,0.6575631382073309
Working Capital,-395257000.0,-1064036000.0,-463694000.0,-2012506000.0
Net Tangible Assets,1.5050697631996734,1.4996938531928468,1.4797818774745863,1.4551153131620898
Capital Lease Obligations,,,,638811000.0
Common Stock Equity,1.0623610549661349,1.0573073711758598,1.038588897691011,1.0505271608002353
Total Capitalization,0.7760736236774318,0.7754912454075451,0.7234431518330989,0.6875232435383464
Total Equity Gross Minority Interest,1.1193898995994243,1.1142172806576873,1.0969054628897197,1.1081490235855052
Minority Interest,4625031000.0,4612194000.0,4630011000.0,4625811000.0
Stockholders Equity,1.0129376203077465,1.0080763088524776,0.99007036836365,1.0015541923655724
Gains Losses Not Affecting Retained Earnings,-185783000.0,-332370000.0,-496424000.0,-443609000.0
Other Equity Adjustments,-185783000.0,-332370000.0,-496424000.0,-443609000.0
Treasury Stock,,,,
Retained Earnings,-449439000.0,-390779000.0,-799577000.0,-457695000.0
Additional Paid In Capital,54197865000.0,54115592000.0,54058036000.0,54065407000.0
Capital Stock,-0.2630563078556921,-0.2630564045222028,-0.26305679118824543,-0.26305717785428806
Common Stock,-0.24638244484141664,-0.24638254723675954,-0.24638295681813113,-0.24638336639950273
Total Liabilities Net Minority Interest,-0.13186800429143505,-0.12940528152316416,-0.1422314276213027,-0.1462514042275569
Total Non Current Liabilities Net Minority Interest,31754691000.0,32102500000.0,29335354000.0,26334776000.0
Other Non Current Liabilities,4389242000.0,4602539000.0,4394565000.0,3351783000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,27365449000.0,27499961000.0,24940789000.0,22976311000.0
Long Term Capital Lease Obligation,,,,638811000.0
Long Term Debt,27365449000.0,27499961000.0,24940789000.0,22337500000.0
Current Liabilities,1933856000.0,2211717000.0,1720301000.0,3699579000.0
Other Current Liabilities,,,,4536000.0
Current Deferred Liabilities,,,,329780000.0
Current Deferred Revenue,,,,329780000.0
Current Debt And Capital Lease Obligation,212748000.0,629512000.0,212553000.0,1538461000.0
Current Capital Lease Obligation,,,,
Current Debt,212748000.0,629512000.0,212553000.0,1538461000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1721108000.0,1582205000.0,1507748000.0,1826802000.0
Current Accrued Expenses,,,,
Payables,,,,1826802000.0
Total Tax Payable,,,,114917000.0
Income Tax Payable,,,,99757000.0
Accounts Payable,,,,1711885000.0
Total Assets,0.021881174396667334,0.023466647065163968,0.0096004701530577,0.007367371916696869
Total Non Current Assets,90410810000.0,91244360000.0,87264277000.0,86210375000.0
Other Non Current Assets,4736775000.0,4739886000.0,4706985000.0,1652865000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,5732000.0
Non Current Deferred Taxes Assets,,,,5732000.0
Non Current Accounts Receivable,,,,
Investments And Advances,9091824000.0,9931261000.0,9680097000.0,9698898000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,9091824000.0,9931261000.0,9680097000.0,9698898000.0
Goodwill And Other Intangible Assets,,,,1183006000.0
Other Intangible Assets,,,,1183006000.0
Goodwill,,,,
Net PPE,,,,855327000.0
Accumulated Depreciation,,,,
Gross PPE,,,,855327000.0
Construction In Progress,,,,
Other Properties,,,,855327000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1538599000.0,1147681000.0,1256607000.0,1687073000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,239483000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,637850000.0
Other Receivables,,,,
Accounts Receivable,,,,377996000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,740841000.0,531110000.0,522501000.0,278483000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18793471733651043,-0.193947210246135,-0.1941940099631962,-0.20118943026263103
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,63948000.0,63948000.0,63948000.0,63948000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,63948000.0,63948000.0,63948000.0,63948000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,797758000.0,616571000.0,734106000.0,531257000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,6682000.0
Financial Assets,,,,227236000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,143317000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,212748000.0,629512000.0,212553000.0,1538461000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,76582211000.0,76573213000.0,72877195000.0,72587311000.0
Notes Receivable,,,,116537000.0
Preferred Shares Number,1279000.0,1279000.0,1279000.0,1279000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
