,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0
Ordinary Shares Number,0.27700560558493786,0.27695416559229274,0.2768523466407934,0.2829297587497219
Share Issued,0.1733433486743265,0.17265153069726985,0.17320353085336984,0.17874794147729242
Net Debt,59129000000.0,58721000000.0,57924000000.0,55633000000.0
Total Debt,62306000000.0,62395000000.0,60550000000.0,59135000000.0
Tangible Book Value,0.6650534087913169,0.6415833431498034,0.6364883008886905,0.6322479108778287
Invested Capital,0.8942072248377586,0.8837923676330576,0.8523445030104544,0.8281526349989342
Working Capital,-2126000000.0,-2261000000.0,-4338000000.0,-5308000000.0
Net Tangible Assets,0.6270886589113853,0.6045365014923675,0.5996407250218524,0.5955661755721978
Capital Lease Obligations,1501000000.0,1551000000.0,1573000000.0,1585000000.0
Common Stock Equity,0.40334071757594625,0.38240754402147953,0.3781318319763119,0.37456873860533885
Total Capitalization,0.8801625002974521,0.8544777403769803,0.8019659503998022,0.7770970977194979
Total Equity Gross Minority Interest,0.47063336148144785,0.4520949266986194,0.4496645831142852,0.4488167888406802
Minority Interest,3927000000.0,3976000000.0,4034000000.0,4124000000.0
Stockholders Equity,0.37717690138604126,0.3570405650780023,0.35292761127891353,0.34950014977967286
Gains Losses Not Affecting Retained Earnings,-130000000.0,-168000000.0,-211000000.0,-167000000.0
Other Equity Adjustments,-130000000.0,-168000000.0,-211000000.0,-167000000.0
Treasury Stock,57000000.0,56000000.0,55000000.0,53000000.0
Retained Earnings,12391000000.0,11732000000.0,11658000000.0,11538000000.0
Additional Paid In Capital,13751000000.0,13742000000.0,13715000000.0,13673000000.0
Capital Stock,0.25399468435014744,0.25399468435014744,0.2538980178394894,0.25351135179685724
Common Stock,0.3078589713880062,0.3078589713880062,0.30775657604510737,0.3073469946735118
Total Liabilities Net Minority Interest,0.1410182771222469,0.13885733796936964,0.1299065626804026,0.1305560252673329
Total Non Current Liabilities Net Minority Interest,89803000000.0,89228000000.0,86301000000.0,84635000000.0
Other Non Current Liabilities,1940000000.0,1932000000.0,1921000000.0,1903000000.0
Employee Benefits,1184000000.0,1217000000.0,1222000000.0,1238000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,18824000000.0,18771000000.0,18825000000.0,18571000000.0
Non Current Deferred Taxes Liabilities,17658000000.0,17679000000.0,17707000000.0,17404000000.0
Long Term Debt And Capital Lease Obligation,57323000000.0,56490000000.0,53434000000.0,52044000000.0
Long Term Capital Lease Obligation,1320000000.0,1356000000.0,1374000000.0,1388000000.0
Long Term Debt,56003000000.0,55134000000.0,52060000000.0,50656000000.0
Current Liabilities,13214000000.0,13240000000.0,13893000000.0,15724000000.0
Other Current Liabilities,1503000000.0,1560000000.0,1637000000.0,1347000000.0
Current Deferred Liabilities,511000000.0,493000000.0,475000000.0,502000000.0
Current Deferred Revenue,511000000.0,493000000.0,475000000.0,502000000.0
Current Debt And Capital Lease Obligation,4983000000.0,5905000000.0,7116000000.0,7091000000.0
Current Capital Lease Obligation,181000000.0,195000000.0,199000000.0,197000000.0
Current Debt,4802000000.0,5710000000.0,6917000000.0,6894000000.0
Other Current Borrowings,3076000000.0,4063000000.0,4363000000.0,4285000000.0
Pensionand Other Post Retirement Benefit Plans Current,936000000.0,719000000.0,617000000.0,1127000000.0
Payables And Accrued Expenses,4554000000.0,3848000000.0,3339000000.0,4963000000.0
Current Accrued Expenses,573000000.0,652000000.0,487000000.0,614000000.0
Payables,3981000000.0,3196000000.0,2852000000.0,4349000000.0
Total Tax Payable,1039000000.0,703000000.0,487000000.0,824000000.0
Income Tax Payable,177000000.0,76000000.0,52000000.0,60000000.0
Accounts Payable,2942000000.0,2493000000.0,2365000000.0,3525000000.0
Total Assets,0.18798053035196308,0.18366431605760922,0.17521098349771283,0.1756945427755035
Total Non Current Assets,127233000000.0,126137000000.0,125201000000.0,124475000000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,3871000000.0,4079000000.0,4268000000.0,4645000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3583000000.0,3680000000.0,3653000000.0,3588000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1376000000.0,1382000000.0,1408000000.0,1443000000.0
Goodwill And Other Intangible Assets,5538000000.0,5547000000.0,5558000000.0,5567000000.0
Other Intangible Assets,377000000.0,386000000.0,397000000.0,406000000.0
Goodwill,5161000000.0,5161000000.0,5161000000.0,5161000000.0
Net PPE,100372000000.0,98866000000.0,97751000000.0,96703000000.0
Accumulated Depreciation,-37199000000.0,-36500000000.0,-35990000000.0,-35297000000.0
Gross PPE,137571000000.0,135366000000.0,133741000000.0,132000000000.0
Construction In Progress,8496000000.0,11992000000.0,11510000000.0,10896000000.0
Other Properties,2980000000.0,2976000000.0,2970000000.0,3575000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,11088000000.0,10979000000.0,9555000000.0,10416000000.0
Other Current Assets,1898000000.0,1592000000.0,1673000000.0,1644000000.0
Hedging Assets Current,36000000.0,51000000.0,53000000.0,115000000.0
Prepaid Assets,321000000.0,504000000.0,626000000.0,347000000.0
Inventory,3148000000.0,2963000000.0,2750000000.0,2677000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4009000000.0,3746000000.0,3400000000.0,3716000000.0
Other Receivables,1310000000.0,1296000000.0,994000000.0,637000000.0
Accounts Receivable,2230000000.0,1852000000.0,1890000000.0,2138000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1676000000.0,2123000000.0,1053000000.0,1917000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16112591531453183,-0.14831148001120434,-0.17898585534579142,-0.15421701395412482
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,9872000000.0,10127000000.0,10209000000.0,10146000000.0
Current Provisions,727000000.0,715000000.0,709000000.0,694000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,2207000000.0,2298000000.0,2245000000.0,2145000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,2574000000.0,2478000000.0,2384000000.0,2290000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,573000000.0,652000000.0,487000000.0,614000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-78000000.0,-84000000.0,-80000000.0,-71000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,1726000000.0,1647000000.0,2554000000.0,2609000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,406000000.0,234000000.0,216000000.0,438000000.0
