,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.39116529616693774,-0.38986745603368994,-0.38598665955682143,-0.38485493730555254
Share Issued,-0.4368724863403693,-0.4356884694440392,-0.43214802676383657,-0.43111555887112174
Net Debt,,,,
Total Debt,519478000.0,526791000.0,520622000.0,518465000.0
Tangible Book Value,-0.10272498517014114,-0.10055048687557895,-0.081115793318588,-0.08233689415675459
Invested Capital,-0.5083928707667865,-0.5073583908361479,-0.4981126717233313,-0.4986935893140824
Working Capital,1844871000.0,1903439000.0,2496955000.0,2463962000.0
Net Tangible Assets,-0.11066211980450039,-0.10857266557819384,-0.08989805788078781,-0.09107140177966971
Capital Lease Obligations,519478000.0,526791000.0,520622000.0,518465000.0
Common Stock Equity,-0.4543914664893898,-0.4524272518837514,-0.4348719799223014,-0.4359749948601756
Total Capitalization,-0.5050884020507274,-0.5040089241356962,-0.49436103315659835,-0.49496721959975315
Total Equity Gross Minority Interest,-0.4566423600290135,-0.45475940894733685,-0.43802214135859124,-0.4390630349079143
Minority Interest,1694000.0,2172000.0,3199000.0,3514000.0
Stockholders Equity,-0.4479050516980836,-0.4460156064222689,-0.4291285893020476,-0.43018961713349585
Gains Losses Not Affecting Retained Earnings,-213060000.0,-198001000.0,-190498000.0,-202553000.0
Other Equity Adjustments,-213060000.0,-198001000.0,-190498000.0,-202553000.0
Treasury Stock,,,,
Retained Earnings,2701386000.0,2752461000.0,3336140000.0,3310892000.0
Additional Paid In Capital,0.0,0.0,0.0,139000.0
Capital Stock,-0.26999058333123577,-0.26998884333404394,-0.26998352667595776,-0.26998198001178725
Common Stock,-0.24717969498122744,-0.24717785186505525,-0.24717222012119583,-0.24717058179570944
Total Liabilities Net Minority Interest,-0.2562574086909106,-0.25657509823547875,-0.25588126357738195,-0.2547213233971244
Total Non Current Liabilities Net Minority Interest,419602000.0,426829000.0,422153000.0,422844000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,419602000.0,426829000.0,422153000.0,422844000.0
Long Term Capital Lease Obligation,419602000.0,426829000.0,422153000.0,422844000.0
Long Term Debt,,,,
Current Liabilities,1667045000.0,1579107000.0,1760056000.0,2054055000.0
Other Current Liabilities,,,,
