,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,76000000.0,76000000.0,76000000.0,75000000.0
Ordinary Shares Number,-0.08959842764548583,-0.09808104289547158,-0.09878792749963707,-0.09878792749963707
Share Issued,-0.11274205696562073,-0.12048072949065382,-0.12112561886773991,-0.12177050824482599
Net Debt,22462000000.0,15251000000.0,16054000000.0,16323000000.0
Total Debt,23605000000.0,18346000000.0,18356000000.0,18376000000.0
Tangible Book Value,-0.9271637334266561,-0.5172264944696319,-0.5425702208136192,-0.5621614800886081
Invested Capital,0.21514602475226882,0.1086517641456415,0.09836201033078674,0.09113728956716534
Working Capital,115000000.0,9018000000.0,8330000000.0,7776000000.0
Net Tangible Assets,-0.9028572809519069,-0.5089525818306566,-0.5333051215646382,-0.5521301717351349
Capital Lease Obligations,306000000.0,218000000.0,233000000.0,254000000.0
Common Stock Equity,0.22762082949745832,0.17895491253891796,0.1595657461118729,0.14587752907838475
Total Capitalization,0.21309305888133573,0.13879654559168633,0.12805920631108247,0.1204549508327217
Total Equity Gross Minority Interest,0.19391331057678915,0.14804764037476087,0.12888748979128878,0.1161705756872144
Minority Interest,53000000.0,69000000.0,44000000.0,55000000.0
Stockholders Equity,0.20814592511515567,0.16133251347136024,0.14268141047965893,0.1295142458867427
Gains Losses Not Affecting Retained Earnings,-331000000.0,-284000000.0,-315000000.0,-331000000.0
Other Equity Adjustments,-331000000.0,-284000000.0,-315000000.0,-331000000.0
Treasury Stock,6278000000.0,6276000000.0,6274000000.0,6225000000.0
Retained Earnings,16225000000.0,15925000000.0,15362000000.0,14943000000.0
Additional Paid In Capital,15837000000.0,14449000000.0,14388000000.0,14313000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,0.17444788773315148,0.17792743274434183,0.24068913546315426,0.4108798223340236
Total Non Current Liabilities Net Minority Interest,26228000000.0,22190000000.0,22333000000.0,22406000000.0
Other Non Current Liabilities,493000000.0,432000000.0,411000000.0,381000000.0
Employee Benefits,177000000.0,156000000.0,157000000.0,160000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4210000000.0,3256000000.0,3409000000.0,3493000000.0
Non Current Deferred Taxes Liabilities,4210000000.0,3256000000.0,3409000000.0,3493000000.0
Long Term Debt And Capital Lease Obligation,21348000000.0,18346000000.0,18356000000.0,18372000000.0
Long Term Capital Lease Obligation,306000000.0,218000000.0,233000000.0,254000000.0
Long Term Debt,21042000000.0,18128000000.0,18123000000.0,18118000000.0
Current Liabilities,85282000000.0,90204000000.0,106006000000.0,149171000000.0
Other Current Liabilities,79433000000.0,87037000000.0,102334000000.0,142174000000.0
Current Deferred Liabilities,334000000.0,437000000.0,562000000.0,170000000.0
Current Deferred Revenue,334000000.0,437000000.0,562000000.0,170000000.0
Current Debt And Capital Lease Obligation,2257000000.0,,,4000000.0
Current Capital Lease Obligation,,,,
Current Debt,2257000000.0,,,4000000.0
Other Current Borrowings,,,,4000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3258000000.0,2730000000.0,3110000000.0,6823000000.0
Current Accrued Expenses,377000000.0,226000000.0,146000000.0,352000000.0
Payables,2881000000.0,2504000000.0,2964000000.0,6471000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,964000000.0,919000000.0,949000000.0,866000000.0
Total Assets,0.18332761552344384,0.18068057621761188,0.23536575765487378,0.3886289752704866
Total Non Current Assets,51625000000.0,37061000000.0,37214000000.0,37391000000.0
Other Non Current Assets,1649000000.0,1395000000.0,1421000000.0,1423000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,48058000000.0,33948000000.0,34066000000.0,34201000000.0
Other Intangible Assets,17595000000.0,12814000000.0,12946000000.0,13090000000.0
Goodwill,30463000000.0,21134000000.0,21120000000.0,21111000000.0
Net PPE,1918000000.0,1718000000.0,1727000000.0,1767000000.0
Accumulated Depreciation,,,,-2098000000.0
Gross PPE,,,,3865000000.0
Construction In Progress,,,,
Other Properties,,,,617000000.0
Machinery Furniture Equipment,,,,2410000000.0
Buildings And Improvements,,,,352000000.0
Land And Improvements,,,,155000000.0
Properties,,,,0.0
Current Assets,85397000000.0,99222000000.0,114336000000.0,156947000000.0
Other Current Assets,741000000.0,555000000.0,503000000.0,3224000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,2616000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3321000000.0,2725000000.0,3547000000.0,1169000000.0
Other Receivables,1899000000.0,1412000000.0,1897000000.0,
Accounts Receivable,1422000000.0,1313000000.0,1650000000.0,1169000000.0
Allowance For Doubtful Accounts Receivable,-27000000.0,-25000000.0,-21000000.0,
Gross Accounts Receivable,1449000000.0,1338000000.0,1671000000.0,
Cash Cash Equivalents And Short Term Investments,837000000.0,2877000000.0,2069000000.0,1799000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18517806569370807,-0.1266960790744953,-0.1498595325981835,-0.1575997955330793
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,1917000000.0,1585000000.0,2015000000.0,5605000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,331000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,80498000000.0,93065000000.0,108217000000.0,148139000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,2257000000.0,,,0.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,0.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
