,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,94008158.0,92551323.0,91966412.0,91948945.0
Ordinary Shares Number,-0.3519835279920318,-0.3510685203020541,-0.350855423576167,-0.3509862961917822
Share Issued,-0.3405021770025514,-0.34060691477606275,-0.34078970995977653,-0.34092036906179984
Net Debt,2195406000.0,3631369000.0,3393405000.0,3952099000.0
Total Debt,4787457000.0,5020714000.0,4932811000.0,5644304000.0
Tangible Book Value,-0.6275389914950638,-0.6359326627297422,-0.6522844612638752,-0.6183764948188034
Invested Capital,-0.46429892998157435,-0.458086420745199,-0.46578395413282064,-0.46184826403995227
Working Capital,-6032372000.0,-5796627000.0,-5081456000.0,-4052498000.0
Net Tangible Assets,-0.6149507855085419,-0.6230161824230324,-0.6387284663279209,-0.606146631717478
Capital Lease Obligations,,,,
Common Stock Equity,-0.5128195763581669,-0.5079495700311657,-0.5199551756051013,-0.5336082664764407
Total Capitalization,-0.46954199977237865,-0.46664136794285926,-0.4649712547766709,-0.47264600464058215
Total Equity Gross Minority Interest,-0.5082217962576207,-0.5009941522564745,-0.5126063056426142,-0.5249721763977979
Minority Interest,144284000.0,236026000.0,229451000.0,251690000.0
Stockholders Equity,-0.5041090509196778,-0.4994244251046948,-0.510973028128953,-0.5241064036639225
Gains Losses Not Affecting Retained Earnings,-1402607000.0,-1226694000.0,-1316138000.0,-1411918000.0
Other Equity Adjustments,-1402607000.0,-1226694000.0,-1316138000.0,-1411918000.0
Treasury Stock,8247103000.0,7969781000.0,7866676000.0,7863939000.0
Retained Earnings,4324187000.0,4071961000.0,3691314000.0,3357678000.0
Additional Paid In Capital,5844578000.0,5807585000.0,5770242000.0,5737106000.0
Capital Stock,-0.2698461635643127,-0.26984626023082336,-0.2698465502303553,-0.2698467435633766
Common Stock,-0.2470267163389365,-0.2470268187342794,-0.2470271259203081,-0.2470273307109939
Total Liabilities Net Minority Interest,-0.02085354581219103,-0.027298210295943343,-0.03517090130742739,-0.036830817467788365
Total Non Current Liabilities Net Minority Interest,13061261000.0,13471941000.0,13183949000.0,13072711000.0
Other Non Current Liabilities,1884733000.0,1856708000.0,1055255000.0,991609000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,310676000.0,284020000.0,272292000.0,329129000.0
Non Current Deferred Liabilities,1657944000.0,1716360000.0,1741795000.0,1633249000.0
Non Current Deferred Taxes Liabilities,1657944000.0,1716360000.0,1741795000.0,1633249000.0
Long Term Debt And Capital Lease Obligation,4146113000.0,4159853000.0,4666532000.0,4656029000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4146113000.0,4159853000.0,4666532000.0,4656029000.0
Current Liabilities,48831198000.0,46783211000.0,45071097000.0,44760623000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,641344000.0,860861000.0,266279000.0,988275000.0
Current Capital Lease Obligation,,,,
Current Debt,641344000.0,860861000.0,266279000.0,988275000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,48189854000.0,45922350000.0,44804818000.0,43772348000.0
Current Accrued Expenses,2353817000.0,2170270000.0,2069996000.0,2014399000.0
Payables,45836037000.0,43752080000.0,42734822000.0,41757949000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,45836037000.0,43752080000.0,42734822000.0,41757949000.0
Total Assets,-0.08339384615199447,-0.08834244852408125,-0.09697850559833272,-0.10005641413027906
Total Non Current Assets,19759920000.0,20190612000.0,18776542000.0,17198768000.0
Other Non Current Assets,3418182000.0,3396231000.0,1879698000.0,1801522000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,200667000.0,221235000.0,228524000.0,230437000.0
Non Current Deferred Taxes Assets,200667000.0,221235000.0,228524000.0,230437000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,14005900000.0,14425265000.0,14518383000.0,13027027000.0
Other Intangible Assets,4431783000.0,4766820000.0,4884843000.0,4429882000.0
Goodwill,9574117000.0,9658445000.0,9633540000.0,8597145000.0
Net PPE,2135171000.0,2147881000.0,2149937000.0,2139782000.0
Accumulated Depreciation,-2603918000.0,,,
Gross PPE,4739089000.0,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,3786449000.0,,,
Buildings And Improvements,836175000.0,,,
Land And Improvements,116465000.0,,,
Properties,0.0,,,
Current Assets,42798826000.0,40986584000.0,39989641000.0,40708125000.0
Other Current Assets,1763806000.0,1814149000.0,1880805000.0,3523476000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,17454768000.0,16852340000.0,16955245000.0,16779873000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,20988201000.0,20834127000.0,19526445000.0,18712571000.0
Other Receivables,,,,
Accounts Receivable,20911081000.0,20796648000.0,19491097000.0,18627397000.0
Allowance For Doubtful Accounts Receivable,-1433396000.0,-1511373000.0,-1571210000.0,-1610686000.0
Gross Accounts Receivable,22344477000.0,22308021000.0,21062307000.0,20238083000.0
Cash Cash Equivalents And Short Term Investments,2592051000.0,1389345000.0,1539406000.0,1692205000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.13486489456721984,-0.1693436378019487,-0.1650417430009361,-0.16066135620023558
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,96623000.0,87740000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,77120000.0,37479000.0,35348000.0,85174000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
