,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3730613883780769,-0.3731512058427668,-0.3731298423762597,-0.3732370096166742
Share Issued,-0.4203563283310071,-0.42043826862014905,-0.4204187787733948,-0.4205165472274079
Net Debt,10670445000.0,10258993000.0,10273853000.0,9334569000.0
Total Debt,11587793000.0,11569908000.0,11942495000.0,10566462000.0
Tangible Book Value,0.42801596876779274,0.4335885315381133,0.43643373462168034,0.43933932217385163
Invested Capital,-0.08083692973287503,-0.0784903810874525,-0.07160190695989035,-0.09176153633742834
Working Capital,-1240073000.0,-698927000.0,-649456000.0,-699019000.0
Net Tangible Assets,0.3993216921178999,0.4046763133934936,0.4074102413172478,0.41020219208859127
Capital Lease Obligations,384958000.0,386545000.0,405190000.0,406700000.0
Common Stock Equity,0.024789096727233537,0.02982276780974145,0.03239282705822431,0.035017431327727826
Total Capitalization,-0.058934559799277274,-0.05648594058081069,-0.05540956311329216,-0.07033436680446269
Total Equity Gross Minority Interest,0.11481077019197028,0.11634725601383367,0.11407276527679716,0.11397329074869418
Minority Interest,4084971000.0,3969814000.0,3802773000.0,3710860000.0
Stockholders Equity,0.013035137236935432,0.0178771977834502,0.020349425762852497,0.02287412246537233
Gains Losses Not Affecting Retained Earnings,-24984000.0,-16589000.0,-20536000.0,-20812000.0
Other Equity Adjustments,-24984000.0,-16589000.0,-20536000.0,-20812000.0
Treasury Stock,,,,
Retained Earnings,,,,
Additional Paid In Capital,18651185000.0,18812318000.0,18902821000.0,18991492000.0
Capital Stock,-0.26996583670450736,-0.269965933371018,-0.269965933371018,-0.2699661267040393
Common Stock,-0.24715348177344532,-0.24715358416878822,-0.24715358416878822,-0.247153788959474
Total Liabilities Net Minority Interest,-0.2090876731236227,-0.20978990356170688,-0.20847644223430967,-0.21393014095837612
Total Non Current Liabilities Net Minority Interest,12129521000.0,12143269000.0,12144572000.0,11167218000.0
Other Non Current Liabilities,471917000.0,501676000.0,501205000.0,529712000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,15650000.0,16765000.0,19128000.0,18321000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,11587793000.0,11569908000.0,11567959000.0,10566462000.0
Long Term Capital Lease Obligation,384958000.0,386545000.0,405190000.0,406700000.0
Long Term Debt,11202835000.0,11183363000.0,11162769000.0,10159762000.0
Current Liabilities,1940890000.0,1748736000.0,2081126000.0,1672934000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,503126000.0,500952000.0,461787000.0,449622000.0
Current Deferred Revenue,503126000.0,500952000.0,461787000.0,449622000.0
Current Debt And Capital Lease Obligation,,,374536000.0,
Current Capital Lease Obligation,,,,
Current Debt,,,374536000.0,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1437764000.0,1247784000.0,1244803000.0,1223312000.0
