,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,104283281.0,101389401.0,97602362.0,94826325.0
Ordinary Shares Number,-0.37836824183835055,-0.3763226026200482,-0.3736456030555739,-0.3716905100999883
Share Issued,-0.35794657975284006,-0.35794657975284006,-0.35794657975284006,-0.35795318922406577
Net Debt,1329604000.0,1592342000.0,1455867000.0,1442158000.0
Total Debt,3095071000.0,3067698000.0,3060810000.0,3070575000.0
Tangible Book Value,0.0836012362586033,0.07723368253934718,0.06465826358667033,0.0576514957267071
Invested Capital,-0.3598509542468148,-0.3631806591571916,-0.3690954536015803,-0.372168540183535
Working Capital,5310222000.0,5637020000.0,5742014000.0,5605722000.0
Net Tangible Assets,0.0683769310927111,0.06225841075944387,0.05017481320319175,0.04344207822963009
Capital Lease Obligations,,,,
Common Stock Equity,-0.2642483249074267,-0.2697578174171833,-0.280783988008328,-0.28690894551303064
Total Capitalization,-0.35148953978082914,-0.3544877214799829,-0.36048981254711643,-0.36387414682489666
Total Equity Gross Minority Interest,-0.27671732690598994,-0.2821805697247185,-0.29231301124551734,-0.2982650357227883
Minority Interest,-35244000.0,-43014000.0,-30214000.0,-34552000.0
Stockholders Equity,-0.26499985408916765,-0.2702996235567268,-0.280906074539202,-0.28679788085639674
Gains Losses Not Affecting Retained Earnings,-494000.0,1027000.0,1800000.0,889000.0
Other Equity Adjustments,-494000.0,1027000.0,1800000.0,889000.0
Treasury Stock,5510983000.0,5179722000.0,4800513000.0,4459513000.0
Retained Earnings,13189468000.0,12681894000.0,11940621000.0,11375765000.0
Additional Paid In Capital,1214894000.0,1204134000.0,1194079000.0,1212566000.0
Capital Stock,-0.2700683032058048,-0.2700683032058048,-0.2700683032058048,-0.2700683032058048
Common Stock,-0.24726202083691814,-0.24726202083691814,-0.24726202083691814,-0.24726202083691814
Total Liabilities Net Minority Interest,-0.24057576846874712,-0.24130095052103973,-0.24119503301345363,-0.2406012982526188
Total Non Current Liabilities Net Minority Interest,4152288000.0,4127393000.0,4092791000.0,4031883000.0
Other Non Current Liabilities,182161000.0,175073000.0,180321000.0,129539000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,961117000.0,941491000.0,898112000.0,889103000.0
Non Current Deferred Taxes Liabilities,961117000.0,941491000.0,898112000.0,889103000.0
Long Term Debt And Capital Lease Obligation,3009010000.0,3010829000.0,3014358000.0,3013241000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3009010000.0,3010829000.0,3014358000.0,3013241000.0
Current Liabilities,1918377000.0,1759035000.0,1820546000.0,2032296000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,86061000.0,56869000.0,46452000.0,57334000.0
Current Capital Lease Obligation,,,,
Current Debt,86061000.0,56869000.0,46452000.0,57334000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1832316000.0,1702166000.0,1774094000.0,1974962000.0
Current Accrued Expenses,741798000.0,614405000.0,506046000.0,951204000.0
