,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3978234422535724,-0.3972699516085108,-0.39688894080686565,-0.396061885819992
Share Issued,-0.4429466993831432,-0.4424417510008848,-0.44209415562663534,-0.44133963505544466
Net Debt,4180161000.0,3962871000.0,4321227000.0,4542268000.0
Total Debt,6065927000.0,6063132000.0,6061073000.0,6226356000.0
Tangible Book Value,-0.18958526563759356,-0.19398287879126108,-0.20389763380394438,-0.20865232724201493
Invested Capital,-0.4084326351084394,-0.4095501055003174,-0.4132714309346842,-0.41101200116236586
Working Capital,4613048000.0,4629190000.0,4600229000.0,4650081000.0
Net Tangible Assets,-0.19412531707384179,-0.19835094070967998,-0.20787793220737447,-0.21244667080965915
Capital Lease Obligations,174196000.0,172396000.0,171333000.0,112611000.0
Common Stock Equity,-0.4395322685119761,-0.44162451693941146,-0.44866079495863004,-0.4510219678582396
Total Capitalization,-0.4007800790193916,-0.40194615732889416,-0.4058293536114576,-0.4034716427776905
Total Equity Gross Minority Interest,-0.44254797804899487,-0.4445392772388382,-0.45123606072566197,-0.45348330900670664
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,-0.4336114804456211,-0.43562408583797524,-0.442392522557959,-0.4446638156069684
Gains Losses Not Affecting Retained Earnings,-49438000.0,-36341000.0,-35291000.0,-49102000.0
Other Equity Adjustments,-49438000.0,-36341000.0,-35291000.0,-49102000.0
Treasury Stock,,,,
Retained Earnings,966179000.0,848431000.0,721299000.0,670002000.0
Additional Paid In Capital,,2107526000.0,,
Capital Stock,-0.06969544658454736,-0.27011789312577245,-0.07711005795155082,-0.07850331236966511
Common Stock,-0.035014291797173226,-0.2473145496478253,-0.04286832178354717,-0.044344145860748946
Total Liabilities Net Minority Interest,-0.2205960989942485,-0.2205725608956434,-0.22117020817654734,-0.22067801000293952
Total Non Current Liabilities Net Minority Interest,7328881000.0,7409762000.0,7582247000.0,7643313000.0
Other Non Current Liabilities,129075000.0,132045000.0,127497000.0,124599000.0
Employee Benefits,60821000.0,63672000.0,75716000.0,76542000.0
Non Current Pension And Other Postretirement Benefit Plans,60821000.0,63672000.0,75716000.0,76542000.0
Tradeand Other Payables Non Current,267185000.0,322113000.0,317263000.0,309293000.0
Non Current Deferred Liabilities,841387000.0,862842000.0,1034220000.0,938114000.0
Non Current Deferred Taxes Liabilities,505812000.0,529287000.0,514269000.0,559346000.0
Long Term Debt And Capital Lease Obligation,6030413000.0,6029090000.0,6027551000.0,6194765000.0
Long Term Capital Lease Obligation,138682000.0,138354000.0,137811000.0,81020000.0
Long Term Debt,5891731000.0,5890736000.0,5889740000.0,6113745000.0
Current Liabilities,3817743000.0,3742842000.0,3418521000.0,3482501000.0
Other Current Liabilities,365615000.0,383407000.0,439535000.0,
Current Deferred Liabilities,1997117000.0,2095549000.0,1719385000.0,1761887000.0
Current Deferred Revenue,1748299000.0,1837326000.0,1473651000.0,1536633000.0
Current Debt And Capital Lease Obligation,35514000.0,34042000.0,33522000.0,31591000.0
Current Capital Lease Obligation,35514000.0,34042000.0,33522000.0,31591000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,472768000.0,370536000.0,445828000.0,501894000.0
Payables And Accrued Expenses,946729000.0,859308000.0,780251000.0,1187129000.0
Current Accrued Expenses,65299000.0,105270000.0,56049000.0,431711000.0
Payables,881430000.0,754038000.0,724202000.0,755418000.0
Total Tax Payable,517768000.0,383012000.0,313317000.0,225011000.0
Income Tax Payable,517768000.0,383012000.0,313317000.0,225011000.0
Accounts Payable,363662000.0,371026000.0,410885000.0,530407000.0
Total Assets,-0.25683726401161705,-0.2570682405780545,-0.25846091995345627,-0.25829785301922353
Total Non Current Assets,5706050000.0,5700325000.0,5664799000.0,5596492000.0
Other Non Current Assets,158341000.0,171910000.0,171806000.0,167578000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1118927000.0,1073745000.0,1028933000.0,988281000.0
Non Current Deferred Taxes Assets,870472000.0,816899000.0,783843000.0,765046000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3150804000.0,3214123000.0,3278775000.0,3343900000.0
Other Intangible Assets,871999000.0,935303000.0,999958000.0,1065091000.0
Goodwill,2278805000.0,2278820000.0,2278817000.0,2278809000.0
Net PPE,1277978000.0,1240547000.0,1185285000.0,1096733000.0
Accumulated Depreciation,-1153931000.0,-1109987000.0,-1074199000.0,-1039853000.0
Gross PPE,2431909000.0,2350534000.0,2259484000.0,2136586000.0
Construction In Progress,169306000.0,168817000.0,147932000.0,159551000.0
Other Properties,218053000.0,208706000.0,201014000.0,131920000.0
Machinery Furniture Equipment,1103556000.0,1074749000.0,1028079000.0,998132000.0
Buildings And Improvements,862733000.0,825975000.0,810173000.0,774698000.0
Land And Improvements,78261000.0,72287000.0,72286000.0,72285000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8430791000.0,8372032000.0,8018750000.0,8132582000.0
Other Current Assets,68922000.0,62419000.0,50576000.0,52993000.0
Hedging Assets Current,,,,
Prepaid Assets,153924000.0,186105000.0,151062000.0,163179000.0
Inventory,3007705000.0,2876784000.0,2749743000.0,2535375000.0
Finished Goods,198522000.0,214622000.0,178954000.0,186527000.0
Work In Process,635045000.0,578864000.0,575084000.0,477588000.0
Raw Materials,1614050000.0,1559202000.0,1503024000.0,1418136000.0
Receivables,1724046000.0,1870498000.0,2065086000.0,2402659000.0
Other Receivables,93300000.0,117137000.0,125019000.0,119734000.0
Accounts Receivable,1630746000.0,1753361000.0,1940067000.0,2282925000.0
Allowance For Doubtful Accounts Receivable,-33534000.0,-33632000.0,-33121000.0,-34477000.0
Gross Accounts Receivable,1664280000.0,1786993000.0,1973188000.0,2317402000.0
Cash Cash Equivalents And Short Term Investments,3349321000.0,3243159000.0,2890209000.0,2866350000.0
Other Short Term Investments,1637751000.0,1315294000.0,1321696000.0,1294873000.0
Cash And Cash Equivalents,-0.16010620734196054,-0.15390554004009652,-0.16420731398891386,-0.16412234310247298
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,0.0,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,335575000.0,333555000.0,519951000.0,378768000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,65299000.0,105270000.0,56049000.0,109524000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,126873000.0,133067000.0,112074000.0,112026000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,560088000.0,524096000.0,492681000.0,453124000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
