,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,633049587.0,623070926.0,612428769.0,587280598.0
Ordinary Shares Number,0.04970963846513769,0.05657291539505512,0.06389012110107584,0.07754061983257933
Share Issued,0.3735837676906076,0.37340998870527486,0.3732224464908563,0.36945798020417336
Net Debt,,,,
Total Debt,29933000000.0,33834000000.0,33027000000.0,30855000000.0
Tangible Book Value,0.29972244304932605,0.2959751216443785,0.2903212682965629,0.2951204693941273
Invested Capital,0.48572901906599464,0.5462165080566606,0.5289209644104153,0.4965191864402344
Working Capital,,,,
Net Tangible Assets,0.42885709033749664,0.42525632570756944,0.4198235931080301,0.4244350986867088
Capital Lease Obligations,,,,
Common Stock Equity,0.5444095226217213,0.5434296719447036,0.5345516309620291,0.53752087543784
Total Capitalization,0.6112231557934522,0.6743417398928073,0.656293871740303,0.6224826757077632
Total Equity Gross Minority Interest,0.6353032692246511,0.6344837347601663,0.6260057920241168,0.6273622628618847
Minority Interest,165000000.0,169000000.0,168000000.0,116000000.0
Stockholders Equity,0.6510596373545309,0.6501170854422397,0.6415769938732984,0.6444332117893322
Gains Losses Not Affecting Retained Earnings,-5805000000.0,-5602000000.0,-5543000000.0,-5966000000.0
Other Equity Adjustments,,,,
Treasury Stock,26696000000.0,26242000000.0,25790000000.0,24524000000.0
Retained Earnings,39822000000.0,39199000000.0,38465000000.0,37864000000.0
Additional Paid In Capital,28793000000.0,28726000000.0,28650000000.0,28508000000.0
Capital Stock,0.19889477327506597,0.19889477327506597,0.19889477327506597,0.19889477327506597
Common Stock,-0.2458950430092179,-0.2458950430092179,-0.2458950430092179,-0.2458950430092179
Total Liabilities Net Minority Interest,1.1687436192283567,1.2677886318036766,1.2482260314579572,1.171955506930994
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,29933000000.0,33834000000.0,33027000000.0,30855000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,29933000000.0,33834000000.0,33027000000.0,30855000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,22830000000.0,26244000000.0,27330000000.0,28845000000.0
Current Accrued Expenses,,,,
Payables,22830000000.0,26244000000.0,27330000000.0,28845000000.0
Total Tax Payable,5389000000.0,5160000000.0,4732000000.0,5410000000.0
Income Tax Payable,5389000000.0,5160000000.0,4732000000.0,5410000000.0
Accounts Payable,17441000000.0,21084000000.0,22598000000.0,23435000000.0
Total Assets,1.1440918440025822,1.2341198357654788,1.215243114328761,1.1460081715108639
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,141007000000.0,147344000000.0,150455000000.0,154192000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1758000000.0,1815000000.0,1730000000.0,1716000000.0
Goodwill And Other Intangible Assets,21403000000.0,21484000000.0,21357000000.0,21311000000.0
Other Intangible Assets,5244000000.0,5238000000.0,5165000000.0,5161000000.0
Goodwill,16159000000.0,16246000000.0,16192000000.0,16150000000.0
Net PPE,3234000000.0,3241000000.0,3248000000.0,3256000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,2752000000.0,2804000000.0,2627000000.0,2415000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,7302000000.0,6680000000.0,8098000000.0,6919000000.0
Other Receivables,1107000000.0,1090000000.0,1014000000.0,1137000000.0
Accounts Receivable,6195000000.0,5590000000.0,7084000000.0,5782000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,41657000000.0,43478000000.0,45408000000.0,46631000000.0
Cash And Cash Equivalents,3.2951021585999425,3.6051140229627694,3.611105559827189,2.868441665044186
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,4838000000.0,4838000000.0,4838000000.0,4838000000.0
Long Term Provisions,85000000.0,91000000.0,83000000.0,78000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,40212000000.0,42291000000.0,42661000000.0,44232000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,4904000000.0,5720000000.0,5564000000.0,5030000000.0
Dueto Related Parties Current,,,,
