,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,66353688.0,62881870.0,59760502.0,56604204.0
Ordinary Shares Number,-0.2572371259027363,-0.25485182297705555,-0.2528390941852693,-0.25127809151715974
Share Issued,-0.27189930229470144,-0.2719621338667109,-0.27213886257605446,-0.272750226089094
Net Debt,1220900000.0,2726200000.0,2915800000.0,3099200000.0
Total Debt,5142600000.0,6151000000.0,6011600000.0,5738200000.0
Tangible Book Value,0.5560063559073435,0.5111864196297472,0.48052412658996596,0.47216825728174083
Invested Capital,-0.1127390134881625,-0.11319251327635518,-0.13011431054543468,-0.14318761478436867
Working Capital,28576900000.0,28490400000.0,27253600000.0,26331500000.0
Net Tangible Assets,0.5223064081805029,0.4792393680672943,0.4497762694111879,0.44174719599954315
Capital Lease Obligations,48100000.0,45700000.0,44700000.0,47900000.0
Common Stock Equity,0.14558654311975527,0.11471233906027374,0.08669157894204645,0.07008162534436038
Total Capitalization,-0.0922243258327708,-0.09269755203206795,-0.11035541652377223,-0.12399738557937225
Total Equity Gross Minority Interest,0.1268216977446047,0.09699064323735819,0.06984709657743941,0.05375596126441729
Minority Interest,441700000.0,425900000.0,409100000.0,399100000.0
Stockholders Equity,0.12923433653097138,0.099535382640051,0.0725812541664392,0.05660357114414561
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,4329800000.0,3906700000.0,3563800000.0,3260600000.0
Retained Earnings,23589800000.0,22164400000.0,20914500000.0,20057900000.0
Additional Paid In Capital,3432200000.0,3394700000.0,3358000000.0,3352000000.0
Capital Stock,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004
Common Stock,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686
Total Liabilities Net Minority Interest,-0.2272958920628315,-0.22416154625693682,-0.22491649731253222,-0.2262425818309372
Total Non Current Liabilities Net Minority Interest,6848600000.0,7661100000.0,7405100000.0,7046100000.0
Other Non Current Liabilities,147600000.0,139300000.0,129000000.0,112600000.0
Employee Benefits,531000000.0,486300000.0,465400000.0,414400000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,5142600000.0,6151000000.0,6011600000.0,5738200000.0
Long Term Capital Lease Obligation,48100000.0,45700000.0,44700000.0,47900000.0
Long Term Debt,5094500000.0,6105300000.0,5966900000.0,5690300000.0
Current Liabilities,2595900000.0,2579700000.0,2643900000.0,2666000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,147100000.0,172800000.0,171600000.0,163500000.0
Current Deferred Revenue,147100000.0,172800000.0,171600000.0,163500000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2448800000.0,2406900000.0,2472300000.0,2502500000.0
Current Accrued Expenses,899600000.0,865200000.0,856100000.0,853100000.0
Payables,1549200000.0,1541700000.0,1616200000.0,1649400000.0
Total Tax Payable,303000000.0,172200000.0,364900000.0,444400000.0
Income Tax Payable,233800000.0,123900000.0,330000000.0,406400000.0
Accounts Payable,1246200000.0,1369500000.0,1251300000.0,1205000000.0
Total Assets,-0.19076673668950278,-0.19169552869491852,-0.1958229757749052,-0.19906927039313999
Total Non Current Assets,1409600000.0,1253000000.0,1273300000.0,1267000000.0
Other Non Current Assets,399900000.0,75000000.0,51200000.0,344600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,187200000.0,121800000.0,112300000.0,137900000.0
Non Current Deferred Taxes Assets,187200000.0,121800000.0,112300000.0,137900000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
