,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,66600000.0,66500000.0,66500000.0,66600000.0
Ordinary Shares Number,-0.4127860686699431,-0.4127435912671942,-0.41273282258713434,-0.41279847661540003
Share Issued,-0.4136474403139908,-0.41367317720414093,-0.4136633529593704,-0.4136587600572268
Net Debt,1894400000.0,3310200000.0,3534700000.0,3563600000.0
Total Debt,3334900000.0,4093500000.0,4329400000.0,4371100000.0
Tangible Book Value,-0.2112609888797047,-0.22509320683761633,-0.23163129655203796,-0.23834360384054926
Invested Capital,-0.4452466219834131,-0.4363470795882249,-0.4355761299482973,-0.4388256904995539
Working Capital,1545500000.0,479000000.0,306800000.0,112800000.0
Net Tangible Assets,-0.21495330836256288,-0.22824455183864517,-0.23452693854822873,-0.24097672922744925
Capital Lease Obligations,368700000.0,339800000.0,338700000.0,347500000.0
Common Stock Equity,-0.4225665103487536,-0.42905134028392455,-0.4346246121650216,-0.4417715836182984
Total Capitalization,-0.44088107133009274,-0.4443796815759309,-0.4474230155817555,-0.4513703748096857
Total Equity Gross Minority Interest,-0.4212631702364414,-0.4246882591018054,-0.4299643654645403,-0.4366025946268671
Minority Interest,181800000.0,279000000.0,280000000.0,285800000.0
Stockholders Equity,-0.4172915368304492,-0.4235295167590672,-0.4288906377874628,-0.4357655543113564
Gains Losses Not Affecting Retained Earnings,-790100000.0,-725500000.0,-796100000.0,-853200000.0
Other Equity Adjustments,-790100000.0,-725500000.0,-796100000.0,-853200000.0
Treasury Stock,7187400000.0,7143100000.0,7103000000.0,7089000000.0
Retained Earnings,9255200000.0,8952200000.0,8824200000.0,8659900000.0
Additional Paid In Capital,2102500000.0,2078200000.0,2049000000.0,2015700000.0
Capital Stock,-0.25259583140436453,-0.25259583140436453,-0.25259583140436453,-0.25259583140436453
Common Stock,-0.22875406260794287,-0.22875406260794287,-0.22875406260794287,-0.22875406260794287
Total Liabilities Net Minority Interest,-0.23471118035081961,-0.23250497562370176,-0.23284938760161936,-0.23318159755517645
Total Non Current Liabilities Net Minority Interest,4195300000.0,4199000000.0,4239400000.0,4202500000.0
Other Non Current Liabilities,543500000.0,558300000.0,552800000.0,601200000.0
Employee Benefits,503600000.0,517200000.0,564000000.0,474100000.0
Non Current Pension And Other Postretirement Benefit Plans,503600000.0,517200000.0,564000000.0,474100000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3148200000.0,3123500000.0,3122600000.0,3127200000.0
Long Term Capital Lease Obligation,285300000.0,256600000.0,254500000.0,260300000.0
Long Term Debt,2862900000.0,2866900000.0,2868100000.0,2866900000.0
Current Liabilities,3365300000.0,3922100000.0,3794200000.0,3746700000.0
Other Current Liabilities,141600000.0,116100000.0,111100000.0,110200000.0
Current Deferred Liabilities,592500000.0,621200000.0,580500000.0,541800000.0
Current Deferred Revenue,592500000.0,621200000.0,580500000.0,541800000.0
Current Debt And Capital Lease Obligation,186700000.0,970000000.0,1206800000.0,1243900000.0
Current Capital Lease Obligation,83400000.0,83200000.0,84200000.0,87200000.0
Current Debt,103300000.0,886800000.0,1122600000.0,1156700000.0
Other Current Borrowings,33300000.0,638800000.0,638100000.0,1156700000.0
Pensionand Other Post Retirement Benefit Plans Current,499900000.0,365600000.0,321100000.0,260800000.0
Payables And Accrued Expenses,1474300000.0,1369900000.0,1187600000.0,1229100000.0
Current Accrued Expenses,18600000.0,39800000.0,18200000.0,38200000.0
Payables,1455700000.0,1330100000.0,1169400000.0,1190900000.0
Total Tax Payable,305500000.0,184000000.0,177000000.0,156400000.0
Income Tax Payable,248600000.0,130000000.0,120500000.0,111800000.0
Accounts Payable,1150200000.0,1009100000.0,992400000.0,1034500000.0
Total Assets,-0.26698427547869735,-0.2654107377695607,-0.2663929003915622,-0.26753660763155157
Total Non Current Assets,6393200000.0,7342200000.0,7368100000.0,7290300000.0
Other Non Current Assets,361600000.0,423100000.0,410900000.0,390000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,459300000.0,360900000.0,362700000.0,341100000.0
Non Current Deferred Taxes Assets,459300000.0,360900000.0,362700000.0,341100000.0
Non Current Accounts Receivable,,,,
Investments And Advances,157100000.0,1002000000.0,1053300000.0,1057600000.0
Investmentin Financial Assets,,945300000.0,996400000.0,1001400000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4381600000.0,4584000000.0,4595200000.0,4558700000.0
Other Intangible Assets,852400000.0,883100000.0,910000000.0,918100000.0
Goodwill,3529200000.0,3700900000.0,3685200000.0,3640600000.0
Net PPE,1033600000.0,972200000.0,946000000.0,942900000.0
Accumulated Depreciation,-1828300000.0,-1798600000.0,-1777400000.0,-1743300000.0
Gross PPE,2861900000.0,2770800000.0,2723400000.0,2686200000.0
Construction In Progress,191700000.0,,,
Other Properties,349400000.0,318100000.0,308400000.0,319500000.0
Machinery Furniture Equipment,1882100000.0,,,
Buildings And Improvements,434100000.0,,,
Land And Improvements,4600000.0,,,
Properties,0.0,2452700000.0,2415000000.0,2366700000.0
Current Assets,4910800000.0,4401100000.0,4101000000.0,3859500000.0
Other Current Assets,266700000.0,277400000.0,270900000.0,289600000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1404900000.0,1435200000.0,1328500000.0,1270500000.0
Finished Goods,545900000.0,507500000.0,427400000.0,385500000.0
Work In Process,395700000.0,373800000.0,360000000.0,372700000.0
Raw Materials,463300000.0,553900000.0,541100000.0,512300000.0
Receivables,2167400000.0,2245000000.0,2045600000.0,1839400000.0
Other Receivables,,,,
Accounts Receivable,2167400000.0,2245000000.0,2045600000.0,1839400000.0
Allowance For Doubtful Accounts Receivable,-16800000.0,-32000000.0,-44400000.0,-32000000.0
Gross Accounts Receivable,2184200000.0,2277000000.0,2090000000.0,1871400000.0
Cash Cash Equivalents And Short Term Investments,1071800000.0,443500000.0,456000000.0,460000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17844690370439867,-0.1964587822303062,-0.19610043672406102,-0.19598576616206256
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,470300000.0,479300000.0,387100000.0,360900000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,137000000.0,,
Other Investments,,56700000.0,56900000.0,56200000.0
Available For Sale Securities,,945300000.0,996400000.0,1001400000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,18600000.0,39800000.0,18200000.0,38200000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,183000000.0,434500000.0,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,70000000.0,65000000.0,50000000.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
