,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,4237590.0,4071256.0,3803364.0,3636175.0,3634322.0
Ordinary Shares Number,-0.46703257698359907,-0.46705687119367506,-0.46692937536581397,-0.4668530509144484,-0.4669234566210233
Share Issued,-0.5033532745213029,-0.5034827051090628,-0.5035391516313498,-0.5035773394007034,-0.5036427653626768
Net Debt,1139279000.0,1187256000.0,1187567000.0,1290283000.0,1421954000.0
Total Debt,1772615000.0,1839921000.0,1904534000.0,1960851000.0,2090030000.0
Tangible Book Value,-0.22219330601003326,-0.22519865777680118,-0.22285043497675525,-0.22506621954925263,-0.22979053996119886
Invested Capital,-0.49647530291909975,-0.49677623912337493,-0.49504985925726774,-0.49505398766913267,-0.4952031578236006
Working Capital,309885000.0,285884000.0,443369000.0,447849000.0,445186000.0
Net Tangible Assets,-0.22545806538555585,-0.2283458786187575,-0.22608949420763372,-0.22821862001617876,-0.23275817347356825
Capital Lease Obligations,221481000.0,227221000.0,230340000.0,225242000.0,230934000.0
Common Stock Equity,-0.477819993101328,-0.48021943956223073,-0.478767389936225,-0.48059879023646035,-0.4845486573928525
Total Capitalization,-0.49265244180496365,-0.4929664681835593,-0.491164993951704,-0.49116930194193203,-0.4913249607252112
Total Equity Gross Minority Interest,-0.47898835193383826,-0.4812720271088388,-0.47989003766343535,-0.48163307443015807,-0.48539236379817713
Minority Interest,,,,,
Stockholders Equity,-0.4704417535427574,-0.4727498632407044,-0.47135308699322637,-0.4731147736416569,-0.4769142860866401
Gains Losses Not Affecting Retained Earnings,-86887000.0,-87141000.0,-89344000.0,-92243000.0,-93059000.0
Other Equity Adjustments,-86887000.0,-87141000.0,-89344000.0,-92243000.0,-93059000.0
Treasury Stock,1195491000.0,1122077000.0,1010081000.0,942496000.0,941705000.0
Retained Earnings,1616352000.0,1505096000.0,1477242000.0,1380021000.0,1282527000.0
Additional Paid In Capital,1366343000.0,1323631000.0,1290596000.0,1261452000.0,1225947000.0
Capital Stock,-0.2700902465037242,-0.2700904398367455,-0.2700905365032562,-0.2700905365032562,-0.2700907298362775
Common Stock,-0.2472852645797562,-0.247285469370442,-0.2472855717657849,-0.2472855717657849,-0.2472857765564707
Total Liabilities Net Minority Interest,-0.25561251595891016,-0.2552483996797188,-0.2553031710245499,-0.2550479361640232,-0.2546169645997469
Total Non Current Liabilities Net Minority Interest,1794600000.0,1858741000.0,1928137000.0,1983116000.0,2119391000.0
Other Non Current Liabilities,6767000.0,6844000.0,3107000.0,3276000.0,3309000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,31256000.0,30344000.0,36448000.0,34825000.0,35334000.0
Non Current Deferred Liabilities,12796000.0,10471000.0,13648000.0,12737000.0,19688000.0
Non Current Deferred Taxes Liabilities,9326000.0,6737000.0,6068000.0,6600000.0,10991000.0
Long Term Debt And Capital Lease Obligation,1743781000.0,1811082000.0,1874934000.0,1932278000.0,2061060000.0
Long Term Capital Lease Obligation,192647000.0,198382000.0,200740000.0,196669000.0,201964000.0
Long Term Debt,1551134000.0,1612700000.0,1674194000.0,1735609000.0,1859096000.0
Current Liabilities,455886000.0,484251000.0,400940000.0,410805000.0,384021000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,150152000.0,152430000.0,147813000.0,164190000.0,150264000.0
Current Deferred Revenue,150152000.0,152430000.0,147813000.0,164190000.0,150264000.0
Current Debt And Capital Lease Obligation,28834000.0,28839000.0,29600000.0,28573000.0,28970000.0
Current Capital Lease Obligation,28834000.0,28839000.0,29600000.0,28573000.0,28970000.0
Current Debt,,,,,
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,52407000.0,112892000.0,75803000.0,63720000.0,48067000.0
Payables And Accrued Expenses,224493000.0,190090000.0,147724000.0,154322000.0,156720000.0
Current Accrued Expenses,,,,,
Payables,224493000.0,190090000.0,147724000.0,154322000.0,156720000.0
Total Tax Payable,37003000.0,31009000.0,,,
Income Tax Payable,,,,,
Accounts Payable,150191000.0,121816000.0,110282000.0,120223000.0,122710000.0
Total Assets,-0.2933213279616463,-0.29327943381858673,-0.2931541095814657,-0.29314277280284196,-0.2932270733036034
Total Non Current Assets,3185455000.0,3192787000.0,3153601000.0,3142421000.0,3148333000.0
Other Non Current Assets,86866000.0,73676000.0,61462000.0,57662000.0,53430000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,23839000.0,27229000.0,12041000.0,5662000.0,3653000.0
Non Current Deferred Taxes Assets,23839000.0,27229000.0,12041000.0,5662000.0,3653000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,2853320000.0,2863938000.0,2841404000.0,2847133000.0,2857829000.0
Other Intangible Assets,1848051000.0,1859202000.0,1859242000.0,1869774000.0,1882983000.0
Goodwill,1005269000.0,1004736000.0,982162000.0,977359000.0,974846000.0
Net PPE,221430000.0,227944000.0,238694000.0,231964000.0,233421000.0
Accumulated Depreciation,,-114135000.0,,,
Gross PPE,221430000.0,342079000.0,238694000.0,231964000.0,233421000.0
Construction In Progress,,,,,
Other Properties,221430000.0,141837000.0,238694000.0,231964000.0,233421000.0
Machinery Furniture Equipment,,103242000.0,,,
Buildings And Improvements,,,,,
Land And Improvements,,,,,
Properties,,0.0,0.0,0.0,0.0
Current Assets,765771000.0,770135000.0,844309000.0,858654000.0,829207000.0
Other Current Assets,50848000.0,50610000.0,66171000.0,82293000.0,99826000.0
Hedging Assets Current,,,,,
Prepaid Assets,25678000.0,24206000.0,21566000.0,41605000.0,32178000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,245318000.0,237665000.0,237794000.0,257408000.0,227489000.0
Other Receivables,,,,,
Accounts Receivable,245318000.0,237665000.0,237794000.0,257408000.0,227489000.0
Allowance For Doubtful Accounts Receivable,-9328000.0,-7769000.0,-5956000.0,-3120000.0,-3532000.0
Gross Accounts Receivable,254646000.0,245434000.0,243750000.0,260528000.0,231021000.0
Cash Cash Equivalents And Short Term Investments,443927000.0,457654000.0,518778000.0,477348000.0,469714000.0
Other Short Term Investments,32072000.0,32210000.0,32151000.0,32022000.0,32572000.0
Cash And Cash Equivalents,-0.19736596971391648,-0.19697640514716724,-0.19522243289847935,-0.1964064351187539,-0.19664105108860275
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,37299000.0,37265000.0,37442000.0,34099000.0,34010000.0
Other Investments,,,,,
