,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,13478535.0,13555383.0,13583874.0,10165419.0
Ordinary Shares Number,-0.3766230936102021,-0.376677416278263,-0.37669755612752026,-0.3742811029179878
Share Issued,-0.41491350068176314,-0.41491350068176314,-0.41491350068176314,-0.41491350068176314
Net Debt,,,,
Total Debt,13323426000.0,15324522000.0,14458192000.0,7164818000.0
Tangible Book Value,0.3271218710250906,0.31362773377463415,0.2983851095051253,0.2958741083226469
Invested Capital,0.03924014994368264,0.06434725871739433,0.04417289841570195,-0.07080579590067997
Working Capital,,,,
Net Tangible Assets,0.36587965378876003,0.3529132687707374,0.33826677961065266,0.3358539830377095
Capital Lease Obligations,,,,
Common Stock Equity,0.1898194374607995,0.17807402678027914,0.16549149700469346,0.1637342684314638
Total Capitalization,-0.0019975826780373324,-0.0036678590256737573,-0.009828121870386154,-0.06788047682522462
Total Equity Gross Minority Interest,0.21325720643916055,0.2020785020053059,0.19010306877292638,0.18843062500938587
Minority Interest,,,,
Stockholders Equity,0.22921058937026392,0.21791227672198782,0.2058087105566443,0.20411837223175627
Gains Losses Not Affecting Retained Earnings,-941878000.0,-864800000.0,-645005000.0,-790030000.0
Other Equity Adjustments,-941878000.0,-864800000.0,-645005000.0,-790030000.0
Treasury Stock,2259705000.0,2272702000.0,2277519000.0,1750279000.0
Retained Earnings,17284350000.0,16836810000.0,16212095000.0,15753978000.0
Additional Paid In Capital,10012438000.0,10000335000.0,9986325000.0,10002891000.0
Capital Stock,-0.0670060875915301,-0.0670067642571047,-0.06700821425476457,-0.06699323094561258
Common Stock,-0.23804162739490134,-0.23804234416230163,-0.23804388009244512,-0.2380280088142958
Total Liabilities Net Minority Interest,0.4555581800564779,0.4513976125127693,0.43450544487903164,0.42597432082464387
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,7123426000.0,7416638000.0,7462890000.0,3964537000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7123426000.0,7416638000.0,7462890000.0,3964537000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,6200000000.0,7907884000.0,6995302000.0,3200281000.0
Current Capital Lease Obligation,,,,
Current Debt,6200000000.0,7907884000.0,6995302000.0,3200281000.0
Other Current Borrowings,6200000000.0,7907884000.0,6995302000.0,3200281000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4945918000.0,4487894000.0,4045804000.0,4377495000.0
Current Accrued Expenses,,,,
Payables,4945918000.0,4487894000.0,4045804000.0,4377495000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,4945918000.0,4487894000.0,4045804000.0,4377495000.0
Total Assets,0.44159238479748525,0.436389333533425,0.41949942463808787,0.4115240420683598
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,27473101000.0,28053695000.0,28608425000.0,25328718000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
